timestamp,close,open,high,low,EMA20,MA5,MA10
11/22/13,114.3,114.03,114.3,114,114.0997,114.124,113.846
11/25/13,114.5,114.27,114.54,114.27,114.1378,114.11,113.986
11/26/13,114.73,114.52,114.7755,114.52,114.1942,114.222,114.141
11/27/13,114.75,114.6,114.81,114.2807,114.2471,114.436,114.272
11/29/13,114.66,114.37,114.75,114.3425,114.2864,114.588,114.332
12/2/13,113.75,114.1,114.2,113.74,114.2354,114.478,114.301
12/3/13,114.04,113.89,114.136,113.89,114.2168,114.386,114.248
12/4/13,113.67,113.42,113.7199,113.42,114.1647,114.174,114.198
12/5/13,113.42,113.39,113.59,113.2382,114.0938,113.908,114.172
12/6/13,113.66,113.43,113.69,113.34,114.0524,113.708,114.148
12/9/13,113.83,113.66,113.85,113.66,114.0313,113.724,114.101
12/10/13,114.29,114.17,114.31,113.99,114.0559,113.774,114.08
12/11/13,113.97,114.2,114.29,113.9401,114.0477,113.834,114.004
12/12/13,113.78,113.86,113.92,113.7101,114.0222,113.906,113.907
12/13/13,114.09,113.99,114.1261,113.82,114.0287,113.992,113.85
12/16/13,114.18,114.28,114.35,114.06,114.0431,114.062,113.893
12/17/13,114.52,114.09,114.52,114.09,114.0885,114.108,113.941
12/18/13,114.52,114.33,114.9013,114.0401,114.1296,114.218,114.026
12/19/13,114.35,114.19,114.5,114.17,114.1506,114.332,114.119
12/20/13,114.88,114.66,114.88,114.505,114.2201,114.49,114.241
12/23/13,114.7,114.82,115.04,114.69,114.2658,114.594,114.328
12/24/13,114.67,114.52,115,114.51,114.3043,114.624,114.366
12/26/13,114.24,114.17,114.39,114.17,114.2981,114.568,114.393
12/27/13,114.14,114.08,114.24,114.04,114.2831,114.526,114.429
12/30/13,114.48,114.2,114.49,114.2,114.3018,114.446,114.468
12/31/13,114.188,114.3,114.4932,114.02,114.291,114.3436,114.4688
1/2/14,114.41,114.285,114.46,114.11,114.3023,114.2916,114.4578
1/3/14,114.58,114.22,114.74,114.22,114.3288,114.3596,114.4638
1/6/14,114.83,114.74,114.89,114.65,114.3765,114.4976,114.5118
1/7/14,114.74,114.92,114.935,114.66,114.4111,114.5496,114.4978
1/8/14,114.25,114.5,114.53,114.15,114.3958,114.562,114.4528
1/9/14,114.51,114.4,114.51,114.18,114.4067,114.582,114.4368
1/10/14,115.13,114.91,115.25,114.89,114.4756,114.692,114.5258
1/13/14,115.35,115.23,115.45,115.17,114.5588,114.796,114.6468
1/14/14,115.01,115.2,115.299,115.0042,114.6018,114.85,114.6998
1/15/14,115.04,114.8,115.09,114.74,114.6435,115.008,114.785
1/16/14,115.31,115.22,115.32,115.17,114.707,115.168,114.875
1/17/14,115.44,115.19,115.44,115.11,114.7768,115.23,114.961
1/21/14,115.28,115.27,115.4,115.27,114.8247,115.216,115.006
1/22/14,115,115.16,115.29,114.99,114.8414,115.214,115.032
1/23/14,115.44,115.22,115.6,115.2,114.8984,115.294,115.151
1/24/14,115.36,115.49,115.63,115.27,114.9424,115.304,115.236
1/27/14,115.14,115.27,115.59,115.14,114.9612,115.244,115.237
1/28/14,115.7,115.4,115.7,115.3,115.0316,115.328,115.272
1/29/14,115.93,115.72,115.99,115.5801,115.1171,115.514,115.364
1/30/14,115.99,115.83,116.02,115.6701,115.2003,115.624,115.459
1/31/14,116.34,116.05,116.34,116.01,115.3088,115.82,115.562
2/3/14,116.74,115.89,116.75,115.83,115.4451,116.14,115.692
2/4/14,116.18,116.33,116.34,116.1,115.5151,116.236,115.782
2/5/14,115.81,116,116.01,115.775,115.5432,116.212,115.863
2/6/14,115.7,115.75,115.83,115.62,115.5581,116.154,115.889
2/7/14,116.06,115.83,116.17,115.7801,115.6059,116.098,115.959
2/10/14,116.11,115.93,116.12,115.88,115.6539,115.972,116.056
2/11/14,115.87,115.87,115.93,115.71,115.6745,115.91,116.073
2/12/14,115.52,115.7,115.72,115.46,115.6598,115.852,116.032
2/13/14,116,116.04,116.1,115.85,115.6922,115.912,116.033
2/14/14,116.22,116.12,116.22,115.98,115.7425,115.944,116.021
2/18/14,116.46,116.35,116.65,116.29,115.8108,116.014,115.993
2/19/14,116.33,116.7,116.7,116.26,115.8602,116.106,116.008
2/20/14,116.18,116.19,116.31,116,115.8907,116.238,116.045
2/21/14,116.3,116.06,116.34,116.04,115.9297,116.298,116.105
2/24/14,116.36,116.41,116.46,116.23,115.9707,116.326,116.135
2/25/14,116.81,116.63,116.81,116.45,116.0506,116.396,116.205
2/26/14,117.19,116.8,117.2,116.79,116.1591,116.568,116.337
2/27/14,117.39,117.29,117.44,117.26,116.2763,116.81,116.524
2/28/14,117.32,117.23,117.36,117.03,116.3757,117.014,116.656
3/3/14,117.28,117.06,117.29,116.9632,116.4619,117.198,116.762
3/4/14,116.65,116.98,117.04,116.65,116.4798,117.166,116.781
3/5/14,116.59,116.57,116.85,116.55,116.4903,117.046,116.807
3/6/14,116.24,116.14,116.38,116.115,116.4664,116.816,116.813
3/7/14,115.82,115.95,116,115.64,116.4049,116.516,116.765
3/10/14,115.64,115.7,115.79,115.62,116.332,116.188,116.693
3/11/14,115.68,115.69,115.81,115.61,116.2699,115.994,116.58
3/12/14,116.09,116,116.14,115.93,116.2528,115.894,116.47
3/13/14,116.5,115.82,116.56,115.82,116.2763,115.946,116.381
3/14/14,116.37,116.7,116.77,116.37,116.2853,116.056,116.286
3/17/14,116.22,116.36,116.43,116.17,116.279,116.172,116.18
3/18/14,116.58,116.25,116.58,116.19,116.3077,116.352,116.173
3/19/14,115.74,116.53,116.54,115.69,116.2536,116.282,116.088
3/20/14,115.9,115.73,115.96,115.7111,116.22,116.162,116.054
3/21/14,116.3,116.07,116.39,116.01,116.2276,116.148,116.102
3/24/14,116.52,116.29,116.6554,116.25,116.2554,116.208,116.19
3/25/14,116.56,116.28,116.6,116.28,116.2844,116.204,116.278
3/26/14,117.01,116.62,117.03,116.6,116.3535,116.458,116.37
3/27/14,117.04,116.87,117.26,116.8101,116.4189,116.686,116.424
3/28/14,116.95,117.02,117.11,116.83,116.4695,116.816,116.482
3/31/14,116.6,116.69,116.97,116.57,116.4819,116.832,116.52
4/1/14,116.31,116.44,116.526,116.3,116.4656,116.782,116.493
4/2/14,116.15,116.08,116.26,116.08,116.4355,116.61,116.534
4/3/14,116.37,116.25,116.505,116.25,116.4293,116.476,116.581
4/4/14,116.83,116.74,117.03,116.72,116.4674,116.452,116.634
4/7/14,117.11,116.99,117.2,116.96,116.5286,116.554,116.693
4/8/14,117.42,117.1,117.42,117.025,116.6135,116.776,116.779
4/9/14,117.52,117.19,117.59,117.13,116.6998,117.05,116.83
4/10/14,117.68,117.48,118.04,117.39,116.7932,117.312,116.894
4/11/14,117.76,118,118,117.76,116.8853,117.498,116.975
4/14/14,117.84,117.85,117.93,117.7,116.9762,117.644,117.099
4/15/14,118.09,117.84,118.23,117.77,117.0823,117.778,117.277
4/16/14,118.14,117.77,118.15,117.75,117.183,117.902,117.476
4/17/14,117.46,118.12,118.12,117.42,117.2094,117.858,117.585
4/21/14,117.62,117.71,117.7897,117.51,117.2485,117.83,117.664
4/22/14,117.68,117.45,117.74,117.4,117.2896,117.798,117.721
4/23/14,117.94,117.77,118.01,117.76,117.3515,117.768,117.773
4/24/14,117.96,117.74,118.01,117.7,117.4095,117.732,117.817
4/25/14,117.94,118.04,118.27,117.94,117.46,117.828,117.843
4/28/14,117.8,117.94,118.075,117.7,117.4924,117.864,117.847
4/29/14,117.82,117.61,117.87,117.6,117.5236,117.892,117.845
4/30/14,117.8,117.96,118.28,117.786,117.5499,117.864,117.816
5/1/14,118.3,117.88,118.32,117.8175,117.6214,117.932,117.832
5/2/14,118.55,118.04,118.68,117.94,117.7098,118.054,117.941
5/5/14,118.25,118.5,118.64,118.24,117.7612,118.144,118.004
5/6/14,118.45,118.41,118.55,118.3668,117.8268,118.27,118.081
5/7/14,118.47,118.48,118.58,118.29,117.8881,118.404,118.134
5/8/14,118.5,118.58,118.83,118.37,117.9464,118.444,118.188
5/9/14,118.37,118.34,118.48,118.23,117.9867,118.408,118.231
5/12/14,118.07,118.12,118.1965,117.97,117.9946,118.372,118.258
5/13/14,118.51,118.35,118.52,118.3,118.0437,118.384,118.327
5/14/14,119.1,118.86,119.22,118.835,118.1443,118.51,118.457
5/15/14,119.31,119.29,119.56,119.1,118.2553,118.672,118.558
5/16/14,119.17,119.1,119.356,119.07,118.3425,118.832,118.62
5/19/14,119.06,119.35,119.455,118.97,118.4108,119.03,118.701
5/20/14,119.06,118.95,119.32,118.95,118.4726,119.14,118.762
5/21/14,118.84,118.78,118.89,118.67,118.5076,119.088,118.799
5/22/14,118.8,118.85,118.87,118.68,118.5355,118.986,118.829
5/23/14,118.93,118.94,119.04,118.83,118.573,118.938,118.885
5/27/14,119.35,119.06,119.35,118.81,118.647,118.996,119.013
5/28/14,119.92,119.51,119.92,119.51,118.7683,119.168,119.154
5/29/14,119.57,119.86,120.13,119.57,118.8446,119.314,119.201
5/30/14,119.59,119.47,119.69,119.34,118.9156,119.472,119.229
6/2/14,118.59,118.89,119.08,118.55,118.8846,119.404,119.171
6/3/14,118.05,118.46,118.49,118.05,118.8051,119.144,119.07
6/4/14,117.99,118.21,118.225,117.97,118.7275,118.758,118.963
6/5/14,118.24,118.04,118.35,117.9101,118.6811,118.492,118.903
6/6/14,118.49,118.44,118.7603,118.37,118.6629,118.272,118.872
6/9/14,118.25,118.29,118.33,118.11,118.6235,118.204,118.804
6/10/14,118.03,118.07,118.1699,118,118.567,118.2,118.672
6/11/14,118.12,118.11,118.28,118.032,118.5244,118.226,118.492
6/12/14,118.5,118.18,118.5956,118.06,118.5221,118.278,118.385
6/13/14,118.48,118.13,118.59,118.08,118.5181,118.276,118.274
6/16/14,118.47,118.4,118.62,118.3831,118.5135,118.32,118.262
6/17/14,118.07,118.37,118.38,118.06,118.4713,118.328,118.264
6/18/14,118.75,118.34,118.75,118.172,118.4978,118.454,118.34
6/19/14,118.33,118.89,118.9,118.21,118.4818,118.42,118.349
6/20/14,118.56,118.24,118.61,118.1801,118.4893,118.436,118.356
6/23/14,118.55,118.7,118.78,118.49,118.4951,118.452,118.386
6/24/14,119.05,118.88,119.06,118.59,118.5479,118.648,118.488
6/25/14,119.17,119.43,119.43,119.14,118.6072,118.732,118.593
6/26/14,119.39,119.24,119.52,119.24,118.6817,118.944,118.682
6/27/14,119.37,119.52,119.61,119.37,118.7473,119.106,118.771
6/30/14,119.26,119.44,119.46,119.17,118.7961,119.248,118.85
7/1/14,118.47,118.71,118.85,118.46,118.765,119.132,118.89
7/2/14,118.05,118.32,118.32,117.97,118.6969,118.908,118.82
7/3/14,117.93,117.76,118,117.66,118.6239,118.616,118.78
7/7/14,118.14,118.02,118.22,117.95,118.5778,118.37,118.738
7/8/14,118.58,118.49,118.66,118.46,118.578,118.234,118.741
7/9/14,118.77,118.52,118.87,118.37,118.5963,118.294,118.713
7/10/14,118.68,118.94,118.97,118.65,118.6043,118.42,118.664
7/11/14,119.05,118.84,119.11,118.84,118.6467,118.644,118.63
7/14/14,117.64,117.67,117.92,117.575,118.5508,118.544,118.457
7/15/14,118.67,118.71,119.04,118.5,118.5622,118.562,118.398
7/16/14,118.95,118.79,118.99,118.69,118.5991,118.598,118.446
7/17/14,119.4,119.18,119.49,119.06,118.6754,118.742,118.581
7/18/14,119.24,119.35,119.39,119.07,118.7292,118.78,118.712
7/21/14,119.24,119.37,119.47,119.21,118.7778,119.1,118.822
7/22/14,119.33,119.31,119.4,119.175,118.8304,119.232,118.897
7/23/14,119.47,119.46,119.55,119.41,118.8913,119.336,118.967
7/24/14,119,119.11,119.17,118.98,118.9017,119.256,118.999
7/25/14,119.46,119.37,119.46,119.22,118.9548,119.3,119.04
7/28/14,119.32,119.41,119.51,119.231,118.9896,119.316,119.208
7/29/14,119.43,119.53,119.55,119.28,119.0316,119.336,119.284
7/30/14,118.88,119.08,119.18,118.7,119.0171,119.218,119.277
7/31/14,118.55,118.37,118.73,118.36,118.9726,119.128,119.192
8/1/14,118.82,118.13,118.88,118.08,118.9581,119,119.15
8/4/14,118.85,118.87,119.01,118.72,118.9478,118.906,119.111
8/5/14,118.97,118.67,118.99,118.5,118.9499,118.814,119.075
8/6/14,118.76,119.11,119.116,118.74,118.9318,118.79,119.004
8/7/14,119.07,118.94,119.12,118.79,118.945,118.894,119.011
8/8/14,119.04,119.27,119.41,119,118.954,118.938,118.969
8/11/14,119.09,119.14,119.28,119.0201,118.967,118.986,118.946
8/12/14,119.03,119.2,119.21,118.98,118.973,118.998,118.906
8/13/14,119.27,119.04,119.33,119,119.0013,119.1,118.945
8/14/14,119.4,119.46,119.5,119.19,119.0393,119.166,119.03
8/15/14,119.82,119.57,120.18,119.51,119.1136,119.322,119.13
8/18/14,119.47,119.74,119.775,119.3,119.1476,119.398,119.192
8/19/14,119.47,119.74,119.775,119.3,119.1783,119.486,119.242
8/20/14,119.2,119.43,119.47,119.11,119.1803,119.472,119.286
8/21/14,119.61,119.39,119.64,119.38,119.2213,119.514,119.34
8/22/14,119.76,119.61,119.88,119.34,119.2726,119.502,119.412
8/25/14,119.95,119.88,119.95,119.7235,119.3371,119.598,119.498
8/26/14,119.83,119.46,119.83,119.41,119.384,119.67,119.578
8/27/14,120.23,120.1,120.29,120.02,119.4646,119.876,119.674
8/28/14,120.49,120.5,120.6,120.32,119.5623,120.052,119.783
8/29/14,120.58,120.43,120.68,120.39,119.6592,120.216,119.859
9/2/14,119.67,119.74,119.88,119.58,119.6602,120.16,119.879
9/3/14,119.83,119.46,119.83,119.41,119.6764,120.16,119.915
9/4/14,118.98,119.53,119.66,118.95,119.6101,119.91,119.893
9/5/14,119,119.26,119.4,118.89,119.552,119.612,119.832
9/8/14,118.8,119.21,119.3,118.77,119.4803,119.256,119.736
9/9/14,118.48,118.69,118.71,118.47,119.3851,119.018,119.589
9/10/14,118.29,118.24,118.41,118.2,119.2808,118.71,119.435
9/11/14,118.2,118.39,118.55,118.2,119.1778,118.554,119.232
9/12/14,117.63,117.86,118.025,117.6,119.0304,118.28,118.946
9/15/14,117.66,117.89,117.94,117.61,118.8999,118.052,118.654
9/16/14,117.64,117.67,117.92,117.575,118.7799,117.884,118.451
9/17/14,117.32,117.81,117.9107,117.26,118.6409,117.69,118.2
9/18/14,117.53,117.41,117.58,117.328,118.5351,117.556,118.055
9/19/14,117.99,117.67,118.02,117.5001,118.4832,117.628,117.954
9/22/14,118.1,118.05,118.17,117.91,118.4467,117.716,117.884
9/23/14,118.29,118.17,118.29,118.06,118.4318,117.846,117.865
9/24/14,118.01,118.22,118.24,117.94,118.3916,117.984,117.837
9/25/14,118.36,118.06,118.44,118.05,118.3886,118.15,117.853
9/26/14,118.1,117.88,118.14,117.4,118.3611,118.172,117.9
9/29/14,118.05,118.12,118.23,117.88,118.3315,118.162,117.939
9/30/14,118.22,118.14,118.418,118.05,118.3209,118.148,117.997
10/1/14,118.6,118.31,118.81,118.25,118.3474,118.266,118.125
10/2/14,118.59,118.6,118.79,118.37,118.3705,118.312,118.231
10/3/14,118.93,118.57,118.95,118.37,118.4238,118.478,118.325
10/6/14,118.99,118.91,119.1499,118.87,118.4777,118.666,118.414
10/7/14,119.42,119.28,119.63,119.16,118.5675,118.906,118.527
10/8/14,120.03,119.6,120.08,119.23,118.7068,119.192,118.729
10/9/14,119.53,119.73,119.94,119.51,118.7852,119.38,118.846
10/10/14,119.63,119.6,119.67,119.41,118.8656,119.52,118.999
10/13/14,119.94,119.92,120.18,119.8,118.968,119.71,119.188
10/14/14,120.21,120.09,120.25,119.89,119.0862,119.868,119.387
10/15/14,120.3,120.8,122.43,120.13,119.2018,119.922,119.557
10/16/14,120.03,120.74,120.7899,119.8401,119.2807,120.022,119.701
10/17/14,119.98,120.06,120.2,119.75,119.3473,120.092,119.806
10/20/14,120.2,120.28,120.29,119.97,119.4285,120.144,119.927
10/21/14,120.13,120,120.24,119.95,119.4953,120.128,119.998
10/22/14,119.93,119.93,120.02,119.78,119.5367,120.054,119.988
10/23/14,119.7,119.7,119.85,119.45,119.5523,119.988,120.005
10/24/14,119.75,119.68,119.95,119.6,119.5711,119.942,120.017
10/27/14,119.9,119.75,119.91,119.66,119.6024,119.882,120.013
10/28/14,119.5,119.71,119.75,119.44,119.5927,119.756,119.942
10/29/14,119.36,119.45,119.7,119.3,119.5705,119.642,119.848
10/30/14,118.49,118.83,118.98,118.35,119.4676,119.4,119.694
10/31/14,119.34,119.31,119.44,119.03,119.4555,119.318,119.63
11/3/14,118.77,118.78,118.97,118.63,119.3902,119.092,119.487
11/4/14,118.94,118.8,119.13,118.77,119.3473,118.98,119.368
11/5/14,118.72,118.81,118.85,118.6082,119.2876,118.852,119.247
11/6/14,118.36,118.59,118.71,118.33,119.1992,118.826,119.113
11/7/14,119.11,118.5,119.12,118.5,119.1907,118.78,119.049
11/10/14,118.51,118.98,119,118.5,119.1259,118.728,118.91
11/11/14,118.5,118.5,118.59,118.4,119.0663,118.64,118.81
11/12/14,118.49,118.83,118.98,118.35,119.0114,118.594,118.723
11/13/14,118.36,118.53,118.56,118.3116,118.9494,118.594,118.71
11/14/14,118.51,118.25,118.71,118.186,118.9075,118.474,118.627
11/17/14,118.23,118.64,118.68,118.17,118.843,118.418,118.573
11/18/14,118.33,118.21,118.36,118.16,118.7941,118.384,118.512
11/19/14,117.7,117.86,118.08,117.7,118.6899,118.226,118.41
11/20/14,118.15,118.21,118.3,117.865,118.6385,118.184,118.389
11/21/14,118.66,118.39,118.75,118.3,118.6406,118.214,118.344
11/24/14,118.85,118.62,118.89,118.6,118.6605,118.338,118.378
11/25/14,119.36,119,119.45,118.95,118.7271,118.544,118.464
11/26/14,119.77,119.73,119.85,119.66,118.8264,118.958,118.592
11/28/14,120.09,119.91,120.11,119.91,118.9468,119.346,118.765
12/1/14,119.34,119.8,119.88,118.95,118.9842,119.482,118.848
12/2/14,118.54,118.94,118.96,118.54,118.9419,119.42,118.879
12/3/14,118.66,118.62,118.83,118.55,118.9151,119.28,118.912
12/4/14,118.85,118.61,119,118.58,118.9089,119.096,119.027
12/5/14,118.36,118.75,118.81,118.3,118.8566,118.75,119.048
12/8/14,118.92,118.53,119.06,118.418,118.8626,118.666,119.074
12/9/14,119.02,119.13,119.27,118.8986,118.8776,118.762,119.091
12/10/14,118.98,118.98,119.27,118.93,118.8874,118.826,119.053
12/11/14,118.86,119.05,119.145,118.68,118.8848,118.828,118.962
12/12/14,119.05,119.15,119.63,119,118.9005,118.966,118.858
12/15/14,119.33,119,119.49,118.86,118.9414,119.048,118.857
12/16/14,119.29,119.34,119.6,119.14,118.9746,119.102,118.932
12/17/14,119.32,119.52,119.89,119.13,119.0075,119.17,118.998
12/18/14,119.44,119.25,119.51,118.88,119.0487,119.286,119.057
12/19/14,119.38,119.19,119.47,119.03,119.0802,119.352,119.159
12/22/14,119.76,119.56,119.81,119.3303,119.145,119.438,119.243
12/23/14,118.85,119.6,119.61,118.77,119.1169,119.35,119.226
12/24/14,118.91,118.51,118.99,118.42,119.0972,119.268,119.219
12/26/14,119,119.1,119.13,118.86,119.0879,119.18,119.233
12/29/14,119.23,119.27,119.42,119.11,119.1015,119.15,119.251
12/30/14,119.33,119.55,119.72,119.3,119.1232,119.064,119.251
12/31/14,119.41,119.58,119.79,119.31,119.1505,119.176,119.263
1/2/15,119.83,119.6,120.24,119.55,119.2152,119.36,119.314
1/5/15,120.32,120.19,120.68,120.09,119.3205,119.624,119.402
1/6/15,120.81,120.65,121.17,120.47,119.4623,119.94,119.545
1/7/15,120.97,120.64,121.05,120.505,119.6059,120.268,119.666
1/8/15,120.58,120.65,120.67,120.37,119.6987,120.502,119.839
1/9/15,120.9,120.42,121.02,120.3901,119.8131,120.716,120.038
1/12/15,121.13,120.94,121.19,120.87,119.9385,120.878,120.251
1/13/15,121.24,121.13,121.28,120.911,120.0625,120.964,120.452
1/14/15,121.45,121.71,121.8242,121.35,120.1946,121.06,120.664
1/15/15,122.08,121.53,122.27,121.45,120.3742,121.36,120.931
1/16/15,121.4,121.71,121.91,121.23,120.4719,121.46,121.088
1/20/15,121.68,121.71,122.06,121.63,120.5869,121.57,121.224
1/21/15,121.63,122.08,122.11,121.32,120.6863,121.648,121.306
1/22/15,121.57,121.88,121.96,121.25,120.7704,121.672,121.366
1/23/15,122.28,122.09,122.4099,122.04,120.9142,121.712,121.536
1/26/15,122.25,122.35,122.47,122,121.0414,121.882,121.671
1/27/15,122.34,122.68,122.83,122.2,121.1651,122.014,121.792
1/28/15,123.17,122.39,123.34,122.37,121.356,122.322,121.985
1/29/15,122.88,122.86,123.03,122.6901,121.5012,122.584,122.128
1/30/15,123.89,123.55,123.9,123.4289,121.7287,122.906,122.309
2/2/15,123.67,123.24,123.72,123.05,121.9136,123.19,122.536
2/3/15,122.67,123.06,123.19,122.52,121.9856,123.256,122.635
2/4/15,122.84,122.26,122.87,122.194,122.067,123.19,122.756
2/5/15,122.45,122.59,122.6899,122.36,122.1035,123.104,122.844
2/6/15,121.17,121.96,122.0887,121.14,122.0146,122.56,122.733
2/9/15,121.25,121.56,121.6199,121.11,121.9417,122.076,122.633
2/10/15,120.92,121.23,121.2999,120.89,121.8444,121.726,122.491
2/11/15,121,121.03,121.05,120.64,121.764,121.358,122.274
2/12/15,121.31,121,121.44,120.9,121.7208,121.13,122.117
2/13/15,120.83,121.29,121.36,120.8201,121.6359,121.062,121.811
2/17/15,120.27,120.66,120.78,120.06,121.5058,120.866,121.471
2/18/15,120.7,120.34,121,120.2101,121.4291,120.822,121.274
2/19/15,120.68,120.64,121.075,120.54,121.3578,120.758,121.058
2/20/15,120.86,121.02,121.317,120.47,121.3104,120.668,120.899
2/23/15,121.27,121.15,121.28,121.062,121.3065,120.756,120.909
2/24/15,122.06,121.06,122.1,120.8,121.3783,121.114,120.99
2/25/15,122.17,121.92,122.2,121.74,121.4537,121.408,121.115
2/26/15,121.51,122,122.1499,121.4401,121.459,121.574,121.166
2/27/15,121.8,121.54,121.86,121.31,121.4915,121.762,121.215
3/2/15,120.42,121.36,121.36,120.4,121.3895,121.592,121.174
3/3/15,120.35,120.5,120.7698,120.34,121.2905,121.25,121.182
3/4/15,120.27,120.66,120.6664,120.2,121.1933,120.87,121.139
3/5/15,120.43,120.5,120.575,120.13,121.1206,120.654,121.114
3/6/15,119.15,119.7,119.81,119.1101,120.9329,120.124,120.943
3/9/15,119.63,119.59,119.68,119.38,120.8088,119.966,120.779
3/10/15,119.82,120.02,120.19,119.79,120.7146,119.86,120.555
3/11/15,120.43,120.07,120.44,119.875,120.6875,119.892,120.381
3/12/15,120.31,120.63,120.7199,120.08,120.6516,119.868,120.261
3/13/15,119.97,120,120.3,119.9,120.5867,120.032,120.078
3/16/15,120.09,120.42,120.42,119.9144,120.5394,120.124,120.045
3/17/15,120.29,120.1,120.37,119.8824,120.5156,120.218,120.039
3/18/15,121.77,120.54,121.89,120.36,120.6351,120.486,120.189
3/19/15,121.15,121.48,121.61,121.05,120.6841,120.654,120.261
3/20/15,121.49,121.47,121.71,121.36,120.7609,120.958,120.495
3/23/15,121.77,121.57,121.83,121.5535,120.857,121.294,120.709
3/24/15,121.95,121.89,122,121.7,120.9611,121.626,120.922
3/25/15,121.55,122,122.3,121.44,121.0172,121.582,121.034
