timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
6/14/13,134.43,134,134.6,133.88,4278655,59.8874,41.1127,135.114,133.922,134.668,-59.3488,45.9587,0.22,100.3328,17.15
6/17/13,133.77,133.89,134.0599,133.5201,4072212,67.118,54.9833,134.986,133.888,134.394,-71.6279,44.3495,0.22,100.4785,16.8
6/18/13,132.13,132.72,132.9601,131.5303,7378510,53.8982,60.3012,134.714,133.664,134.084,-90.1522,40.55,0.22,100.7024,16.61
6/19/13,130.59,132.58,133.15,130.38,12965590,27.3816,49.4659,134.3212,132.932,133.591,-97.0994,37.317,0.22,100.6378,16.64
6/20/13,123.6,125.2178,126.38,123.33,28857406,8.5155,29.9318,133.3001,130.904,132.298,-98.1106,26.8522,0.22,102.3046,20.49
6/21/13,125.05,125.16,125.57,124.46,16599624,7.8007,14.5659,132.5144,129.028,131.475,-87.9636,31.1645,0.22,102.597,18.9
6/24/13,123.93,124.31,124.7,123.31,12748606,8.2422,8.1861,131.6969,127.06,130.474,-95.6674,29.7077,0.22,102.7627,20.11
6/25/13,123.47,123.65,123.9,122.88,9369177,9.3586,8.4671,130.9133,125.328,129.496,-95.9973,29.1059,0.22,102.5003,18.47
6/26/13,118.28,119.88,119.9,118.06,24684233,4.8966,7.4991,129.7102,122.866,127.899,-98.6881,23.3568,0.21,102.561,17.21
6/27/13,115.94,119.1,119.51,115.65,29980250,3.7708,6.0087,128.3987,121.334,126.119,-98.488,21.3127,0.23,102.3991,16.86
6/28/13,119.11,115.22,119.33,114.68,32979223,16.5931,8.4202,127.5141,120.146,124.587,-78.0149,30.2217,0.23,102.4322,16.86
7/1/13,121.13,119.94,121.95,119.38,15943221,39.0305,19.7981,126.9061,119.586,123.323,-67.9901,35.2523,0.24,102.2172,16.37
7/2/13,120.05,121.34,121.47,119.78,10548958,62.6778,39.4338,126.2531,118.902,122.115,-73.0422,33.8473,0.22,102.5176,16.44
7/3/13,120.74,120.7,121.77,120.54,6750238,75.726,59.1448,125.7281,119.394,121.13,-69.5783,35.6129,0.22,102.6029,16.2
7/5/13,118.09,118.08,118.18,116.74,11592421,68.0422,68.8153,125.0006,119.824,120.579,-82.4044,32.0724,0.22,103.1698,14.89
7/8/13,119.51,119.09,119.66,118.93,8651946,61.1428,68.3037,124.4777,119.904,120.025,-73.8495,35.758,0.23,103.1057,14.78
7/9/13,120.62,120.84,121.51,120.05,8201258,59.0698,62.7516,124.1103,119.802,119.694,-67.8397,38.5641,0.23,103.0393,14.35
7/10/13,120.95,121.15,122.35,120.59,14656135,68.4496,62.8874,123.8093,119.982,119.442,-46.4103,39.4114,0.23,102.8554,14.21
7/11/13,124.24,124.26,124.365,123.47,11278528,83.5141,70.3445,123.8503,120.682,120.038,-12.213,47.2261,0.23,102.0536,14.01
7/12/13,124.13,123.52,124.3,123.32,6582783,89.6938,80.5525,123.877,121.89,120.857,-5.6886,47.0078,0.23,102.1095,13.84
7/15/13,124.18,124.08,124.39,123.84,4131906,96.3994,89.8691,123.9058,122.824,121.364,-2.1627,47.1275,0.24,102.0766,13.79
7/16/13,124.89,124.76,125.21,124.33,5575959,94.637,93.5767,123.9996,123.678,121.74,-3.0389,48.892,0.24,101.6195,14.42
7/17/13,123.32,125.04,125.7,122.73,10876244,69.3667,86.801,123.9348,124.152,122.067,-21.5971,45.2924,0.24,101.6429,13.78
7/18/13,124.01,124.11,124.52,123.78,6150827,52.0122,72.0053,123.942,124.106,122.394,-15.3358,47.1346,0.23,101.8013,13.77
7/19/13,125.11,124.89,125.42,124.65,5767703,47.6992,56.3594,124.0532,124.302,123.096,-6.5848,50.0237,0.22,101.6006,12.54
7/22/13,128.84,127.65,129.46,127.59,10845510,71.3399,57.0171,124.5091,125.234,124.029,-4.8742,58.3382,0.25,101.3574,12.29
7/23/13,129.71,128.7,130.1399,128.35,8819682,88.3735,69.1376,125.0044,126.198,124.938,-3.2082,60.0094,0.23,101.2972,12.66
7/24/13,127.48,129.17,129.3999,126.873,9961785,81.0543,80.2559,125.2402,127.03,125.591,-19.8501,54.0271,0.24,101.4594,13.18
7/25/13,128.67,127.7,128.87,127.64,4702336,75.2002,81.5427,125.5669,127.962,126.034,-13.1125,56.5181,0.24,101.4391,12.97
7/26/13,128.78,128.11,128.97,126.78,6148476,63.6427,73.2991,125.8729,128.696,126.499,-13.4778,56.7514,0.24,101.3208,12.72
7/29/13,128.47,128.45,128.78,128.25,3554897,61.0167,66.6199,126.1202,128.622,126.928,-17.486,55.8421,0.22,101.323,13.39
7/30/13,128.12,127.95,128.31,127.22,4487696,53.6572,59.4389,126.3107,128.304,127.251,-27.2595,54.7751,0.23,101.5471,13.39
7/31/13,127.96,127.76,128.92,126.13,16015251,55.2942,56.6561,126.4678,128.4,127.715,-29.4188,54.2646,0.23,101.7203,13.45
8/1/13,126.61,127.84,127.89,126.33,10551050,44.1617,51.0377,126.4813,127.988,127.975,-47.6376,50.0281,0.23,101.945,12.94
8/2/13,126.36,126.74,127.25,126.32,6453432,29.8606,43.1055,126.4697,127.504,128.1,-51.0115,49.2611,0.22,101.7218,11.98
8/5/13,125.7,126.51,126.64,125.34,4005180,11.7337,28.5853,126.3964,126.95,127.786,-59.9185,47.2036,0.23,101.6359,11.84
8/6/13,123.97,124.33,124.55,123.55,6017104,8.7069,16.7671,126.1653,126.12,127.212,-93.6266,42.2252,0.22,101.4542,12.72
8/7/13,124.15,124,124.6,123.85,5304729,10.5673,10.336,125.9734,125.358,126.879,-90.8952,42.9,0.21,101.4059,12.98
8/8/13,126.86,124.78,126.99,124.77,8653622,37.0352,18.7698,126.0578,125.408,126.698,-49.7716,51.9913,0.21,100.9868,12.73
8/9/13,126.86,126.51,127.27,126.3,6191969,64.0876,37.23,126.1342,125.508,126.506,-49.7716,51.9913,0.2,100.9856,13.41
8/12/13,129.13,129.57,129.71,128.88,7414415,89.6741,63.599,126.4196,126.194,126.572,-9.4156,58.4223,0.2,101.067,12.81
8/13/13,127.74,128.49,128.6499,127.38,7336118,81.9817,78.5812,126.5453,126.948,126.534,-31.9805,53.6804,0.21,101.6313,12.31
8/14/13,129,127.66,129.07,127.57,8700657,80.8647,84.1735,126.7791,127.918,126.638,-11.526,57.0811,0.21,101.5458,13.04
8/15/13,131.69,128.06,132.36,127.98,17215303,80.3179,81.0548,127.2468,128.884,127.146,-7.605,63.2793,0.21,101.6664,14.73
8/16/13,132.58,132.56,133.27,131.39,14435322,87.6189,82.9338,127.7547,130.028,127.768,-7.0988,65.0764,0.2,101.587,14.37
8/19/13,132.01,132.33,132.5,131.59,8118408,85.279,84.4053,128.16,130.604,128.399,-12.963,62.9515,0.22,101.85,15.1
8/20/13,132.45,132.0345,133.13,132.02,7804205,84.169,85.689,128.5686,131.546,129.247,-8.4362,63.9306,0.22,101.742,14.91
8/21/13,132.07,131.74,133.23,131.51,10720160,80.5125,83.3202,128.902,132.16,130.039,-12.3457,62.397,0.23,102.224,15.94
8/22/13,132.81,132.56,133.46,132.27,5741803,77.1763,80.6193,129.2742,132.384,130.634,-6.559,64.1981,0.23,102.4534,14.76
8/23/13,134.9,132.58,135.24,132.5,11621948,78.9331,78.874,129.81,132.848,131.438,-2.9085,68.7507,0.22,102.1154,13.98
8/26/13,135.45,134.88,135.6,134.15,7685996,85.2721,80.4605,130.3471,133.536,132.07,-1.2766,69.8377,0.21,102.3515,14.99
8/27/13,136.75,136.94,137.55,136.52,11248825,91.3241,85.1764,130.9569,134.396,132.971,-6.2598,72.2911,0.23,102.5796,16.77
8/28/13,136.71,137.21,137.46,136.66,13650418,89.0595,88.5519,131.5049,135.324,133.742,-7.4667,72.0968,0.24,102.5907,16.49
8/29/13,135.87,136.12,136.55,135.42,7940577,79.1928,86.5255,131.9206,135.936,134.16,-16.5192,67.9651,0.23,102.8014,16.81
8/30/13,134.62,134.65,135.71,134.44,7698123,54.8824,74.3782,132.1777,135.88,134.364,-28.8102,62.2483,0.235,102.9146,17.01
9/3/13,136.42,135.46,136.789,135.025,8100663,48.0739,60.7164,132.5817,136.074,134.805,-11.3226,66.6045,0.24,103.1368,16.61
9/4/13,134.66,134.61,134.84,133.72,7784378,34.2076,45.7213,132.7796,135.656,135.026,-30.1985,59.3885,0.24,102.7599,15.88
9/5/13,132.2,134.13,134.35,131.8,11118578,32.2723,38.1846,132.7244,134.754,135.039,-86.8506,51.0615,0.24,103.0966,15.77
9/6/13,134.15,133.42,134.4,133.33,8448842,26.7517,31.0772,132.8602,134.41,135.173,-56.2914,56.293,0.24,102.452,15.85
9/9/13,133.91,134.13,134.32,133.67,5079726,32.4714,30.4985,132.9602,134.268,135.074,-60.2649,55.5065,0.24,102.2097,15.63
9/10/13,131.74,131.82,132,131.11,8432445,35.4289,31.5507,132.844,133.332,134.703,-90.2174,48.8598,0.23,102.1407,14.53
9/11/13,131.7,131.58,131.81,131.26,5048208,25.7054,31.2019,132.735,132.74,134.198,-90.8385,48.7439,0.24,101.9156,13.82
9/12/13,127.67,128.62,128.78,127.61,12933893,11.9023,24.3455,132.2526,131.834,133.294,-99.3964,38.7686,0.24,101.7877,14.29
9/13/13,127.82,127.16,127.96,126.21,12058670,12.8896,16.8324,131.8305,130.568,132.489,-85.8025,39.2668,0.23,101.8662,14.16
9/16/13,126.45,127.48,128.02,126.335,9982799,8.2936,11.0285,131.3181,129.076,131.672,-97.8836,36.3572,0.24,101.4861,14.38
9/17/13,126.5,126.81,126.99,126.11,8123304,10.2797,10.4876,130.8592,128.028,130.68,-96.5639,36.542,0.24,101.4132,14.53
9/18/13,132.01,125.32,132.16,125.15,24807119,36.2825,18.2853,130.9688,128.09,130.415,-41.0602,52.8061,0.24,101.4519,13.59
9/19/13,131.75,132,132.78,131.22,14339052,63.7343,36.7655,131.0432,128.906,130.37,-43.2941,52.1272,0.24,100.5601,13.16
9/20/13,127.96,130.6,130.91,127.9,19418837,73.7297,57.9155,130.7496,128.934,129.751,-75.857,43.3733,0.23,100.7651,13.12
9/23/13,127.55,127.52,128.44,127.33,7421818,51.5946,63.0195,130.4448,129.154,129.115,-75.2322,42.541,0.23,100.7912,14.31
9/24/13,127.66,126.4,128.21,126.34,7349709,33.7265,53.0169,130.1796,129.386,128.707,-72.8649,42.8578,0.23,100.9513,14.08
9/25/13,128.79,127.57,129.21,127.52,7453621,34.1316,39.8176,130.0473,128.742,128.416,-60.6486,46.143,0.25,100.9616,14.01
9/26/13,127.79,128.6097,128.99,127.32,9491371,34.2229,34.027,129.8323,127.95,128.428,-71.2105,43.7461,0.23,101.1937,14.06
9/27/13,128.97,128.86,129.58,128.84,7426781,50.315,39.5565,129.7502,128.152,128.543,-49.9345,47.2295,0.23,101.1738,15.46
9/30/13,128.18,127.95,129.14,127.7,8979473,56.5639,47.0339,129.6006,128.278,128.716,-60.2883,45.211,0.23,101.1392,16.6
10/1/13,124.59,125.25,125.26,123.81,16706123,50.4937,52.4575,129.1234,127.664,128.525,-91.3043,37.3907,0.22,101.1519,15.54
10/2/13,127.06,125.37,127.81,125.34,11994176,42.2114,49.7563,128.9269,127.318,128.03,-63.7681,44.5034,0.21,100.9696,16.6
10/3/13,127.18,126.77,127.69,126.22,11605023,42.7499,45.1517,128.7605,127.196,127.573,-62.4303,44.8313,0.21,100.9396,17.67
10/4/13,126.53,127.05,127.15,126,6923661,55.2544,46.7386,128.5481,126.708,127.43,-69.6767,43.3376,0.21,100.8261,16.74
10/7/13,127.64,127.25,128.33,127.12,6733028,64.724,54.2428,128.4616,126.6,127.439,-57.3021,46.6091,0.19,100.8529,19.41
10/8/13,127.4,127.79,128.45,127.21,6989904,67.3348,62.4377,128.3605,127.162,127.413,-59.9777,45.9908,0.2,100.9428,20.34
10/9/13,126.11,126.21,126.89,124.97,10705582,61.2437,64.4342,128.1462,126.972,127.145,-67.6056,42.7111,0.19,101.2518,19.6
10/10/13,124.27,125.34,125.83,124.1,10509660,34.3015,54.2933,127.777,126.39,126.793,-92.0277,38.4944,0.16,101.0168,16.48
10/11/13,122.6,122.37,122.81,121.85,15967801,16.0101,37.1851,127.284,125.604,126.156,-90.2975,35.1067,0.13,101.0215,15.72
10/14/13,122.83,123.9,124.24,122.81,6115415,10.0401,20.1172,126.8598,124.642,125.621,-87.3221,35.9428,0.1,100.9574,16.07
10/15/13,123.73,122.28,124.36,122.22,8372589,21.1712,15.7405,126.5617,123.908,125.535,-75.6792,39.2418,0.15,100.8933,18.66
10/16/13,123.54,123.52,123.89,122.51,8523879,31.5375,20.9163,126.2739,123.394,125.183,-78.1371,38.7876,0.19,100.8129,14.71
10/17/13,127.42,127.01,127.86,126.81,11770228,57.4809,36.7299,126.3831,124.024,125.207,-23.594,51.2063,0.2,100.1614,13.48
10/18/13,126.85,126.87,127.33,126.6,5342200,72.4111,53.8098,126.4275,124.874,125.239,-24.2424,49.6138,0.2,100.1291,13.04
10/21/13,126.98,127.13,127.3356,126.79,3374873,86.3894,72.0938,126.4802,125.704,125.173,-22.2727,49.9958,0.2,100.3831,13.16
10/22/13,129.34,128.25,129.81,128.22,8849245,86.6837,81.8281,126.7525,126.826,125.367,-5.9045,56.4499,0.2,100.0964,13.33
10/23/13,128.69,128.55,129.09,128.35,5092215,81.0226,84.6986,126.937,127.856,125.625,-14.0704,54.3685,0.21,100.1961,13.42
10/24/13,129.9,129.41,130.53,129.41,10221736,80.88,82.8621,127.2192,128.352,126.188,-7.2581,57.5093,0.2,100.2873,13.2
10/25/13,130.46,129.53,130.92,129.46,8768115,79.3135,80.4054,127.5279,129.074,126.974,-5.0717,58.9187,0.2,100.2527,13.09
10/28/13,130.56,130.41,131.44,130.1,6807897,81.8341,80.6759,127.8167,129.79,127.747,-9.1762,59.179,0.2,100.2814,13.31
10/29/13,129.77,130.1642,130.59,129.57,5332833,69.1625,76.77,128.0027,129.876,128.351,-17.414,56.1512,0.2,100.4026,13.41
10/30/13,129.6,130.83,131.22,128.81,8875289,49.5545,66.8504,128.1548,130.058,128.957,-19.1867,55.4933,0.2,100.4081,13.65
10/31/13,127.74,128.04,128.49,127.3,7719254,28.8736,49.1969,128.1153,129.626,128.989,-40.1302,48.7609,0.2,100.8542,13.75
11/1/13,126.95,126.86,127.17,126.05,9566718,19.1212,32.5164,128.0043,128.924,128.999,-48.6985,46.1973,0.19,101.2861,13.28
11/4/13,126.81,127.18,127.52,126.74,3808997,14.0086,20.6678,127.8906,128.174,128.982,-51.8477,45.7384,0.19,101.0715,12.93
11/5/13,126.56,126.71,126.86,126,4941334,14.0419,15.7239,127.7639,127.532,128.704,-89.7059,44.881,0.19,101.3547,13.27
11/6/13,127.2,127.11,127.36,126.92,3540263,24.5403,17.5303,127.7102,127.052,128.555,-77.9412,47.5896,0.19,101.236,12.67
11/7/13,126.16,126.14,126.85,125.86,7700072,25.6643,21.4155,127.5625,126.736,128.181,-94.6237,43.8211,0.18,101.5407,13.91
11/8/13,124.279,124.46,124.46,123.62,8410721,27.7208,25.9752,127.2498,126.2018,127.5629,-91.5729,37.9654,0.17,101.7985,12.9
11/11/13,123.87,123.92,123.97,123.66,3252491,13.8847,22.4233,126.9279,125.6138,126.8939,-96.8031,36.8135,0.16,101.8591,12.53
11/12/13,122.45,123.51,123.87,121.7256,7694324,12.1462,17.9173,126.5015,124.7918,126.1619,-92.543,33.0627,0.16,101.9197,12.82
11/13/13,122.85,122.97,123.24,122.39,5943228,13.8278,13.2862,126.1537,123.9218,125.4869,-88.4254,35.0696,0.16,101.6486,12.52
11/14/13,124.27,123.92,124.91,123.88,7652117,38.2336,21.4025,125.9743,123.5438,125.1399,-73.808,41.7467,0.16,101.5876,12.37
11/15/13,124.32,124.16,124.52,124.07,4664240,61.1054,37.7223,125.8167,123.552,124.8769,-72.6744,41.9729,0.15,101.4478,12.19
11/18/13,122.9,123.7,123.96,122.55,6241279,66.0847,55.1412,125.539,123.358,124.4859,-87.6306,37.516,0.16,101.1405,13.1
11/19/13,122.95,122.97,123.4,122.83,3666451,46.8581,58.0161,125.2924,123.458,124.1249,-81.8994,37.7666,0.16,101.2213,13.39
11/20/13,120.12,121.67,122.44,119.76,14281010,22.0308,44.9912,124.7998,122.912,123.4169,-95.3608,30.3481,0.17,101.4238,13.4
11/21/13,119.94,119.81,120.35,119.31,7562937,13.7682,27.5523,124.3369,122.046,122.7949,-92.3264,29.9452,0.17,101.743,12.66
11/22/13,119.92,120.24,120.4,119.82,6776461,10.7336,15.5108,123.9163,121.166,122.359,-92.4224,29.8977,0.16,101.5933,12.26
11/25/13,120.46,119.23,121,119.13,7271846,18.786,14.4293,123.5871,120.678,122.018,-83.8396,32.9882,0.17,101.7201,12.79
11/26/13,119.82,119.84,120.4,119.59,9053320,21.7039,17.0745,123.2283,120.052,121.755,-91.0622,31.2309,0.17,101.7038,12.81
11/27/13,119.46,120.49,120.69,119.25,6144568,23.2135,21.2345,122.8695,119.92,121.416,-94.2907,30.2546,0.18,101.8818,12.98
11/29/13,120.7,120.67,121.05,120.62,2364671,40.0879,28.3351,122.6628,120.072,121.059,-72.8374,37.5019,0.19,101.8321,13.7
12/2/13,117.58,119.2,119.29,117.5,10297128,33.8905,32.3973,122.1788,119.604,120.385,-98.9204,29.2626,0.18,102.0826,14.23
12/3/13,117.96,117.58,118.31,117.23,7004847,34.3781,36.1188,121.777,119.104,119.891,-90.4948,31.2439,0.18,102.0237,14.55
12/4/13,119.96,118.33,120.76,118.16,9110691,30.9431,33.0706,121.6039,119.132,119.592,-64.4531,40.6641,0.18,102.0888,14.7
12/5/13,118.3,118.2,119.24,117.41,10254676,39.5288,34.95,121.2893,118.9,119.41,-85.3224,36.2275,0.18,101.6804,15.08
12/6/13,118.55,118.86,119.26,118.01,7910040,45.6234,38.6984,121.0284,118.47,119.271,-80.3863,37.3364,0.17,101.5715,13.79
12/9/13,119.72,118.99,119.92,118.9496,5510392,45.3142,43.4888,120.9038,118.898,119.251,-59.6434,42.3854,0.17,101.2956,13.49
12/10/13,121.82,122.14,122.32,121.47,9164469,65.9162,52.2846,120.991,119.67,119.387,-11.9002,50.1492,0.17,101.2732,13.91
12/11/13,120.86,121.49,121.81,120.76,9934908,76.8732,62.7012,120.9786,119.85,119.491,-28.6837,47.0292,0.17,101.2508,15.42
12/12/13,118.29,118.61,118.82,118.03,8810811,55.526,66.1052,120.7225,119.848,119.374,-79.1749,39.8768,0.17,101.5904,15.54
12/13/13,119.38,118.89,119.49,118.761,6484891,36.0766,56.1586,120.5946,120.014,119.242,-57.7603,43.782,0.17,101.526,15.76
12/16/13,119.69,119.26,120.77,118.97,8193324,25.5532,39.0519,120.5085,120.008,119.453,-51.6699,44.8786,0.17,101.3926,16.03
12/17/13,118.65,118.96,119.9001,118.37,8589144,28.8551,30.1616,120.3315,119.374,119.522,-72.1022,41.9241,0.18,101.4669,16.21
12/18/13,117.61,119,120.05,117.29,16265046,21.4307,25.2797,120.0723,118.724,119.287,-92.5344,39.1486,0.19,101.5984,13.8
12/19/13,114.82,115.97,116.06,114.5,15984757,10.2337,20.1732,119.5721,118.03,118.939,-95.9079,32.863,0.18,101.9317,14.15
12/20/13,115.94,115.37,116.469,115.06,14697716,12.4219,14.6954,119.2262,117.342,118.678,-81.5857,37.2206,0.18,101.9178,13.79
12/23/13,115.57,115.61,116.12,115.43,6244146,15.7832,12.8129,118.878,116.518,118.263,-86.3171,36.3805,0.18,101.7742,13.04
12/24/13,116.1,115.79,116.29,115.71,3353940,23.6915,17.2988,118.6134,116.008,117.691,-79.5396,38.521,0.18,101.8792,12.48
12/26/13,116.74,117.23,117.23,116.65,3868528,43.3865,27.6204,118.435,115.834,117.279,-71.3555,41.0982,0.18,101.9752,12.33
12/27/13,117.12,117.31,117.38,116.85,4207991,66.5577,44.5452,118.3097,116.294,117.162,-66.4962,42.6358,0.18,101.8997,12.46
12/30/13,115.39,116.37,116.4,115.18,6713023,60.1299,56.6914,118.0317,116.184,116.763,-88.6189,37.7981,0.18,101.6904,13.56
12/31/13,116.12,114.61,117.13,114.46,12838233,51.7293,59.4723,117.8496,116.294,116.406,-77.415,40.8481,0.175,101.7519,13.72
1/2/14,118,117.93,118.73,117.75,7570508,49.7663,53.8752,117.8639,116.674,116.341,-43.8986,47.9293,0.17,102.0023,14.23
1/3/14,119.29,118.64,119.62,118.59,5879119,77.786,59.7605,117.9997,117.184,116.509,-23.4548,52.1611,0.19,102.0466,13.76
1/6/14,119.5,119.76,120.39,117.11,10107731,87.1667,71.573,118.1426,117.66,116.977,-20.1268,52.8332,0.2,102.1123,13.55
1/7/14,118.82,118.46,118.92,118.1301,6435823,84.0402,82.9976,118.2071,118.346,117.265,-26.4755,50.3659,0.19,102.231,12.92
1/8/14,118.12,117.99,118.52,117.5,7432317,63.1029,78.1033,118.1988,118.746,117.52,-38.2799,47.8867,0.2,102.4063,12.87
1/9/14,118.46,118.11,118.69,117.99,3972991,48.4919,65.2117,118.2237,118.838,117.756,-32.5464,49.1948,0.19,102.5129,12.89
1/10/14,120.26,119.72,120.43,119.58,7994809,55.6102,55.735,118.4176,119.032,118.108,-2.8476,55.5553,0.21,102.1688,12.14
1/13/14,121.02,120.27,121.04,120.2,5877632,78.491,60.8644,118.6655,119.336,118.498,-0.304,57.9491,0.2,102.0469,13.28
1/14/14,119.89,120.54,121.06,119.72,7506301,87.1498,73.7504,118.7821,119.55,118.948,-17.7273,53.3483,0.2,102.1759,12.28
1/15/14,119.66,119.19,119.8099,119.1126,5476409,73.6558,79.7655,118.8657,119.858,119.302,-21.2121,52.4357,0.2,102.5006,12.28
1/16/14,119.79,119.84,119.96,119.57,3950105,52.1057,70.9704,118.9537,120.124,119.481,-19.2424,52.9259,0.19,102.7219,12.53
1/17/14,120.93,120.35,121.02,120.2,7926430,60.8356,62.199,119.142,120.258,119.645,-1.9697,57.1006,0.195,102.7577,12.44
1/21/14,119.7,119.23,119.97,119.23,6765085,52.7575,55.2329,119.1951,119.994,119.665,-20.6061,51.7663,0.2,102.8783,12.87
1/22/14,119.19,119.65,119.768,119.17,4898314,42.5152,52.0361,119.1946,119.854,119.702,-47.3418,49.6934,0.2,103.0498,12.84
1/23/14,121.79,120.97,122.02,120.97,11038741,42.0503,45.7744,119.4418,120.28,120.069,-4.6843,58.76,0.2,103.0603,13.77
1/24/14,122.29,122.06,122.5,121.55,8540453,63.2271,49.2642,119.7131,120.78,120.452,-3.8961,60.2439,0.19,103.0824,18.14
1/27/14,120.96,121.65,122.06,120.72,7533917,79.7924,61.69,119.8318,120.786,120.522,-30.8,54.6145,0.19,103.1459,17.42
1/28/14,120.95,121.32,121.4,120.41,5156327,66.967,69.9955,119.9383,121.036,120.515,-31,54.5732,0.2,103.111,15.8
1/29/14,122.47,122.19,122.51,121.13,12262531,68.4341,71.7312,120.1794,121.692,120.773,-0.885,59.5761,0.22,103.0966,17.35
1/30/14,119.77,119.67,120.22,119.6001,8752038,52.4625,62.6212,120.1404,121.288,120.784,-80.6499,49.209,0.22,103.3676,17.29
1/31/14,120.09,120.65,120.86,119.46,7984890,41.5299,54.1422,120.1356,120.848,120.814,-71.2309,50.3126,0.19,103.4272,18.41
2/3/14,121.32,120.47,122.11,120.32,9270176,29.1593,41.0506,120.2484,120.92,120.853,-35.0268,54.4127,0.18,103.5005,21.44
2/4/14,120.99,120.41,121.09,120.3888,7029192,43.9344,38.2079,120.319,120.928,120.982,-44.7401,53.1456,0.17,103.2841,19.11
2/5/14,121.29,121.76,121.88,120.73,6801879,60.068,44.3873,120.4115,120.692,121.192,-36.5269,54.19,0.17,103.2533,19.95
2/6/14,121.24,121.38,121.51,120.78,4748431,62.1301,55.3775,120.4904,120.986,121.137,-38.024,53.9741,0.15,102.9437,17.23
2/7/14,122.17,121.24,122.24,121.23,6683018,77.5269,66.575,120.6504,121.402,121.125,-10.1796,57.3763,0.16,102.9883,15.29
2/10/14,122.92,122.8,123.16,122.72,7937659,84.9545,74.8705,120.8665,121.722,121.321,-6.015,59.9476,0.19,102.9539,15.26
2/11/14,124.36,123.38,124.75,123.36,11558005,92.6641,85.0485,121.1992,122.396,121.662,-7.3724,64.3894,0.19,102.877,14.51
2/12/14,124.43,124.4,124.98,124.13,6654131,89.5143,89.0443,121.5069,123.024,121.858,-9.9638,64.595,0.21,102.8639,14.3
2/13/14,125.49,124.7,125.6,124.66,9263314,91.562,91.2468,121.8863,123.874,122.43,-1.7915,67.641,0.22,102.7736,14.14
2/14/14,127.15,126.99,127.38,126.75,11180946,93.1507,91.409,122.3876,124.87,123.136,-2.904,71.7412,0.195,102.5283,13.57
2/18/14,127.4,127.42,127.75,127.09,7690800,94.8582,93.1903,122.865,125.766,123.744,-4.222,72.3102,0.17,102.4626,13.87
2/19/14,126.27,127.26,127.45,126.16,9390584,82.0692,90.026,123.1892,126.148,124.272,-17.8528,65.8551,0.19,102.6565,15.5
2/20/14,127.6,126.75,127.75,126.4,10578232,82.0963,86.3413,123.6093,126.782,124.903,-1.8094,69.3259,0.18,102.9449,14.79
2/21/14,127.58,127.57,128.07,127.15,7306796,76.2024,80.1227,123.9875,127.2,125.537,-6.3226,69.212,0.18,102.9215,14.68
2/24/14,128.99,128.51,129.07,128.34,12116210,88.914,82.4042,124.4639,127.568,126.219,-0.9215,72.6274,0.18,102.7023,14.23
2/25/14,129.21,128.62,129.53,128.57,5787114,87.367,84.1611,124.9159,127.93,126.848,-3.6364,73.1283,0.18,102.8087,13.67
2/26/14,128.11,128.49,128.76,127.42,7057157,80.796,85.6923,125.2201,128.298,127.223,-16.2286,66.569,0.2,103.1045,14.35
2/27/14,128.2,128.4,128.8,127.89,5067646,63.0849,77.0826,125.5039,128.418,127.6,-16.0241,66.8312,0.19,103.015,14.04
2/28/14,127.62,128.27,128.35,127.15,10588738,39.4994,61.1267,125.7054,128.426,127.813,-28.047,63.3819,0.19,102.7495,14
3/3/14,130.29,130,130.5856,129.81,11741244,51.7538,51.446,126.1421,128.686,128.127,-4.091,70.8424,0.19,102.97,16
