timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
11/30/12,122.28,122.37,122.1,122.13,2129194,61.8006,69.5725,121.9718,122.078,121.9302,-24.2424,53.8626,0.21,99.1695,15.87
12/3/12,121.73,121.99,121.53,121.89,3859011,53.8641,63.0122,121.964,122.056,121.9532,-48.4848,48.8704,0.21,99.0793,16.64
12/4/12,122.04,122.1,121.89,122,2387582,48.8785,54.8478,121.9675,122.042,121.9492,-37.3737,51.1071,0.21,99.0413,17.12
12/5/12,122.11,122.3101,122.02,122.25,1943893,61.5079,54.7502,121.9944,122.082,122.0082,-14.1176,55.8359,0.21,99.0119,16.46
12/6/12,122.33,122.48,122.2,122.2302,2737333,71.7906,60.7257,122.0168,122.1,122.0562,-26.2947,55.379,0.22,99.1366,16.58
12/7/12,122.05,122.09,121.93,121.94,1947225,67.5258,66.9415,122.0095,122.062,122.07,-56.8421,49.0454,0.22,99.1192,15.9
12/10/12,122.1,122.15,121.966,122.05,2290112,47.9939,62.4368,122.0134,122.094,122.075,-45.2632,51.3181,0.23,99.0375,16.05
12/11/12,122,122.02,121.56,121.6,2365370,24.8748,46.7982,121.974,122.014,122.028,-92.6316,42.89,0.24,98.933,15.57
12/12/12,121.59,121.8,121.15,121.23,2390832,12.4938,28.4542,121.9031,121.81,121.946,-93.985,37.4446,0.25,98.8736,15.95
12/13/12,121.03,121.2199,120.87,121.0396,3635046,7.871,15.0799,121.8209,121.5719,121.836,-89.4658,34.9832,0.27,98.8701,16.56
12/14/12,121.16,121.29,121.1,121.13,2844183,13.1925,11.1858,121.7551,121.4099,121.736,-83.8509,37.0974,0.26,98.8187,17
12/17/12,121.14,121.2,120.74,120.74,1983222,11.1875,10.7503,121.6584,121.1479,121.621,-100,32.2284,0.25,98.7305,16.34
12/18/12,120.87,120.89,120.3,120.44,2278441,9.8819,11.4207,121.5424,120.9159,121.465,-93.578,29.068,0.26,98.6204,15.57
12/19/12,120.65,120.95,120.65,120.91,3112128,23.6498,14.9064,121.4822,120.8519,121.331,-72.0183,39.1378,0.25,98.5894,17.36
12/20/12,121.12,121.25,120.94,121.03,2545102,48.229,27.2536,121.4391,120.85,121.211,-66.5138,41.4242,0.25,98.6977,17.67
12/21/12,121.19,121.33,121.09,121.24,2649690,75.5386,49.1391,121.4201,120.872,121.141,-56.8807,45.2973,0.25,99.046,17.84
12/24/12,121.08,121.28,121.06,121.16,1902429,82.8316,68.8664,121.3954,120.956,121.052,-60.5505,44.101,0.24,99.1314,17.84
12/26/12,121.12,121.14,120.95,120.97,1641909,73.9387,77.4363,121.3549,121.062,120.989,-69.2661,41.3105,0.23,99.1579,19.48
12/27/12,121,121.42,120.97,121.36,1556808,72.6847,76.485,121.3553,121.152,121.002,-42.7027,48.5121,0.3,99.1946,19.47
12/28/12,121.5,121.63,121.41,121.63,1894480,78.1863,74.9365,121.3815,121.272,121.061,-28.1081,52.8276,0.26,99.1298,22.72
12/31/12,121.41,121.5,120.9,120.99,1867694,66.6096,72.4935,121.3442,121.222,121.047,-59.8837,43.5168,0.24,99.1819,18.02
1/2/13,120.96,121.31,120.81,121.27,4058334,56.1421,66.9793,121.3371,121.244,121.1,-35.3333,47.8476,0.22,98.7856,14.68
1/3/13,121.14,121.18,120.56,120.61,3207886,24.3664,49.0394,121.2679,121.172,121.117,-76.6917,40.0521,0.24,98.8924,14.56
1/4/13,120.57,120.649,120.26,120.55,4663230,27.3128,35.9404,121.1995,121.01,121.081,-78.8321,39.4233,0.24,99.1954,13.83
1/7/13,120.69,120.8,120.51,120.75,3832563,21.7856,24.4883,121.1567,120.834,121.053,-64.2336,42.6552,0.24,99.0722,13.79
1/8/13,120.8,120.94,120.76,120.86,2534858,39.2756,29.458,121.1285,120.808,121.015,-56.2044,44.4118,0.24,99.1377,13.62
1/9/13,120.98,121,120.79,120.82,1867549,52.5095,37.8569,121.0991,120.718,120.981,-59.1241,43.8854,0.24,99.0835,13.81
1/10/13,120.64,120.97,120.63,120.88,1439888,67.2654,53.0168,121.0782,120.772,120.972,-54.7445,44.9397,0.23,98.72,13.49
1/11/13,120.75,121.11,120.66,121.1,758132,80.9956,66.9235,121.0803,120.882,120.946,-38.6861,48.7426,0.22,98.6093,13.36
1/14/13,121.19,121.19,120.83,120.86,1569315,74.3962,74.219,121.0593,120.904,120.869,-56.2044,45.0843,0.21,98.5578,13.52
1/15/13,120.99,121.14,120.67,120.76,3042879,54.2063,69.866,121.0308,120.884,120.846,-63.5036,43.6155,0.22,98.5797,13.55
1/16/13,120.84,120.94,120.71,120.76,4199856,29.1667,52.5897,121.005,120.872,120.795,-63.5036,43.6155,0.23,98.644,13.42
1/17/13,120.57,120.61,120.3,120.55,2225625,24.8395,36.0708,120.9617,120.806,120.789,-78.8321,40.4091,0.22,98.5814,13.57
1/18/13,120.56,120.7925,120.48,120.67,2704402,30.9591,28.3217,120.9339,120.72,120.801,-66.9355,42.9883,0.22,98.9002,12.46
1/22/13,120.52,120.78,120.38,120.67,1730295,37.9035,31.234,120.9088,120.682,120.793,-60.9524,42.9883,0.22,98.8218,12.43
1/23/13,120.85,120.94,120.76,120.82,2446556,55.6236,41.4954,120.9003,120.694,120.789,-39.7849,46.3544,0.22,98.8615,12.46
1/24/13,120.76,120.8,120.58,120.65,1873529,59.995,51.174,120.8765,120.672,120.772,-58.0645,43.2385,0.22,98.9301,12.69
1/25/13,120.44,120.44,120.025,120.1,2434539,48.0447,54.5544,120.8025,120.582,120.694,-93.5622,35.0337,0.23,99.1145,12.89
1/28/13,119.7,120.03,119,120,2434115,38.1435,48.7278,120.7261,120.448,120.584,-54.3379,33.7787,0.23,99.2886,13.57
1/29/13,119.77,120.0498,119.62,119.73,1424006,32.4573,39.5485,120.6312,120.26,120.471,-66.6667,30.5921,0.23,98.9881,13.31
1/30/13,119.39,119.6,119.22,119.33,3009298,35.8362,35.479,120.5073,119.962,120.328,-84.9315,26.59,0.23,98.9351,14.32
1/31/13,119.43,119.48,119.24,119.42,2804026,28.3763,32.2233,120.4037,119.716,120.194,-80.8219,28.8455,0.24,98.8687,14.28
2/1/13,119.44,119.65,118.73,118.74,4588936,16.0859,26.7661,120.2453,119.444,120.013,-99.5935,23.0763,0.23,98.7669,12.9
2/4/13,118.98,119.298,118.97,119.14,2581317,20.3299,21.5974,120.14,119.272,119.86,-82.9876,31.7265,0.23,99.0606,14.67
2/5/13,118.92,119.08,118.87,118.9,2814604,16.7671,17.7276,120.0219,119.106,119.683,-92.3077,29.5774,0.22,98.948,13.72
2/6/13,119.08,119.279,118.96,119.21,1970113,33.9058,23.6676,119.9446,119.082,119.522,-78.2805,35.6416,0.22,99.0991,13.41
2/7/13,119.12,119.5,119.1101,119.25,1679991,42.3913,31.0214,119.8785,119.048,119.382,-76.4706,36.4026,0.22,99.3794,13.5
2/8/13,119.4,119.51,119.1645,119.51,1496635,69.5652,48.6208,119.8434,119.202,119.323,-64.7059,41.2642,0.2,99.3976,13.02
2/11/13,119.48,119.52,119.41,119.45,749054,81.9175,64.6247,119.8059,119.264,119.268,-67.4208,40.4949,0.2,99.6555,12.94
2/12/13,119.17,119.45,119.161,119.33,1520168,85.1007,78.8612,119.7606,119.35,119.228,-71.0145,38.9316,0.19,99.4863,12.64
2/13/13,118.93,119.165,118.93,119.05,2317781,58.5471,75.1884,119.6929,119.318,119.2,-81.2865,35.4889,0.18,99.4636,12.98
2/14/13,119.08,119.46,119.07,119.38,3180436,54.2272,65.9583,119.6631,119.344,119.196,-50.7501,41.9988,0.19,99.5571,12.66
2/15/13,119.38,119.42,119.2,119.33,1363532,54.8023,55.8588,119.6314,119.308,119.255,-54.5386,41.3185,0.18,99.6349,12.46
2/19/13,119.37,119.6,119.21,119.3,1842223,66.4306,58.4867,119.5998,119.278,119.271,-38.0435,40.8905,0.17,99.687,12.31
2/20/13,119.16,119.52,119.16,119.5,1369732,69.365,63.5326,119.5903,119.312,119.331,-16.3043,44.9821,0.16,99.8222,14.68
2/21/13,119.68,119.82,119.61,119.69,3578063,74.3217,70.0391,119.5998,119.44,119.379,-11.9266,48.6208,0.16,100.2081,15.22
2/22/13,119.76,119.8499,119.67,119.77,1914207,85.3866,76.3578,119.616,119.518,119.431,-8.1539,50.1167,0.17,100.2743,14.17
2/25/13,119.42,120.53,119.41,120.48,2643443,89.1452,82.9512,119.6983,119.748,119.528,-3.012,60.9761,0.15,100.3324,18.99
2/26/13,120.32,120.59,120.26,120.33,1574066,88.8624,87.7981,119.7585,119.954,119.616,-15.6627,58.0985,0.18,100.5584,16.87
2/27/13,120.52,120.5828,120.17,120.29,941402,84.2483,87.4186,119.8091,120.112,119.712,-18.0723,57.3216,0.18,100.3628,14.73
2/28/13,120.39,120.39,120.11,120.33,2231080,78.1202,83.7436,119.8587,120.24,119.84,-15.6627,57.9275,0.17,100.4131,15.51
3/1/13,120.12,120.29,119.99,120.23,1363649,74.0113,78.7933,119.8941,120.332,119.925,-21.6867,55.7951,0.17,100.7301,15.36
3/4/13,120.19,120.23,120.04,120.14,1733328,57.4859,69.8725,119.9175,120.264,120.006,-27.1084,53.8729,0.2,100.7583,14.01
3/5/13,120.14,120.15,119.85,119.94,1395352,35.5911,55.6961,119.9196,120.186,120.07,-39.1566,49.7696,0.18,100.612,13.48
3/6/13,119.64,119.81,119.54,119.59,1014611,14.388,35.8216,119.8882,120.046,120.079,-65.7895,43.5223,0.18,100.707,13.53
3/7/13,119.29,119.4,119.2,119.2,1963995,6.0547,18.6779,119.8227,119.82,120.03,-97.2028,37.8247,0.18,100.6614,13.06
3/8/13,118.87,119.03,118.65,118.78,2526877,4.7034,8.382,119.7234,119.53,119.931,-93.299,32.8389,0.18,100.7356,12.59
3/11/13,118.78,118.96,118.78,118.86,2632434,7.4093,6.0558,119.6412,119.274,119.769,-89.1753,34.6071,0.18,100.6509,11.56
3/12/13,118.99,119.17,118.95,119.1,3172886,20.3403,10.8177,119.5896,119.106,119.646,-76.8041,39.7331,0.19,100.4931,12.27
3/13/13,118.89,119.11,118.89,118.99,1958587,32.7088,20.1528,119.5325,118.986,119.516,-82.4742,38.253,0.18,100.584,11.83
3/14/13,118.83,119.13,118.82,119.04,1669597,53.0421,35.3638,119.4856,118.954,119.387,-79.8969,39.3588,0.19,100.6048,11.3
3/15/13,118.98,119.29,118.98,119.2,1188436,67.5621,51.1043,119.4584,119.038,119.284,-71.6495,42.8836,0.21,100.2752,11.3
3/18/13,119.41,119.52,119.3315,119.49,1665642,84.3557,68.32,119.4614,119.164,119.219,-56.5397,48.7036,0.21,100.4916,13.36
3/19/13,119.59,119.82,119.57,119.69,1354570,88.3557,80.0912,119.4832,119.282,119.194,-40.2299,52.3126,0.21,100.6725,14.39
3/20/13,119.43,119.58,119.334,119.34,1905025,78.2381,83.6499,119.4695,119.352,119.169,-57.9268,46.1884,0.21,100.5574,12.67
3/21/13,119.58,119.6,119.3211,119.46,1853993,65.381,77.3249,119.4686,119.436,119.195,-48.7342,48.418,0.21,100.4885,13.99
3/22/13,119.4,119.62,119.34,119.47,997841,46.3295,63.3162,119.4688,119.49,119.264,-45.3333,48.6091,0.2,100.3669,13.57
3/25/13,119.37,119.58,119.25,119.47,1089611,41.8617,51.1907,119.4689,119.486,119.325,-29.9145,48.6091,0.21,100.4583,13.74
3/26/13,119.28,119.57,119.26,119.55,917946,49.8411,46.0108,119.4766,119.458,119.37,-23.0769,50.3169,0.19,100.3824,12.77
3/27/13,119.65,120.05,119.65,119.97,1847112,69.8925,53.8651,119.5236,119.584,119.468,-5.7143,58.175,0.21,100.6037,13.15
3/28/13,119.74,119.94,119.73,119.9,1874209,84.1104,67.948,119.5594,119.672,119.554,-11.811,56.5691,0.21,100.4203,12.7
4/1/13,119.42,119.77,119.29,119.36,5877396,61.6667,71.8899,119.5405,119.65,119.57,-56.0976,46.0161,0.21,100.327,13.58
4/2/13,119.43,119.47,119.284,119.35,1319122,35.4641,60.4137,119.5223,119.626,119.556,-56.9106,45.8455,0.22,100.2912,12.78
4/3/13,119.52,119.83,119.49,119.83,1420937,32.1406,43.0905,119.5516,119.682,119.57,-17.8862,54.5532,0.21,100.2575,14.21
4/4/13,119.96,120.49,119.96,120.47,2660881,60.3378,42.6475,119.6391,119.782,119.683,-1.3245,63.0779,0.21,100.5686,13.89
4/5/13,120.84,121.05,120.742,120.84,3268433,85.9099,59.4628,119.7535,119.97,119.821,-11.6667,66.9389,0.21,100.2893,13.92
4/8/13,121,121.04,120.89,120.95,2276778,93.5959,79.9479,119.8674,120.288,119.969,-5.5556,68.0099,0.22,100.4141,13.19
4/9/13,121.02,121.18,120.98,121.07,3156947,91.9791,90.495,119.9819,120.632,120.129,-5.6995,69.1828,0.21,100.1445,12.84
4/10/13,120.8,120.95,120.66,120.75,2181564,84.1942,89.9231,120.0551,120.816,120.249,-22.2798,62.5924,0.21,100.1273,12.36
4/11/13,120.88,120.98,120.76,120.83,1496862,63.6458,79.9397,120.1289,120.888,120.335,-18.1347,63.5278,0.22,99.8746,12.24
4/12/13,121.2,121.5,121.05,121.43,1358822,63.0377,70.2926,120.2528,121.006,120.488,-3.1111,69.6563,0.22,99.9695,12.06
4/15/13,121.4,121.53,121.3165,121.47,1024426,72.4875,66.3903,120.3687,121.11,120.699,-2.6432,70.018,0.22,100.094,17.27
4/16/13,121.25,121.37,121.23,121.25,1629725,84.1954,73.2402,120.4527,121.146,120.889,-12.4666,65.4005,0.22,99.9736,13.96
4/17/13,121.32,121.63,121.32,121.42,1373179,78.9272,78.5367,120.5448,121.28,121.048,-8.9514,67.2005,0.23,100.2621,16.51
4/18/13,121.45,121.66,121.45,121.53,1656667,74.1222,79.0816,120.6386,121.42,121.154,-5.4714,68.348,0.23,100.3073,17.56
4/19/13,121.62,121.77,121.47,121.71,877889,81.1465,78.0653,120.7407,121.476,121.241,-2.4135,70.186,0.23,100.3442,14.97
4/22/13,121.75,121.805,121.67,121.75,1271326,86.0041,80.4243,120.8368,121.532,121.321,-2.3758,70.5947,0.23,100.4946,14.39
4/23/13,121.91,122.09,121.812,121.91,1659658,85.3157,84.1554,120.939,121.664,121.405,-8.4507,72.2341,0.22,100.5199,13.48
4/24/13,121.86,122.04,121.81,121.96,1366811,82.2486,84.5228,121.0362,121.772,121.526,-9.0909,72.7454,0.23,100.5859,13.61
4/25/13,121.91,122.02,121.83,121.89,1067046,74.6843,80.7495,121.1175,121.844,121.632,-13.986,70.7801,0.23,100.1702,13.62
4/26/13,122.15,122.35,122.15,122.33,1294420,81.4961,79.4763,121.233,121.968,121.722,-1.1834,75.2978,0.22,100.0294,13.61
4/29/13,122.54,122.55,122.3,122.34,875631,78.8075,78.3293,121.3384,122.086,121.809,-11.1111,75.3909,0.22,99.7738,13.71
4/30/13,122.32,122.57,122.1,122.13,2347444,70.2619,76.8551,121.4138,122.13,121.897,-24.3094,69.4682,0.21,99.5103,13.52
5/1/13,121.95,122.39,121.95,122.31,4063447,59.5306,69.5333,121.4992,122.2,121.986,-17.1053,71.5326,0.22,99.5764,14.49
5/2/13,122.09,122.4,122.09,122.31,1798903,55.0115,61.6013,121.5764,122.284,122.064,-19.403,71.5326,0.23,99.7497,13.59
5/3/13,121.89,121.89,121.15,121.16,2882191,41.2112,51.9178,121.5367,122.05,122.009,-99.2958,47.6569,0.235,99.6402,12.85
5/6/13,121.3,121.4,121.08,121.14,1839239,20.9319,39.0515,121.499,121.81,121.948,-95.9732,47.3609,0.24,99.7686,12.66
5/7/13,121.05,121.26,120.99,121.046,3886074,2.9009,21.6813,121.4558,121.5932,121.8616,-96.4557,45.917,0.24,99.6275,12.83
5/8/13,121.02,121.27,120.96,121.16,2378949,7.2958,10.3762,121.4276,121.3632,121.7816,-87.5776,47.988,0.24,99.2755,12.66
5/9/13,121.15,121.41,120.9,120.9,825724,5.9535,5.3834,121.3774,121.0812,121.6826,-100,43.8627,0.24,99.387,13.13
5/10/13,120.86,120.86,120.05,120.27,2808188,10.0218,7.757,121.2719,120.9032,121.4766,-91.2698,35.8261,0.23,100.3559,12.59
5/13/13,120.03,120.16,119.9,119.96,2498333,6.7167,7.564,121.147,120.6672,121.2386,-97.7528,32.6555,0.22,100.3866,12.55
5/14/13,120.23,120.305,119.61,119.64,2324956,7.2722,8.0036,121.0035,120.386,120.9896,-98.9865,29.7306,0.23,100.4709,12.77
5/15/13,120.13,120.15,119.672,120.06,2081530,10.2134,8.0674,120.9136,120.166,120.7646,-84.7973,37.6272,0.24,100.8791,12.81
5/16/13,120.28,120.75,120.28,120.61,2916426,35.5556,17.6804,120.8847,120.108,120.5946,-66.2162,46.1597,0.23,100.7842,13.07
5/17/13,120.5,120.55,120.04,120.09,909471,49.0351,31.6013,120.809,120.072,120.4876,-83.7838,40.5163,0.22,101.255,12.45
5/20/13,120.23,120.31,119.87,119.95,2097013,50.6433,45.078,120.7272,120.07,120.3686,-87.8136,39.1293,0.23,101.1235,13.02
5/21/13,119.91,120.41,119.73,120.4,2007690,46.4874,48.7219,120.696,120.222,120.304,-71.6846,45.5784,0.23,101.0364,13.37
5/22/13,120.42,120.6,119.44,119.45,2886292,32.7068,43.2792,120.5774,120.1,120.133,-99.5918,36.731,0.22,101.3631,13.82
5/23/13,119.73,119.809,119.23,119.57,2568455,31.0378,36.744,120.4814,119.892,120,-84.4037,38.3586,0.23,101.2916,14.07
5/24/13,119.64,119.81,119.46,119.49,1090888,14.853,26.1992,120.387,119.772,119.922,-88.0734,37.663,0.23,101.353,13.99
5/28/13,119.33,119.49,118.33,118.34,1683520,14.7454,20.2121,120.1921,119.45,119.76,-99.6753,29.407,0.23,101.6495,14.48
5/29/13,118.41,118.58,118.15,118.29,3574068,8.3776,12.6587,120.0109,119.028,119.625,-95.7055,29.1082,0.23,101.6119,14.83
5/30/13,118.32,118.6,118.25,118.44,1758918,7.8749,10.3326,119.8613,118.826,119.463,-89.2989,31.3612,0.24,101.5238,14.53
5/31/13,118.32,118.45,117.48,117.85,4297464,13.0213,9.758,119.6697,118.482,119.187,-88.685,27.6403,0.22,101.7228,16.3
6/3/13,117.25,117.75,116.93,117.18,10863879,14.3718,11.756,119.4326,118.02,118.896,-93.4555,24.138,0.23,101.284,16.28
6/4/13,116.95,117.25,116.71,116.72,3726457,8.7249,12.0393,119.1743,117.696,118.573,-99.7525,22.0702,0.22,101.4142,16.27
6/5/13,116.81,117,116.48,116.55,4575149,4.5322,9.2096,118.9243,117.348,118.188,-98.3607,21.3426,0.22,101.3845,17.5
6/6/13,116.57,117.46,116.42,117.05,2499973,11.6218,8.293,118.7458,117.07,117.948,-84.9282,28.7799,0.24,100.9646,16.63
6/7/13,116.89,117.2,116.394,116.59,3159763,16.2635,10.8059,118.5405,116.818,117.65,-95.34,26.3147,0.22,100.7507,15.14
6/10/13,116.22,116.48,116.07,116.23,2911033,18.9999,15.6284,118.3205,116.628,117.324,-96.468,24.5429,0.22,101.1554,15.44
6/11/13,115.5,116.05,115.23,116.01,3983639,20.3142,18.5259,118.1004,116.486,117.091,-85.4749,23.5015,0.22,100.977,17.07
6/12/13,115.8,116.1,115.5,115.61,3468942,21.1762,20.1634,117.8632,116.298,116.823,-91.7031,21.6988,0.22,100.6474,18.59
6/13/13,115.84,116.91,115.79,116.85,2474348,44.7505,28.747,117.7667,116.258,116.664,-64.6288,37.6628,0.22,100.5096,16.41
6/14/13,116.93,117.15,116.7407,116.77,1283864,59.8274,41.918,117.6718,116.294,116.556,-63.8498,37.1368,0.22,100.3328,17.15
6/17/13,116.91,117.11,116.55,116.6,1868593,77.932,60.8366,117.5697,116.368,116.498,-59.3472,35.9865,0.22,100.4785,16.8
6/18/13,116.28,116.56,116.16,116.37,1748392,68.0966,68.6187,117.4555,116.44,116.463,-66.1721,34.4326,0.22,100.7024,16.61
6/19/13,116.5,116.56,114.67,114.72,2822973,42.0325,62.687,117.195,116.262,116.28,-98.6772,25.8192,0.22,100.6378,16.64
6/20/13,113.87,113.89,112.79,113.135,6649557,20.8854,43.6715,116.8083,115.519,115.8885,-93.0444,20.5112,0.22,102.3046,20.49
6/21/13,113.26,113.48,112.2,112.21,4107513,3.3775,22.0985,116.3704,114.607,115.4505,-99.8099,18.1643,0.22,102.597,18.9
6/24/13,111.43,112.0999,110.91,111.48,6063574,6.0683,10.1104,115.9046,113.583,114.9755,-91.2977,16.5544,0.22,102.7627,20.11
6/25/13,112.19,112.47,111.66,111.85,3653183,8.9764,6.1408,115.5185,112.679,114.5595,-85.6489,20.4049,0.22,102.5003,18.47
6/26/13,112.75,113,112.51,112.7,2009918,28.9309,14.6586,115.25,112.275,114.2685,-71.5421,28.5606,0.21,102.561,17.21
6/27/13,113.24,113.79,113.24,113.72,1544729,58.0912,31.9995,115.1043,112.392,113.9555,-54.9679,36.9141,0.23,102.3991,16.86
6/28/13,113.13,113.7,112.8801,113.65,2960281,84.2585,57.0936,114.9658,112.68,113.6435,-56.0897,36.5978,0.23,102.4322,16.86
7/1/13,113.08,113.94,113.08,113.58,2849878,92.3063,78.2187,114.8338,113.1,113.3415,-57.2115,36.2632,0.24,102.2172,16.37
7/2/13,113.81,114.168,113.662,113.94,2214719,88.5326,88.3658,114.7487,113.518,113.0985,-51.4423,39.335,0.22,102.5176,16.44
7/3/13,113.9,114.08,113.57,113.61,2131997,75.7109,85.5166,114.6403,113.7,112.9875,-56.7308,37.5485,0.22,102.6029,16.2
7/5/13,112.18,112.43,111.7,112.17,2500053,53.9886,72.7441,114.405,113.39,112.891,-79.6774,30.9442,0.22,103.1698,14.89
7/8/13,112.54,113.09,112.54,113.09,3096616,44.0128,57.9041,114.2798,113.278,112.979,-61.4159,38.399,0.23,103.1057,14.78
7/9/13,113.05,113.51,113.05,113.19,4036927,45.2458,47.7491,114.176,113.2,113.15,-59.646,39.1677,0.23,103.0393,14.35
7/10/13,113.26,113.45,112.8001,112.86,2908786,55.1444,48.1343,114.0506,112.984,113.251,-40.1473,37.5044,0.23,102.8554,14.21
7/11/13,113.86,114.2,113.6,114.19,2175626,69.5708,56.6537,114.0639,113.1,113.4,-0.304,47.2305,0.23,102.0536,14.01
7/12/13,114.32,114.5,113.74,113.87,2008717,72.0655,65.5936,114.0454,113.44,113.415,-17.5487,45.3998,0.23,102.1095,13.84
7/15/13,114.09,114.62,113.95,114.6,3308121,88.7861,76.8075,114.0983,113.742,113.51,-0.6757,50.1471,0.24,102.0766,13.79
7/16/13,114.53,114.6,114.29,114.43,1625898,85.4393,82.097,114.1299,113.99,113.595,-6.5068,49.077,0.24,101.6195,14.42
7/17/13,114.88,115.15,114.74,114.86,1248351,89.9171,88.0475,114.1994,114.39,113.687,-8.4058,51.8745,0.24,101.6429,13.78
7/18/13,114.95,114.95,114.421,114.56,1119806,76.3354,83.8973,114.2337,114.464,113.782,-17.1014,49.8182,0.23,101.8013,13.77
7/19/13,114.77,115.21,114.73,115.19,2734834,79.2863,81.8463,114.3248,114.728,114.084,-0.5698,53.9468,0.22,101.6006,12.54
7/22/13,115.32,115.47,115.29,115.45,2235857,84.9579,80.1932,114.432,114.898,114.32,-0.5305,55.5713,0.25,101.3574,12.29
7/23/13,115.13,115.38,115.007,115.27,827281,92.5507,85.5983,114.5118,115.066,114.528,-5.305,54.1472,0.23,101.2972,12.66
7/24/13,114.72,114.88,114.29,114.71,1960669,71.6108,83.0398,114.5307,115.036,114.713,-20.1592,49.8658,0.24,101.4594,13.18
7/25/13,114.18,114.57,114.1298,114.57,2109162,49.7911,71.3175,114.5344,115.038,114.751,-30.7167,48.8264,0.24,101.4391,12.97
7/26/13,114.67,114.79,114.49,114.69,1022674,36.7463,52.7161,114.5492,114.938,114.833,-29.2146,49.7925,0.24,101.3208,12.72
7/29/13,114.54,114.68,114.44,114.5,2211915,34.7523,40.4299,114.5445,114.748,114.823,-36.3309,48.2397,0.22,101.323,13.39
7/30/13,114.7233,114.78,114.364,114.53,1331902,41.5856,37.6947,114.5432,114.6,114.833,-50.2674,48.5127,0.23,101.5471,13.39
7/31/13,113.88,114.65,113.7,114.54,2282127,53.3404,43.2261,114.5429,114.566,114.801,-52.5424,48.61,0.23,101.7203,13.45
8/1/13,113.95,113.95,113.122,113.28,1845632,46.6275,47.1845,114.4226,114.308,114.673,-93.2709,38.6885,0.23,101.945,12.94
8/2/13,113.65,113.9699,113.62,113.84,1772008,43.2806,47.7495,114.3671,114.138,114.538,-69.4208,44.145,0.22,101.7218,11.98
8/5/13,113.68,113.83,113.38,113.41,3111458,23.3826,37.7636,114.2759,113.92,114.334,-87.7342,41.1189,0.23,101.6359,11.84
8/6/13,113.36,113.6,113.28,113.48,1047231,28.0349,31.5661,114.2001,113.71,114.155,-84.753,41.8181,0.22,101.4542,12.72
8/7/13,113.61,113.86,113.595,113.73,945996,37.5021,29.6399,114.1554,113.548,114.057,-74.1056,44.3594,0.21,101.4059,12.98
8/8/13,113.91,114.17,113.89,113.97,960876,57.5547,41.0306,114.1377,113.686,113.997,-63.8842,46.7633,0.21,100.9868,12.73
8/9/13,114.02,114.08,113.75,113.97,539648,75.5876,56.8814,114.1217,113.712,113.925,-62.4446,46.7633,0.2,100.9856,13.41
8/12/13,114.08,114.18,113.85,113.91,1042766,75.0187,69.387,114.1016,113.812,113.866,-55.1763,46.1848,0.2,101.067,12.81
8/13/13,113.28,113.41,113,113.1,1221640,52.0009,67.5357,114.0062,113.736,113.723,-94.4134,39.144,0.21,101.6313,12.31
8/14/13,113.02,113.15,112.87,112.91,1723655,27.176,51.3985,113.9018,113.572,113.56,-97.9167,37.6925,0.21,101.5458,13.04
8/15/13,112.09,112.42,111.99,112.11,1793822,5.6692,28.282,113.7311,113.2,113.443,-95.6989,32.2669,0.21,101.6664,14.73
8/16/13,112.07,112.21,111.364,111.55,2468976,5.046,12.6304,113.5234,112.716,113.214,-94.555,29.1084,0.2,101.587,14.37
8/19/13,111.32,111.44,110.93,110.94,4884435,4.1626,4.9593,113.2774,112.122,112.967,-99.7312,26.1101,0.22,101.85,15.1
8/20/13,111.29,111.74,111.29,111.62,2102048,12.6965,7.3017,113.1195,111.826,112.781,-78.7692,34.2415,0.22,101.742,14.91
8/21/13,111.41,111.66,110.89,110.95,2310794,11.802,9.5537,112.9129,111.434,112.503,-98.1763,30.6612,0.23,102.224,15.94
