timestamp,close,open,high,low,EMA20,MA5,MA10
12/17/13,136.08,135.87,136.18,135.7,135.1134,136.062,135.726
12/18/13,135.4,135.98,136.56,135.25,135.1407,135.88,135.833
12/19/13,135.02,135.24,135.25,134.98,135.1292,135.686,135.819
12/20/13,135.24,135,135.52,134.97,135.1397,135.568,135.794
12/23/13,135.39,135.36,135.6,135.32,135.1636,135.426,135.749
12/24/13,135.28,135.06,135.28,134.99,135.1747,135.266,135.664
12/26/13,135.37,135.26,135.42,135.25,135.1933,135.26,135.57
12/27/13,135.82,136.45,136.5001,135.75,135.2529,135.42,135.553
12/30/13,136.4,136.33,136.6,136.3101,135.3622,135.652,135.61
12/31/13,135.99,136.09,136.33,135.9,135.422,135.772,135.599
1/2/14,135.09,134.92,135.18,134.72,135.3904,135.734,135.5
1/3/14,134.25,134.6,134.62,134.25,135.2818,135.51,135.385
1/6/14,134.79,134.52,134.95,134.51,135.2349,135.304,135.362
1/7/14,134.58,134.73,134.82,134.395,135.1726,134.94,135.296
1/8/14,134.26,134.47,134.6,133.99,135.0856,134.594,135.183
1/9/14,134.46,134.16,134.53,134.1,135.0261,134.468,135.101
1/10/14,135.08,134.78,135.2801,134.78,135.0312,134.634,135.072
1/13/14,135.16,134.95,135.19,134.85,135.0435,134.708,135.006
1/14/14,135.23,135.14,135.3,135.08,135.0612,134.838,134.889
1/15/14,134.44,134.45,134.49,134.23,135.0021,134.874,134.734
1/16/14,134.62,134.76,134.86,134.27,134.9657,134.906,134.687
1/17/14,133.67,134.18,134.26,133.61,134.8423,134.624,134.629
1/21/14,134,133.84,134.1,133.72,134.7621,134.392,134.55
1/22/14,133.9,134.04,134.13,133.814,134.68,134.126,134.482
1/23/14,135.36,134.99,135.4,134.96,134.7447,134.31,134.592
1/24/14,135.17,135.29,135.37,135.11,134.7852,134.42,134.663
1/27/14,135.14,135.1,135.2,134.972,134.819,134.714,134.669
1/28/14,135.11,135.25,135.25,134.93,134.8467,134.936,134.664
1/29/14,134.96,135.11,135.13,134.44,134.8575,135.148,134.637
1/30/14,133.89,134.13,134.2899,133.84,134.7654,134.854,134.582
1/31/14,133.29,133.47,133.55,133.2,134.6249,134.478,134.449
2/3/14,133.68,133.3,133.77,133.25,134.5349,134.186,134.45
2/4/14,133.56,133.49,133.61,133.3501,134.442,133.876,134.406
2/5/14,133.79,133.55,133.85,133.44,134.3799,133.642,134.395
2/6/14,134.3,134.43,134.55,134.2599,134.3723,133.724,134.289
2/7/14,134.75,134.3,134.78,134.24,134.4083,134.016,134.247
2/10/14,134.82,134.7,134.89,134.67,134.4475,134.244,134.215
2/11/14,134.78,134.75,135.16,134.73,134.4792,134.488,134.182
2/12/14,134.29,134.02,134.3501,134.02,134.4611,134.588,134.115
2/13/14,135.16,135.07,135.19,135,134.5277,134.76,134.242
2/14/14,135.33,135.34,135.37,135.19,134.6041,134.876,134.446
2/18/14,135.92,135.94,135.99,135.84,134.7294,135.096,134.67
2/19/14,135.68,135.93,136,135.6,134.82,135.276,134.882
2/20/14,135.55,135.49,135.62,135.24,134.8895,135.528,135.058
2/21/14,135.71,135.54,135.91,135.5,134.9676,135.638,135.199
2/24/14,135.66,135.57,135.82,135.444,135.0336,135.704,135.29
2/25/14,135.73,135.89,136.01,135.51,135.0999,135.666,135.381
2/26/14,135.19,135.3,135.3,134.961,135.1085,135.568,135.422
2/27/14,135.42,135.09,135.6,135.07,135.1382,135.542,135.535
2/28/14,136.35,136.41,136.57,136.24,135.2536,135.67,135.654
3/3/14,135.63,136.06,136.9999,135.61,135.2894,135.664,135.684
3/4/14,135.72,135.86,135.94,135.63,135.3304,135.662,135.664
3/5/14,135.62,135.52,135.81,135.45,135.358,135.748,135.658
3/6/14,136.89,136.63,137.04,136.63,135.5039,136.042,135.792
3/7/14,137.03,136.99,137.11,136.93,135.6492,136.178,135.924
3/10/14,137.01,137.1,137.18,136.94,135.7788,136.454,136.059
3/11/14,136.89,136.83,137.07,136.83,135.8847,136.688,136.175
3/12/14,137.4,137.23,137.44,137.11,136.029,137.044,136.396
3/13/14,136.9,137.74,137.87,136.7675,136.1119,137.046,136.544
3/14/14,137.38,137.18,137.67,137.13,136.2327,137.116,136.647
3/17/14,137.54,137.32,137.76,137.32,136.3572,137.222,136.838
3/18/14,137.63,137.31,137.64,137.111,136.4784,137.37,137.029
3/19/14,136.63,137.47,137.54,136.0801,136.4929,137.216,137.13
3/20/14,136.06,136,136.22,135.81,136.4516,137.048,137.047
3/21/14,136.26,136.1,136.4,136.085,136.4334,136.824,136.97
3/24/14,136.67,136.09,137.04,135.97,136.4559,136.65,136.936
3/25/14,136.57,136.19,136.73,135.82,136.4668,136.438,136.904
3/26/14,136.26,136.19,136.38,136.07,136.4471,136.364,136.79
3/27/14,135.71,135.97,136.08,135.62,136.3769,136.294,136.671
3/28/14,135.83,135.93,136,135.74,136.3248,136.208,136.516
3/31/14,136.03,136.15,136.36,135.93,136.2967,136.08,136.365
4/1/14,136.23,136.32,136.4199,136.184,136.2904,136.012,136.225
4/2/14,135.94,136.07,136.17,135.82,136.257,135.948,136.156
4/3/14,135.41,135.52,135.57,135.31,136.1763,135.888,136.091
4/4/14,135.31,135.29,135.46,135.02,136.0938,135.784,135.996
4/7/14,135.71,135.53,135.78,135.53,136.0573,135.72,135.9
4/8/14,136.23,136.34,136.38,136.14,136.0737,135.72,135.866
4/9/14,136.84,136.36,136.84,136.25,136.1467,135.9,135.924
4/10/14,137.09,136.89,137.26,136.78,136.2365,136.236,136.062
4/11/14,137.06,137.06,137.25,137,136.315,136.586,136.185
4/14/14,136.42,136.51,136.55,136.35,136.325,136.728,136.224
4/15/14,136.35,136.31,136.58,136.21,136.3274,136.752,136.236
4/16/14,136.41,136.48,136.58,136.31,136.3352,136.666,136.283
4/17/14,136.4,136.71,136.74,136.36,136.3414,136.528,136.382
4/21/14,136.19,136.39,136.39,136.12,136.327,136.354,136.47
4/22/14,136.27,136.39,136.42,136.14,136.3215,136.324,136.526
4/23/14,136.42,136.5,136.69,136.37,136.3309,136.338,136.545
4/24/14,136.5,136.3,136.57,136.27,136.347,136.356,136.511
4/25/14,136.57,136.73,136.74,136.56,136.3683,136.39,136.459
4/28/14,136.74,136.87,136.94,136.64,136.4037,136.5,136.427
4/29/14,136.36,136.54,136.54,136.31,136.3995,136.518,136.421
4/30/14,136.94,136.93,137,136.78,136.451,136.622,136.48
5/1/14,136.89,137.02,137.02,136.87,136.4928,136.7,136.528
5/2/14,136.95,136.37,137.0201,136.36,136.5363,136.776,136.583
5/5/14,137,137.07,137.08,136.97,136.5805,136.828,136.664
5/6/14,137.52,137.58,137.59,137.42,136.67,137.06,136.789
5/7/14,137.37,137.5,137.59,137.33,136.7366,137.146,136.884
5/8/14,136.7,137.12,137.14,136.7,136.7332,137.108,136.904
5/9/14,135.81,136.14,136.17,135.69,136.6452,136.88,136.828
5/12/14,135.81,135.93,135.95,135.77,136.5657,136.642,136.735
5/13/14,135.28,135.51,135.54,135.15,136.4432,136.194,136.627
5/14/14,135.35,135.29,135.4396,135.2701,136.3391,135.79,136.468
5/15/14,135.33,134.99,135.56,134.9203,136.243,135.516,136.312
5/16/14,135.23,135.37,135.42,135.2,136.1465,135.4,136.14
5/19/14,135.32,135.47,135.5723,135.27,136.0678,135.302,135.972
5/20/14,135.25,135.25,135.29,135.11,135.9899,135.296,135.745
5/21/14,135.12,134.81,135.12,134.58,135.9071,135.25,135.52
5/22/14,134.8,134.76,134.87,134.7,135.8016,135.144,135.33
5/23/14,134.54,134.53,134.66,134.47,135.6815,135.006,135.203
5/27/14,134.56,134.56,134.62,134.38,135.5747,134.854,135.078
5/28/14,134.18,134.24,134.28,134.13,135.4419,134.64,134.968
5/29/14,134.29,134.28,134.47,134.2,135.3322,134.474,134.862
5/30/14,134.52,134.58,134.7199,134.4,135.2548,134.418,134.781
6/2/14,134.2,134.35,134.47,134.12,135.1543,134.35,134.678
6/3/14,134.46,134.58,134.67,134.41,135.0882,134.33,134.592
6/4/14,134.23,134.4,134.46,134.2,135.0065,134.34,134.49
6/5/14,134.81,133.82,134.91,133.7575,134.9878,134.444,134.459
6/6/14,134.65,134.71,134.75,134.46,134.9556,134.47,134.444
6/9/14,134.11,134.2,134.2,134.05,134.8751,134.452,134.401
6/10/14,133.67,133.72,133.76,133.59,134.7603,134.294,134.312
6/11/14,133.49,133.73,133.73,133.48,134.6393,134.146,134.243
6/12/14,133.88,133.59,133.94,133.56,134.567,133.96,134.202
6/13/14,133.59,133.68,133.68,133.44,134.474,133.748,134.109
6/16/14,133.94,133.78,134,133.75,134.4231,133.714,134.083
6/17/14,133.63,133.68,133.72,133.59,134.3476,133.706,134
6/18/14,134.07,133.94,134.18,133.7,134.3211,133.822,133.984
6/19/14,134.26,134.47,134.6,134.22,134.3153,133.898,133.929
6/20/14,134.15,133.9799,134.2,133.95,134.2996,134.01,133.879
6/23/14,134.22,134.22,134.27,134.04,134.292,134.066,133.89
6/24/14,134.24,134.4,134.42,134.06,134.287,134.188,133.947
6/25/14,134.5,134.6,134.65,134.47,134.3073,134.274,134.048
6/26/14,134.32,134.23,134.37,133.97,134.3085,134.286,134.092
6/27/14,134.64,134.49,134.68,134.47,134.3401,134.384,134.197
6/30/14,135.12,134.81,135.16,134.75,134.4144,134.564,134.315
7/1/14,134.98,135.07,135.17,134.95,134.4682,134.712,134.45
7/2/14,134.74,134.69,134.8,134.63,134.4941,134.76,134.517
7/3/14,134.25,134.4,134.4,134.16,134.4709,134.746,134.516
7/7/14,134.25,134.09,134.29,134.09,134.4498,134.668,134.526
7/8/14,134.29,134.18,134.34,134.1501,134.4346,134.502,134.533
7/9/14,134.58,134.27,134.64,134.22,134.4485,134.422,134.567
7/10/14,134.29,134.26,134.29,134.06,134.4334,134.332,134.546
7/11/14,134.24,134.19,134.26,134.13,134.415,134.33,134.538
7/14/14,134.34,134.4,134.44,134.25,134.4078,134.348,134.508
7/15/14,133.82,134.19,134.28,133.8,134.3518,134.254,134.378
7/16/14,133.43,133.5,133.5658,133.39,134.264,134.024,134.223
7/17/14,133.44,133.49,133.5,133.34,134.1856,133.854,134.093
7/18/14,133.44,133.2,133.49,133.16,134.1146,133.694,134.012
7/21/14,133.38,133.46,133.46,133.34,134.0446,133.502,133.925
7/22/14,132.84,132.89,132.93,132.8,133.9299,133.306,133.78
7/23/14,132.78,132.89,132.89,132.73,133.8204,133.176,133.6
7/24/14,132.79,132.85,132.89,132.76,133.7222,133.046,133.45
7/25/14,132.5,132.52,132.6,132.4,133.6058,132.858,133.276
7/28/14,132.5,132.54,132.61,132.49,133.5005,132.682,133.092
7/29/14,132.29,132.3201,132.3974,132.23,133.3852,132.572,132.939
7/30/14,132.1,131.99,132.22,131.86,133.2628,132.436,132.806
7/31/14,132.09,132.01,132.17,131.96,133.1511,132.296,132.671
8/1/14,132.38,132.35,132.61,132.25,133.0777,132.272,132.565
8/4/14,132.4,132.37,132.42,132.27,133.0131,132.252,132.467
8/5/14,131.94,132.02,132.06,131.76,132.9109,132.182,132.377
8/6/14,131.95,131.72,132.03,131.63,132.8194,132.152,132.294
8/7/14,131.83,131.76,131.84,131.555,132.7252,132.1,132.198
8/8/14,132.27,132.09,132.48,132.07,132.6818,132.078,132.175
8/11/14,132.03,132.05,132.05,131.97,132.6198,132.004,132.128
8/12/14,131.84,131.74,131.86,131.61,132.5455,131.984,132.083
8/13/14,131.79,132.1,132.1,131.75,132.4735,131.952,132.052
8/14/14,131.86,132.11,132.22,131.765,132.4151,131.958,132.029
8/15/14,132.11,132.02,132.27,131.94,132.3861,131.926,132.002
8/18/14,131.79,132,132,131.69,132.3293,131.878,131.941
8/19/14,131.38,131.43,131.43,131.29,132.2389,131.786,131.885
8/20/14,130.78,131.08,131.12,130.72,132.0999,131.584,131.768
8/21/14,130.94,130.85,131.03,130.79,131.9895,131.4,131.679
8/22/14,130.6,130.94,131,130.38,131.8571,131.098,131.512
8/25/14,130.09,130.12,130.22,130.08,131.6888,130.758,131.318
8/26/14,129.86,130.18,130.24,129.82,131.5147,130.454,131.12
8/27/14,130.12,129.98,130.25,129.85,131.3818,130.322,130.953
8/28/14,130.01,129.85,130.02,129.77,131.2512,130.136,130.768
8/29/14,129.54,129.92,130.05,129.51,131.0882,129.924,130.511
9/2/14,129.44,129.4,129.5,129.32,130.9312,129.794,130.276
9/3/14,129.64,129.62,129.65,129.485,130.8083,129.75,130.102
9/4/14,127.66,128.43,128.45,127.4,130.5084,129.258,129.79
9/5/14,127.7,127.84,127.98,127.64,130.241,128.796,129.466
9/8/14,127.2,127.57,127.695,127,129.9513,128.328,129.126
9/9/14,127.67,127.07,127.7599,127,129.7341,127.974,128.884
9/10/14,127.35,127.2,127.51,127.03,129.507,127.516,128.633
9/11/14,127.35,127.63,127.68,127.33,129.3016,127.454,128.356
9/12/14,127.65,127.35,127.96,127.3,129.1443,127.444,128.12
9/15/14,127.58,127.49,127.69,127.49,128.9953,127.52,127.924
9/16/14,127.74,127.64,128.11,127.53,128.8758,127.534,127.754
9/17/14,126.89,127.77,127.92,126.72,128.6866,127.442,127.479
9/18/14,127.36,127.07,127.46,127.0375,128.5603,127.444,127.449
9/19/14,126.54,126.74,126.76,126.49,128.3679,127.222,127.333
9/22/14,126.69,126.6101,126.69,126.36,128.2081,127.044,127.282
9/23/14,126.76,126.99,127.08,126.63,128.0702,126.848,127.191
9/24/14,126,126.01,126.19,125.94,127.873,126.67,127.056
9/25/14,125.65,125.38,125.83,125.31,127.6613,126.328,126.886
9/26/14,125,125.36,125.3999,124.96,127.4078,126.02,126.621
9/29/14,125.1,125.22,125.3,124.98,127.188,125.702,126.373
9/30/14,124.48,124.14,124.54,124.13,126.9301,125.246,126.047
10/1/14,124.38,124.3,124.58,124.12,126.6873,124.922,125.796
10/2/14,124.85,124.94,125.18,124.45,126.5123,124.762,125.545
10/3/14,123.33,123.43,123.52,123.2201,126.2092,124.428,125.224
10/6/14,124.65,123.66,124.93,123.65,126.0607,124.338,125.02
10/7/14,124.82,124.67,125,124.36,125.9426,124.406,124.826
10/8/14,125.58,124.9,125.67,124.72,125.908,124.646,124.784
10/9/14,125.06,125.26,125.5,124.84,125.8273,124.688,124.725
10/10/14,124.31,124.69,124.69,124.24,125.6828,124.884,124.656
10/13/14,125.09,125.07,125.17,124.84,125.6263,124.972,124.655
10/14/14,124.76,124.72,124.97,124.6,125.5438,124.96,124.683
10/15/14,126.18,126.14,127.01,125.62,125.6044,125.08,124.863
10/16/14,126.17,125.75,126.56,125.5,125.6583,125.302,124.995
10/17/14,125.73,125.97,126.11,125.62,125.6651,125.586,125.235
10/20/14,126.16,125.7,126.31,125.7,125.7122,125.8,125.386
10/21/14,125.31,125.52,125.65,125.29,125.6739,125.91,125.435
10/22/14,124.62,124.92,124.95,124.5435,125.5735,125.598,125.339
10/23/14,124.65,124.76,124.78,124.46,125.4856,125.294,125.298
10/24/14,124.81,124.98,125.1,124.76,125.4212,125.11,125.348
10/27/14,125.19,124.99,125.36,124.95,125.3992,124.916,125.358
10/28/14,125.51,125.67,125.67,125.31,125.4098,124.956,125.433
10/29/14,124.52,125.5298,125.82,124.46,125.325,124.936,125.267
10/30/14,122.95,122.84,123.07,122.71,125.0988,124.596,124.945
10/31/14,123.49,123.15,123.6,123.08,124.9456,124.332,124.721
11/3/14,123.09,123.18,123.21,122.88,124.7689,123.912,124.414
11/4/14,123.61,123.27,123.89,123.22,124.6585,123.532,124.244
11/5/14,122.94,123.03,123.12,122.78,124.4949,123.216,124.076
11/6/14,121.95,122.43,122.63,121.91,124.2525,123.016,123.806
11/7/14,122.67,122.3,122.86,122.21,124.1018,122.852,123.592
11/10/14,122.34,122.94,122.94,122.34,123.934,122.702,123.307
11/11/14,122.94,122.37,123.14,122.28,123.8393,122.568,123.05
11/12/14,122.48,122.84,123.01,122.3503,123.7099,122.476,122.846
11/13/14,122.95,122.84,123.07,122.71,123.6375,122.676,122.846
11/14/14,123.43,122.36,123.62,122.28,123.6177,122.828,122.84
11/17/14,122.63,122.95,122.97,122.6,123.5237,122.886,122.794
11/18/14,123.47,123.34,123.57,123.17,123.5186,122.992,122.78
11/19/14,123.57,123.64,124.22,123.37,123.5235,123.21,122.843
11/20/14,123.56,123.72,123.8,123.33,123.5269,123.332,123.004
11/21/14,122.08,122.31,122.48,121.9,123.3891,123.062,122.945
11/24/14,122.55,122.31,122.58,122.25,123.3092,123.046,122.966
11/25/14,122.9,122.43,122.98,122.43,123.2702,122.932,122.962
11/26/14,123.22,123.01,123.42,122.99,123.2655,122.862,123.036
11/28/14,122.46,122.96,122.9899,122.42,123.1887,122.642,122.987
12/1/14,122.86,122.98,123.2,122.82,123.1574,122.798,122.93
12/2/14,121.95,122.29,122.29,121.9,123.0424,122.678,122.862
12/3/14,121.27,121.27,121.4,121.14,122.8736,122.352,122.642
12/4/14,121.95,121.92,122.68,121.73,122.7857,122.098,122.48
12/5/14,121.03,121.2,121.2299,120.82,122.6185,121.812,122.227
12/8/14,121.25,120.92,121.54,120.83,122.4881,121.49,122.144
12/9/14,121.83,122.05,122.6,121.78,122.4255,121.466,122.072
12/10/14,122.55,122.06,122.59,122,122.4373,121.722,122.037
12/11/14,122.02,122.11,122.18,121.83,122.3976,121.736,121.917
12/12/14,122.63,122.83,122.95,122.45,122.4197,122.056,121.934
12/15/14,122.45,122.47,122.88,122.26,122.4226,122.296,121.893
12/16/14,123.24,123.39,123.43,122.9,122.5004,122.578,122.022
12/17/14,121.54,122.75,122.84,121.35,122.409,122.376,122.049
12/18/14,121,120.96,121.11,120.82,122.2748,122.172,121.954
12/19/14,120.39,120.96,121.14,120.35,122.0953,121.724,121.89
12/22/14,120.4,120.75,120.77,120.31,121.9338,121.314,121.805
12/23/14,119.84,119.94,120.04,119.8099,121.7344,120.634,121.606
12/24/14,120.03,120.07,120.13,119.99,121.5721,120.332,121.354
12/26/14,119.91,119.93,119.97,119.83,121.4138,120.114,121.143
12/29/14,119.67,120.12,120.18,119.565,121.2477,119.97,120.847
12/30/14,119.67,119.84,119.93,119.64,121.0975,119.824,120.569
12/31/14,119.14,119.34,119.48,119.11,120.911,119.684,120.159
1/2/15,118.2,118.42,118.46,118.16,120.6528,119.318,119.825
1/5/15,117.54,117.27,117.6599,117.26,120.3564,118.844,119.479
1/6/15,117.16,117.09,117.73,117.05,120.052,118.342,119.156
1/7/15,116.49,116.37,116.74,116.1902,119.7127,117.706,118.765
1/8/15,116.08,116.05,116.3558,115.91,119.3668,117.094,118.389
1/9/15,116.61,115.96,116.62,115.9,119.1042,116.776,118.047
1/12/15,116.53,116.35,116.63,116.27,118.859,116.574,117.709
1/13/15,115.88,115.86,116.17,115.72,118.5753,116.318,117.33
1/14/15,116.06,116.21,116.31,115.9,118.3358,116.232,116.969
1/15/15,114.4,114.88,114.92,113.89,117.9609,115.896,116.495
1/16/15,113.91,113.62,114.09,112.83,117.5751,115.356,116.066
1/20/15,113.73,114.04,114.11,113.625,117.2089,114.796,115.685
1/21/15,114.09,114.54,114.99,113.82,116.9119,114.438,115.378
1/22/15,111.83,113.03,113.37,111.74,116.4279,113.592,114.912
1/23/15,110.33,110.4,111.13,110.31,115.8471,112.778,114.337
1/26/15,110.88,110.75,111.2,110.71,115.3741,112.172,113.764
1/27/15,112.03,111.89,112.43,111.57,115.0556,111.832,113.314
1/28/15,111.11,111.64,111.9,111.06,114.6798,111.236,112.837
1/29/15,111.44,111.59,111.9,111.02,114.3713,111.158,112.375
1/30/15,111.22,111.34,111.4499,111.01,114.0712,111.336,112.057
2/2/15,111.58,111.36,111.82,111.3501,113.8339,111.476,111.824
2/3/15,113.03,112.5,113.49,112.41,113.7573,111.676,111.754
2/4/15,112.12,112.55,112.66,112,113.6014,111.878,111.557
2/5/15,113.06,112.5,113.16,112.39,113.5498,112.202,111.68
2/6/15,111.4,111.61,111.79,111.33,113.3451,112.238,111.787
2/9/15,111.45,111.29,111.75,111.29,113.1646,112.212,111.844
2/10/15,111.36,111.24,111.47,111.17,112.9927,111.878,111.777
2/11/15,111.15,111.33,111.34,111.01,112.8172,111.684,111.781
2/12/15,112.31,111.73,112.41,111.7,112.7689,111.534,111.868
2/13/15,112.16,112.22,112.48,112.05,112.7109,111.686,111.962
2/17/15,112.38,112.27,112.4201,112.0199,112.6794,111.872,112.042
2/18/15,112.17,111.98,112.29,111.55,112.6309,112.034,111.956
2/19/15,111.8,111.93,112.1399,111.77,112.5518,112.164,111.924
2/20/15,111.94,111.12,112.45,111.0699,112.4935,112.09,111.812
2/23/15,111.53,111.45,111.78,111.37,112.4017,111.964,111.825
2/24/15,111.62,111.44,111.76,111.1,112.3273,111.812,111.842
2/25/15,111.84,111.62,111.85,111.59,112.2809,111.746,111.89
2/26/15,110.17,110.69,110.69,110.055,112.0798,111.42,111.792
2/27/15,110.12,110.24,110.46,109.95,111.8932,111.056,111.573
3/2/15,110,110.45,110.54,109.97,111.7129,110.75,111.357
3/3/15,109.94,110.01,110.37,109.92,111.544,110.414,111.113
3/4/15,108.98,109.47,109.48,108.83,111.2998,109.842,110.794
3/5/15,108.51,108.5,108.72,108.11,111.0341,109.51,110.465
3/6/15,106.75,107,107.12,106.66,110.6261,108.836,109.946
3/9/15,106.78,106.91,106.96,106.63,110.2598,108.192,109.471
3/10/15,105.26,105.76,106.1734,105.19,109.7837,107.256,108.835
3/11/15,103.67,104.1,104.35,103.42,109.2014,106.194,108.018
3/12/15,104.45,104.42,104.73,104.18,108.7489,105.382,107.446
3/13/15,103.08,104.03,104.0499,102.92,108.209,104.648,106.742
3/16/15,104.01,104.03,104.47,103.92,107.8091,104.094,106.143
3/17/15,104.19,104.58,104.76,104.13,107.4644,103.88,105.568
3/18/15,106.64,104.34,106.64,104.25,107.3859,104.474,105.334
3/19/15,104.69,104.95,105.1399,104.39,107.1291,104.522,104.952
3/20/15,106.32,106.22,107.03,105.7701,107.0521,105.17,104.909
3/23/15,107.84,107.46,107.89,107.05,107.1271,105.936,105.015
3/24/15,107.44,107.58,107.63,107.11,107.1569,106.586,105.233
3/25/15,107.88,108.01,108.1,107.7,107.2258,106.834,105.654
3/26/15,107.07,108.02,108.06,106.77,107.211,107.31,105.916
3/27/15,107.16,106.98,107.63,106.77,107.2061,107.478,106.324
3/30/15,106.32,106.63,106.83,106.31,107.1217,107.174,106.555
3/31/15,105.71,105.61,105.93,105.44,106.9873,106.828,106.707
4/1/15,105.8,105.96,106.15,105.52,106.8742,106.412,106.623
4/2/15,106.99,106.91,107.23,106.81,106.8852,106.396,106.853
4/6/15,107.59,108.32,108.51,107.29,106.9523,106.482,106.98
4/7/15,106.34,106.71,107.03,106.33,106.894,106.486,106.83
4/8/15,106.03,106.73,106.76,105.86,106.8117,106.55,106.689
4/9/15,104.77,105.66,105.66,104.6,106.6173,106.344,106.378
4/10/15,104.33,104.33,104.57,104.07,106.3994,105.812,106.104
4/13/15,104.03,104.04,104.24,103.83,106.1738,105.1,105.791
4/14/15,104.71,104.88,105.27,104.67,106.0344,104.774,105.63
4/15/15,105.07,104.75,105.22,104.08,105.9425,104.582,105.566
4/16/15,105.89,105.52,106.35,105.06,105.9375,104.806,105.575
4/17/15,106.36,105.78,106.4,105.69,105.9778,105.212,105.512
