timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
8/5/13,112.59,112.47,112.61,112.321,626262,61.8667,63.9521,112.4826,112.442,112.429,-49.7409,49.3404,0.23,101.6359,11.84
8/6/13,112.86,112.88,112.88,112.62,613988,84.2709,71.8236,112.5186,112.582,112.403,-35.7513,51.7717,0.22,101.4542,12.72
8/7/13,113.13,113,113.24,112.94,762686,89.2473,78.4616,112.5768,112.634,112.496,-21.7617,54.1419,0.21,101.4059,12.98
8/8/13,113.25,113.11,113.49,113.11,573056,90.314,87.9441,112.6409,112.882,112.595,-15.544,55.1957,0.21,100.9868,12.73
8/9/13,113.36,113.13,113.42,113.121,419542,87.1362,88.8992,112.7094,113.038,112.702,-6.9519,56.1897,0.2,100.9856,13.41
8/12/13,113.06,113.66,113.66,113,557459,70.6624,82.7042,112.7428,113.132,112.787,-29.4118,52.7526,0.2,101.067,12.81
8/13/13,112.07,112.67,112.67,112.04,699532,44.3463,67.3816,112.6787,112.974,112.778,-77.9412,43.3327,0.21,101.6313,12.31
8/14/13,111.83,111.88,112.11,111.81,685656,15.0802,43.363,112.5979,112.714,112.674,-89.7059,41.4025,0.21,101.5458,13.04
8/15/13,111.03,111.01,111.32,110.81,929100,3.5507,20.9924,112.4486,112.27,112.576,-92.2807,35.695,0.21,101.6664,14.73
8/16/13,110.51,110.95,111.03,110.18,940723,6.0944,8.2418,112.2639,111.7,112.369,-90.5172,32.5536,0.2,101.587,14.37
8/19/13,109.85,110.17,110.259,109.7599,912077,6.7661,5.4704,112.034,111.058,112.095,-97.6898,29.0582,0.22,101.85,15.1
8/20/13,110.53,110.22,110.59,110.15,719404,15.1159,9.3254,111.8908,110.75,111.862,-80.2544,36.6104,0.22,101.742,14.91
8/21/13,109.75,110.36,110.6299,109.75,959762,11.955,11.279,111.6869,110.334,111.524,-100,32.3555,0.23,102.224,15.94
8/22/13,109.8,109.61,109.81,109.414,1111608,18.885,15.3186,111.5072,110.088,111.179,-90.9091,32.8939,0.23,102.4534,14.76
8/23/13,110.57,109.93,110.62,109.75,617588,39.6532,23.4977,111.418,110.1,110.9,-72.7744,40.7191,0.22,102.1154,13.98
8/26/13,110.96,110.8,111.05,110.746,485039,71.1528,43.2304,111.3743,110.322,110.69,-63.5893,44.2641,0.21,102.3515,14.99
8/27/13,111.64,111.41,111.74,111.35,564490,95.0911,68.6324,111.3996,110.544,110.647,-47.5742,49.8909,0.23,102.5796,16.77
8/28/13,111.23,111.42,111.432,111.07,473992,89.4245,85.2228,111.3835,110.84,110.587,-57.2303,46.8216,0.24,102.5907,16.49
8/29/13,111.08,110.83,111.3099,110.78,661012,80.203,88.2395,111.3546,111.096,110.592,-60.7631,45.7136,0.23,102.8014,16.81
8/30/13,110.74,111.17,111.28,110.59,1034971,52.6505,74.0927,111.296,111.13,110.615,-59.2752,43.2172,0.235,102.9146,17.01
9/3/13,110.06,110.18,110.27,109.68,1211319,32.7748,55.2094,111.1783,110.95,110.636,-76.0386,38.6688,0.24,103.1368,16.61
9/4/13,109.5,110.16,110.16,109.45,783916,11.3376,32.2543,111.0185,110.522,110.533,-96.3027,35.3676,0.24,102.7599,15.88
9/5/13,108.71,109.35,109.35,108.63,976524,7.9848,17.3657,110.7986,110.018,110.429,-97.4277,31.3071,0.24,103.0966,15.77
9/6/13,109.16,109.21,109.57,109.0607,567292,8.5026,9.275,110.6426,109.634,110.365,-82.9582,35.8267,0.24,102.452,15.85
9/9/13,109.36,109.56,109.669,109.33,652023,22.4991,12.9955,110.5204,109.358,110.244,-76.5273,37.7859,0.24,102.2097,15.63
9/10/13,109.18,109.06,109.47,109.03,768426,33.4866,21.4961,110.3928,109.182,110.066,-82.3151,36.6999,0.23,102.1407,14.53
9/11/13,109.8,109.48,109.86,109.3701,754646,58.5273,38.171,110.3363,109.242,109.882,-62.3794,42.7981,0.24,101.9156,13.82
9/12/13,109.85,110.23,110.25,109.71,946347,66.0943,52.7027,110.29,109.47,109.744,-60.7717,43.2727,0.24,101.7877,14.29
9/13/13,109.84,109.76,109.934,109.64,867843,76.2428,66.9548,110.2471,109.606,109.62,-61.0932,43.1955,0.23,101.8662,14.16
9/16/13,110.14,110.71,110.74,110.07,526287,66.1729,69.5033,110.2369,109.762,109.56,-51.4469,46.291,0.24,101.4861,14.38
9/17/13,110.57,110.58,110.62,110.3601,554368,72.9654,71.7937,110.2687,110.04,109.611,-30.7637,50.4582,0.24,101.4132,14.53
9/18/13,112.04,110.45,112.28,110.1915,859986,81.1372,73.4252,110.4374,110.488,109.865,-6.5753,61.4656,0.24,101.4519,13.59
9/19/13,111.68,112.1,112.125,111.56,778192,85.2574,79.7867,110.5557,110.854,110.162,-16.4384,58.0632,0.24,100.5601,13.16
9/20/13,111.99,111.7,112.15,111.5801,470866,85.0199,83.8048,110.6923,111.284,110.445,-7.9452,60.1109,0.23,100.7651,13.12
9/23/13,112.38,112.28,112.43,112.12,703905,87.3056,85.861,110.853,111.732,110.747,-1.3158,62.5859,0.23,100.7912,14.31
9/24/13,112.4,112.47,112.48,112.29,559128,93.7161,88.6806,111.0004,112.098,111.069,-2.0779,62.7137,0.23,100.9513,14.08
9/25/13,112.5,112.41,112.56,112.206,459033,96.0902,92.3707,111.1432,112.19,111.339,-1.6997,63.3869,0.25,100.9616,14.01
9/26/13,112.34,112.31,112.42,112.156,449926,89.351,93.0525,111.2572,112.322,111.588,-6.2323,61.4743,0.23,101.1937,14.06
9/27/13,112.37,112.5,112.56,112.3235,360426,76.1223,87.1878,111.3632,112.398,111.841,-5.3824,61.7076,0.23,101.1738,15.46
9/30/13,112.58,112.4,112.58,112.1,1100099,78.1223,81.1985,111.479,112.438,112.085,0,63.3794,0.23,101.1392,16.6
10/1/13,112.39,112.51,112.52,112.27,1383467,72.4116,75.5521,111.5658,112.436,112.267,-6.4626,60.7933,0.22,101.1519,15.54
10/2/13,112.57,112.63,112.76,112.47,423694,77.2096,75.9145,111.6614,112.45,112.32,-6.0897,62.3602,0.21,100.9696,16.6
10/3/13,112.65,112.57,112.85,112.43,480267,68.3207,72.6473,111.7556,112.512,112.417,-7.1942,63.0667,0.21,100.9396,17.67
10/4/13,112.4051,112.6,112.6,112.33,377257,61.7418,69.0907,111.8174,112.519,112.4585,-16.735,59.3916,0.21,100.8261,16.74
10/7/13,112.53,112.69,112.75,112.48,405317,52.947,61.0032,111.8853,112.509,112.4735,-12.0369,60.651,0.19,100.8529,19.41
10/8/13,112.23,112.52,112.62,112.23,614774,28.5025,47.7304,111.9181,112.477,112.4565,-48.062,56.1468,0.2,100.9428,20.34
10/9/13,112.24,112.54,112.54,112.16,859002,18.8073,33.4189,111.9488,112.411,112.4305,-48.0353,56.2634,0.19,101.2518,19.6
10/10/13,112.152,112.08,112.25,111.97,515991,11.6425,19.6508,111.9681,112.3114,112.4117,-79.3182,54.8806,0.16,101.0168,16.48
10/11/13,112.13,112.31,112.46,112.13,641587,18.4801,16.31,111.9836,112.2564,112.3877,-81.8182,54.5198,0.13,101.0215,15.72
10/14/13,111.64,112.09,112.2,111.61,303789,15.6055,15.2427,111.9508,112.0784,112.2937,-97.5806,47.0942,0.1,100.9574,16.07
10/15/13,111.86,112.05,112.11,111.8,517693,16.7883,16.958,111.9422,112.0044,112.2407,-79.8387,50.3631,0.15,100.8933,18.66
10/16/13,112.09,111.7,112.239,111.6404,493595,28.7742,20.3893,111.9563,111.9744,112.1927,-61.2903,53.5914,0.19,100.8129,14.71
10/17/13,112.53,112.65,112.6551,112.41,503616,57.1274,34.23,112.0109,112.05,112.1807,-25.8065,59.0751,0.2,100.1614,13.48
10/18/13,112.69,112.72,112.76,112.59,493528,79.4712,55.1243,112.0756,112.162,112.2092,-12.9032,60.885,0.2,100.1291,13.04
10/21/13,112.6,112.63,112.66,112.5,391128,89.2174,75.272,112.1255,112.354,112.2162,-20.1613,59.2964,0.2,100.3831,13.16
10/22/13,113.17,113.12,113.19,112.98,484267,92.7772,87.1552,112.225,112.616,112.3102,-1.2658,65.4457,0.2,100.0964,13.33
10/23/13,113.12,113.29,113.42,113.11,369061,84.9052,88.9666,112.3102,112.822,112.3982,-16.5746,64.5248,0.21,100.1961,13.42
10/24/13,113.16,113.21,113.245,112.9013,435342,80.2485,85.977,112.3912,112.948,112.499,-14.3646,64.9497,0.2,100.2873,13.2
10/25/13,113.41,113.38,113.46,113.26,538773,78.9426,81.3654,112.4882,113.092,112.627,-2.7027,67.5645,0.2,100.2527,13.09
10/28/13,113.36,113.35,113.5,113.33,385306,81.0489,80.08,112.5712,113.244,112.799,-7.4074,66.4961,0.2,100.2814,13.31
10/29/13,113.29,113.21,113.39,113.21,409350,78.7772,79.5896,112.6397,113.268,112.942,-11.1111,64.9475,0.2,100.4026,13.41
10/30/13,113.14,113.32,113.54,113.04,476589,59.6376,73.1546,112.6873,113.272,113.047,-20.7254,61.6352,0.2,100.4081,13.65
10/31/13,112.92,113.41,113.42,112.8,1095045,39.5043,59.3064,112.7095,113.224,113.086,-32.1244,57.0404,0.2,100.8542,13.75
11/1/13,112.04,112.53,112.635,112.01,951105,18.5166,39.2195,112.6457,112.95,113.021,-78.964,43.1755,0.19,101.2861,13.28
11/4/13,112.1,112.22,112.27,112.08,585995,8.0198,22.0136,112.5938,112.698,112.971,-75.8054,44.1719,0.19,101.0715,12.93
11/5/13,111.66,111.85,111.93,111.61,506203,3.4779,10.0048,112.5048,112.372,112.82,-97.4093,38.799,0.19,101.3547,13.27
11/6/13,112.3,112.05,112.39,112.03,723831,15.5315,9.0097,112.4853,112.204,112.738,-64.2487,48.5937,0.19,101.236,12.67
11/7/13,112.45,112.45,112.63,112.33,524395,40.8878,19.9658,112.482,112.11,112.667,-56.4767,50.5897,0.18,101.5407,13.91
11/8/13,111.49,111.59,111.652,111.36,653785,43.4363,33.2852,112.3875,112,112.475,-94.0367,39.9096,0.17,101.7985,12.9
11/11/13,111.28,111.54,111.54,111.28,809118,30.7291,38.3511,112.282,111.836,112.267,-100,38.0188,0.16,101.8591,12.53
11/12/13,111.34,111.52,111.53,111.3,751500,4.8936,26.353,112.1923,111.772,112.072,-97.3451,38.9093,0.16,101.9197,12.82
11/13/13,111.53,111.73,111.746,111.5,413118,7.6543,14.4257,112.1292,111.618,111.911,-88.9381,41.7629,0.16,101.6486,12.52
11/14/13,112.14,111.75,112.21,111.74,415221,38.4787,17.0089,112.1302,111.556,111.833,-61.9469,49.8604,0.16,101.5876,12.37
11/15/13,112.19,112.25,112.25,111.97,565796,68.2687,38.1339,112.1359,111.696,111.848,-59.7345,50.4683,0.15,101.4478,12.19
11/18/13,112.49,112.21,112.49,112.12,413128,95.4292,67.3922,112.1697,111.938,111.887,-46.4602,54.067,0.16,101.1405,13.1
11/19/13,112.05,112.23,112.29,111.95,532118,83.1233,82.2737,112.1583,112.08,111.926,-64.0187,48.5012,0.16,101.2213,13.39
11/20/13,111.36,111.88,112.05,111.2201,747996,55.5241,78.0255,112.0822,112.046,111.832,-90.1124,41.3181,0.17,101.4238,13.4
11/21/13,111.55,111.09,111.6,110.87,814510,36.1825,58.2766,112.0315,111.928,111.742,-61.3636,43.7869,0.17,101.743,12.66
11/22/13,111.86,111.8,111.97,111.73,465511,38.0343,43.247,112.0152,111.862,111.779,-43.75,47.6563,0.16,101.5933,12.26
11/25/13,111.93,111.92,112.07,111.79,372384,59.2448,44.4872,112.0071,111.75,111.844,-39.7727,48.518,0.17,101.7201,12.79
11/26/13,111.92,112.06,112.12,111.92,418696,73.253,56.844,111.9988,111.724,111.902,-40.3409,48.3955,0.17,101.7038,12.81
11/27/13,111.7,111.83,111.87,111.44,333800,75.016,69.1712,111.9703,111.792,111.919,-48.7654,45.6623,0.18,101.8818,12.98
11/29/13,111.61,111.58,111.7,111.46,584301,58.4667,68.9119,111.936,111.804,111.866,-54.321,44.5537,0.19,101.8321,13.7
12/2/13,111.03,111.4,111.415,110.981,550309,31.9007,55.1278,111.8497,111.638,111.75,-90.1235,38.1294,0.18,102.0826,14.23
12/3/13,111.09,111.25,111.279,111.05,670710,12.9573,34.4415,111.7774,111.47,111.61,-86.4198,39.1076,0.18,102.0237,14.55
12/4/13,110.47,110.66,110.7299,110.39,670308,6.4257,17.0946,111.6529,111.18,111.452,-96.1905,33.2566,0.18,102.0888,14.7
12/5/13,110.34,110.43,110.51,110.2201,680928,7.6924,9.0251,111.5278,110.908,111.35,-94.7178,32.1698,0.18,101.6804,15.08
12/6/13,110.33,110.39,110.5,110.11,809585,10.1218,8.08,111.4138,110.652,111.228,-90.7563,32.0829,0.17,101.5715,13.79
12/9/13,110.42,110.41,110.52,110.2948,585449,17.1595,11.6579,111.3191,110.53,111.084,-85.7798,33.8148,0.17,101.2956,13.49
12/10/13,110.71,110.79,110.84,110.48,1088919,41.8561,23.0458,111.2611,110.454,110.962,-70.1493,39.1954,0.17,101.2732,13.91
12/11/13,110.53,110.67,110.78,110.47,1103662,55.4148,38.1435,111.1915,110.466,110.823,-79.1045,37.1753,0.17,101.2508,15.42
12/12/13,110.22,110.42,110.45,110.18,754857,51.5982,49.623,111.099,110.442,110.675,-94.5274,33.9317,0.17,101.5904,15.54
12/13/13,110.54,110.43,110.55,110.36,557220,42.3827,49.7986,111.0457,110.484,110.568,-78.607,39.7733,0.17,101.526,15.76
12/16/13,110.62,110.89,110.89,110.51,563506,43.8619,45.9476,111.0052,110.524,110.527,-74.6269,41.1737,0.17,101.3926,16.03
12/17/13,110.95,110.64,110.95,110.6,1165224,72.1724,52.8057,110.9999,110.572,110.513,-52.2727,46.681,0.18,101.4669,16.21
12/18/13,110.46,110.64,110.96,110.32,1143459,65.9564,60.6636,110.9485,110.558,110.512,-77.9874,40.6026,0.19,101.5984,13.8
12/19/13,110.05,110.23,110.3,110.01,855293,46.7027,61.6105,110.8629,110.524,110.483,-97.153,36.3388,0.18,101.9317,14.15
12/20/13,110.42,110.385,110.4699,110.14,782996,27.7553,46.8048,110.8207,110.5,110.492,-67.6911,42.2342,0.18,101.9178,13.79
12/23/13,110.23,110.37,110.399,110.17,579733,23.5088,32.6556,110.7645,110.422,110.473,-76.8421,40.1767,0.18,101.7742,13.04
12/24/13,109.86,110.04,110.09,109.86,297587,22.1053,24.4564,110.6783,110.204,110.388,-100,36.4524,0.18,101.8792,12.48
12/26/13,109.81,109.81,109.89,109.72,470251,11.7198,19.1113,110.5956,110.074,110.316,-92.7419,35.9672,0.18,101.9752,12.33
12/27/13,109.75,109.86,109.99,109.74,466493,5.334,13.053,110.5151,110.014,110.269,-97.5806,35.359,0.18,101.8997,12.46
12/30/13,110.06,109.98,110.18,109.9,633187,22.0253,13.0264,110.4718,109.942,110.221,-72.5806,40.9181,0.18,101.6904,13.56
12/31/13,109.9,110.02,110.09,109.68,1010003,32.6914,20.0169,110.4173,109.876,110.149,-82.8125,39.0514,0.175,101.7519,13.72
1/2/14,110.26,109.99,110.37,109.95,681524,59.3772,38.0313,110.4023,109.956,110.08,-54.6875,45.1182,0.17,102.0023,14.23
1/3/14,110.21,110.15,110.41,110.15,389727,66.8869,52.9852,110.384,110.036,110.055,-58.5938,44.4563,0.19,102.0466,13.76
1/6/14,110.58,110.33,110.7,110.3201,1406691,81.632,69.2987,110.4027,110.202,110.108,-29.6875,50.2702,0.2,102.1123,13.55
1/7/14,110.6,110.56,110.682,110.46,392551,83.678,77.399,110.4215,110.31,110.126,-28.125,50.5714,0.19,102.231,12.92
1/8/14,110.53,110.38,110.55,110.33,386537,85.2549,83.5216,110.4318,110.436,110.156,-33.5937,49.4427,0.2,102.4063,12.87
1/9/14,110.95,110.7,110.97,110.63,739984,88.3635,85.7655,110.4812,110.574,110.265,-1.5504,55.8146,0.19,102.5129,12.89
1/10/14,111.54,111.4,111.58,111.33,1542282,90.5732,88.0638,110.582,110.84,110.438,-2.1053,62.8902,0.21,102.1688,12.14
1/13/14,111.59,111.49,111.71,111.45,649967,95.2302,91.3889,110.678,111.042,110.622,-5.9113,63.4247,0.2,102.0469,13.28
1/14/14,111.21,111.41,111.52,111.17,586283,83.9659,89.9231,110.7287,111.164,110.737,-24.6305,56.736,0.2,102.1759,12.28
1/15/14,111.11,111.02,111.22,110.97,809835,66.5056,81.9006,110.765,111.28,110.858,-29.5567,55.0895,0.2,102.5006,12.28
1/16/14,111.2,111.28,111.4,111.14,506926,46.4312,65.6342,110.8064,111.33,110.952,-25.1232,56.3182,0.19,102.7219,12.53
1/17/14,111.41,111.2,111.41,111.05,392850,44.995,52.6439,110.8639,111.304,111.072,-14.7783,59.1279,0.195,102.7577,12.44
1/21/14,111.2,111.26,111.38,111.1,1651426,44.1196,45.1819,110.8959,111.226,111.134,-25.1232,55.2974,0.2,102.8783,12.87
1/22/14,111.01,111.01,111.2,110.97,1110432,36.7895,41.968,110.9068,111.186,111.175,-39.7727,52.0142,0.2,103.0498,12.84
1/23/14,111.49,111.29,111.65,111.28,669078,42.4599,41.123,110.9623,111.262,111.271,-14.1026,58.6876,0.2,103.0603,13.77
1/24/14,111.81,111.65,111.82,111.55,780142,61.4617,46.9037,111.0431,111.384,111.357,-0.6667,62.438,0.19,103.0824,18.14
1/27/14,111.42,111.82,111.88,111.42,1517772,74.9149,59.6122,111.079,111.386,111.345,-29.6774,55.7905,0.19,103.1459,17.42
1/28/14,111.64,111.61,111.64,111.43,770681,73.9668,70.1145,111.1324,111.474,111.35,-15.4839,58.4762,0.2,103.111,15.8
1/29/14,112.06,111.82,112.14,111.67,633432,71.2582,73.38,111.2207,111.684,111.435,-5.298,63.0865,0.22,103.0966,17.35
1/30/14,111.99,111.83,112.05,111.8,472350,81.1636,75.4629,111.294,111.784,111.523,-12.8205,61.8539,0.22,103.3676,17.29
1/31/14,112.21,112.18,112.27,112.0601,737018,87.6018,80.0079,111.3812,111.864,111.624,-4.6154,64.22,0.19,103.4272,18.41
2/3/14,112.87,112.25,112.88,112.14,670627,90.4727,86.4127,111.523,112.154,111.77,-0.5236,70.1933,0.18,103.5005,21.44
2/4/14,112.38,112.56,112.56,112.23,1405365,83.6431,87.2392,111.6046,112.302,111.888,-26.178,61.9274,0.17,103.2841,19.11
2/5/14,111.89,112.28,112.3,111.86,796273,55.4405,76.5188,111.6318,112.268,111.976,-51.8325,54.9577,0.17,103.2533,19.95
2/6/14,111.91,111.87,111.91,111.71,353062,28.035,55.7062,111.6583,112.252,112.018,-50.7853,55.1794,0.15,102.9437,17.23
2/7/14,112.23,112.02,112.3483,111.97,495687,23.2906,35.5887,111.7128,112.256,112.06,-34.0314,58.6839,0.16,102.9883,15.29
2/10/14,112.33,112.19,112.38,112.11,411068,44.8265,32.0507,111.7715,112.148,112.151,-28.7958,59.7433,0.19,102.9539,15.26
2/11/14,111.97,112.04,112.13,111.878,1149275,52.0639,40.0603,111.7904,112.066,112.184,-56.875,54.3416,0.19,102.877,14.51
2/12/14,111.69,111.82,111.88,111.6,408977,41.0952,45.9952,111.7809,112.026,112.147,-81.5068,50.516,0.21,102.8639,14.3
2/13/14,112.07,111.94,112.11,111.88,375657,36.8669,43.342,111.8084,112.058,112.155,-55.4795,55.1325,0.22,102.7736,14.14
2/14/14,111.84,111.96,112,111.75,337802,34.188,37.3834,111.8114,111.98,112.118,-71.7241,51.9721,0.195,102.5283,13.57
2/18/14,112.05,111.95,112.23,111.92,401685,54.1514,41.7355,111.8341,111.924,112.036,-64.8437,54.5347,0.17,102.4626,13.87
2/19/14,111.83,112.21,112.21,111.7406,500411,46.2352,44.8582,111.8337,111.896,111.981,-82.0312,51.4382,0.19,102.6565,15.5
2/20/14,111.49,111.68,111.83,111.37,512627,40.63,47.0055,111.801,111.856,111.941,-92.053,46.9969,0.18,102.9449,14.79
2/21/14,111.69,111.46,111.74,111.46,292026,29.2236,38.6963,111.7904,111.78,111.919,-78.8079,49.7456,0.18,102.9215,14.68
2/24/14,111.69,111.74,111.81,111.556,354779,29.4574,33.1036,111.7809,111.75,111.865,-73.1092,49.7456,0.18,102.7023,14.23
2/25/14,112.12,111.88,112.13,111.88,328691,54.5681,37.7497,111.8132,111.764,111.844,-25.7426,55.5001,0.18,102.8087,13.67
2/26/14,112.38,112.14,112.42,112.08,366099,74.2285,52.7513,111.8672,111.874,111.885,-3.8095,58.5878,0.2,103.1045,14.35
2/27/14,112.54,112.5,112.659,112.42,317266,91.8504,73.549,111.9312,112.084,111.97,-9.232,60.4085,0.19,103.015,14.04
2/28/14,112.7,112.48,112.76,112.29,928214,93.7607,86.6132,112.0044,112.286,112.033,-4.3165,62.1982,0.19,102.7495,14
3/3/14,113.22,112.94,113.25,112.93,7719816,94.3006,93.3039,112.1202,112.592,112.171,-1.5957,67.3621,0.19,102.97,16
3/4/14,112.49,112.82,112.82,112.46,933073,75.9565,88.006,112.1554,112.666,112.215,-40.4255,55.8316,0.17,103.0118,14.1
3/5/14,112.65,112.42,112.66,112.33,1138137,56.7843,75.6805,112.2025,112.72,112.297,-31.9149,57.5468,0.19,102.8177,13.89
3/6/14,112.37,112.23,112.499,112.1986,308839,29.6149,54.1186,112.2185,112.686,112.385,-46.8085,53.6223,0.18,102.3288,14.21
3/7/14,112.13,112.06,112.219,112.01,426393,21.1598,35.853,112.2101,112.572,112.429,-59.5745,50.4467,0.18,102.5973,14.11
3/10/14,112.18,112.11,112.218,112.07,358628,15.6557,22.1435,112.2072,112.364,112.478,-56.9149,51.0965,0.18,102.7261,14.2
3/11/14,112.15,112.08,112.23,112,509989,17.7974,18.2043,112.2017,112.296,112.481,-58.5106,50.6672,0.18,102.7453,14.8
3/12/14,112.39,112.37,112.54,112.27,435526,38.6457,24.033,112.2197,112.244,112.482,-48.0447,53.9971,0.18,102.8246,14.47
3/13/14,112.85,112.15,112.87,112.09,543031,64.2169,40.22,112.2797,112.34,112.513,-23.6128,59.6226,0.18,102.5478,16.22
3/14/14,112.83,112.98,113.04,112.73,391111,83.2437,62.0354,112.3321,112.48,112.526,-30.6569,59.2831,0.17,102.6152,17.82
3/17/14,112.57,112.67,112.75,112.53,430474,77.4388,74.9665,112.3548,112.558,112.461,-54.4,54.9068,0.18,102.59,15.64
3/18/14,112.79,112.59,112.79,112.501,542276,69.4332,76.7052,112.3962,112.686,112.491,-36.8,57.749,0.17,102.668,14.52
3/19/14,111.75,112.62,112.706,111.66,560072,45.0045,63.9589,112.3347,112.558,112.401,-94.3396,43.7203,0.17,102.7748,15.12
3/20/14,111.4,111.44,111.48,111.3162,643091,28.3558,47.5978,112.2457,112.268,112.304,-95.6666,40.1826,0.17,103.4446,14.52
3/21/14,111.82,111.55,111.86,111.53,300483,15.1889,29.5164,112.2051,112.066,112.273,-70.7739,45.8455,0.18,103.3073,15
3/24/14,111.96,111.65,112.06,111.63,352181,27.576,23.7069,112.1818,111.944,112.251,-62.6523,47.6255,0.18,103.1677,15.09
3/25/14,111.93,111.9,112,111.795,369689,40.6771,27.814,112.1578,111.772,112.229,-64.3926,47.267,0.18,103.0498,14.02
3/26/14,112.32,111.95,112.32,111.93,376302,62.6159,43.623,112.1732,111.886,112.222,-41.7682,52.2945,0.19,102.9533,14.93
3/27/14,112.36,112.29,112.5377,112.22,230474,75.5101,59.601,112.191,112.078,112.173,-39.4477,52.7917,0.19,102.7745,14.62
3/28/14,112.08,112.42,112.42,111.96,303408,77.3139,71.8133,112.1805,112.13,112.098,-55.6909,48.9465,0.18,102.8065,14.41
3/31/14,112.1,111.82,112.1,111.76,407660,58.5534,70.4591,112.1728,112.158,112.051,-54.5307,49.231,0.19,102.6749,13.88
4/1/14,111.71,111.91,111.93,111.69,6684931,31.8846,55.9173,112.1287,112.114,111.943,-77.1551,44.0742,0.21,102.5319,13.1
4/2/14,111.46,111.49,111.64,111.4,867447,17.1173,35.8518,112.065,111.942,111.914,-91.658,41.1021,0.21,102.7266,13.09
4/3/14,111.59,111.55,111.73,111.53,1901570,8.7535,19.2518,112.0198,111.788,111.933,-81.4222,43.2453,0.2,102.9367,13.37
4/4/14,112.1,111.8,112.2,111.8,410181,37.1337,21.0015,112.0274,111.792,111.961,-46.8178,50.808,0.2,102.6414,13.96
4/7/14,112.27,112.24,112.45,112.2,583368,62.9949,36.294,112.0505,111.826,111.992,-31.3714,53.0537,0.2,102.5187,15.57
4/8/14,112.33,112.24,112.39,112.06,337947,86.3095,62.146,112.0771,111.95,112.032,-17.0037,53.8543,0.19,102.0721,14.89
4/9/14,112.41,112.08,112.5,112.08,347179,87.3834,78.8959,112.1088,112.14,112.041,-11.2244,54.9574,0.19,102.0815,13.82
4/10/14,112.8,112.49,113.0215,112.49,428650,87.0532,86.9154,112.1747,112.382,112.085,-13.6602,59.9799,0.19,101.9355,15.89
4/11/14,113.09,113.14,113.2,112.95,509774,87.6464,87.361,112.2618,112.58,112.186,-6.1111,63.2604,0.19,102.0578,17.03
4/14/14,112.87,112.99,113.06,112.83,244602,81.09,85.2632,112.3198,112.7,112.263,-18.3333,59.2898,0.19,102.2458,16.11
4/15/14,113.15,112.96,113.3,112.89,324468,83.0361,83.9242,112.3988,112.864,112.407,-7.8947,62.5146,0.19,102.3969,15.61
4/16/14,113.22,112.95,113.2999,112.94,359455,82.9603,82.3622,112.477,113.026,112.583,-4.2105,63.2974,0.2,102.3869,14.18
4/17/14,113.08,113.28,113.328,112.92,688887,76.0097,80.6687,112.5345,113.082,112.732,-12.8631,60.5731,0.2,102.3258,13.36
4/21/14,113.08,113.16,113.39,113.04,321527,61.6557,73.5419,112.5864,113.08,112.83,-15.5779,60.5731,0.2,102.4796,13.25
4/22/14,113.08,112.86,113.15,112.852,324035,45.7409,61.1355,112.6334,113.122,112.911,-15.5779,60.5731,0.21,102.5483,13.19
4/23/14,113.43,113.37,113.51,113.26,868424,58.288,55.2282,112.7093,113.178,113.021,-4.0404,65.2439,0.22,102.6135,13.27
