timestamp,close,open,high,low,EMA20,MA5,MA10
12/17/13,110.95,110.64,110.95,110.6,110.9999,110.572,110.513
12/18/13,110.46,110.64,110.96,110.32,110.9485,110.558,110.512
12/19/13,110.05,110.23,110.3,110.01,110.8629,110.524,110.483
12/20/13,110.42,110.385,110.4699,110.14,110.8207,110.5,110.492
12/23/13,110.23,110.37,110.399,110.17,110.7645,110.422,110.473
12/24/13,109.86,110.04,110.09,109.86,110.6783,110.204,110.388
12/26/13,109.81,109.81,109.89,109.72,110.5956,110.074,110.316
12/27/13,109.75,109.86,109.99,109.74,110.5151,110.014,110.269
12/30/13,110.06,109.98,110.18,109.9,110.4718,109.942,110.221
12/31/13,109.9,110.02,110.09,109.68,110.4173,109.876,110.149
1/2/14,110.26,109.99,110.37,109.95,110.4023,109.956,110.08
1/3/14,110.21,110.15,110.41,110.15,110.384,110.036,110.055
1/6/14,110.58,110.33,110.7,110.3201,110.4027,110.202,110.108
1/7/14,110.6,110.56,110.682,110.46,110.4215,110.31,110.126
1/8/14,110.53,110.38,110.55,110.33,110.4318,110.436,110.156
1/9/14,110.95,110.7,110.97,110.63,110.4812,110.574,110.265
1/10/14,111.54,111.4,111.58,111.33,110.582,110.84,110.438
1/13/14,111.59,111.49,111.71,111.45,110.678,111.042,110.622
1/14/14,111.21,111.41,111.52,111.17,110.7287,111.164,110.737
1/15/14,111.11,111.02,111.22,110.97,110.765,111.28,110.858
1/16/14,111.2,111.28,111.4,111.14,110.8064,111.33,110.952
1/17/14,111.41,111.2,111.41,111.05,110.8639,111.304,111.072
1/21/14,111.2,111.26,111.38,111.1,110.8959,111.226,111.134
1/22/14,111.01,111.01,111.2,110.97,110.9068,111.186,111.175
1/23/14,111.49,111.29,111.65,111.28,110.9623,111.262,111.271
1/24/14,111.81,111.65,111.82,111.55,111.0431,111.384,111.357
1/27/14,111.42,111.82,111.88,111.42,111.079,111.386,111.345
1/28/14,111.64,111.61,111.64,111.43,111.1324,111.474,111.35
1/29/14,112.06,111.82,112.14,111.67,111.2207,111.684,111.435
1/30/14,111.99,111.83,112.05,111.8,111.294,111.784,111.523
1/31/14,112.21,112.18,112.27,112.0601,111.3812,111.864,111.624
2/3/14,112.87,112.25,112.88,112.14,111.523,112.154,111.77
2/4/14,112.38,112.56,112.56,112.23,111.6046,112.302,111.888
2/5/14,111.89,112.28,112.3,111.86,111.6318,112.268,111.976
2/6/14,111.91,111.87,111.91,111.71,111.6583,112.252,112.018
2/7/14,112.23,112.02,112.3483,111.97,111.7128,112.256,112.06
2/10/14,112.33,112.19,112.38,112.11,111.7715,112.148,112.151
2/11/14,111.97,112.04,112.13,111.878,111.7904,112.066,112.184
2/12/14,111.69,111.82,111.88,111.6,111.7809,112.026,112.147
2/13/14,112.07,111.94,112.11,111.88,111.8084,112.058,112.155
2/14/14,111.84,111.96,112,111.75,111.8114,111.98,112.118
2/18/14,112.05,111.95,112.23,111.92,111.8341,111.924,112.036
2/19/14,111.83,112.21,112.21,111.7406,111.8337,111.896,111.981
2/20/14,111.49,111.68,111.83,111.37,111.801,111.856,111.941
2/21/14,111.69,111.46,111.74,111.46,111.7904,111.78,111.919
2/24/14,111.69,111.74,111.81,111.556,111.7809,111.75,111.865
2/25/14,112.12,111.88,112.13,111.88,111.8132,111.764,111.844
2/26/14,112.38,112.14,112.42,112.08,111.8672,111.874,111.885
2/27/14,112.54,112.5,112.659,112.42,111.9312,112.084,111.97
2/28/14,112.7,112.48,112.76,112.29,112.0044,112.286,112.033
3/3/14,113.22,112.94,113.25,112.93,112.1202,112.592,112.171
3/4/14,112.49,112.82,112.82,112.46,112.1554,112.666,112.215
3/5/14,112.65,112.42,112.66,112.33,112.2025,112.72,112.297
3/6/14,112.37,112.23,112.499,112.1986,112.2185,112.686,112.385
3/7/14,112.13,112.06,112.219,112.01,112.2101,112.572,112.429
3/10/14,112.18,112.11,112.218,112.07,112.2072,112.364,112.478
3/11/14,112.15,112.08,112.23,112,112.2017,112.296,112.481
3/12/14,112.39,112.37,112.54,112.27,112.2197,112.244,112.482
3/13/14,112.85,112.15,112.87,112.09,112.2797,112.34,112.513
3/14/14,112.83,112.98,113.04,112.73,112.3321,112.48,112.526
3/17/14,112.57,112.67,112.75,112.53,112.3548,112.558,112.461
3/18/14,112.79,112.59,112.79,112.501,112.3962,112.686,112.491
3/19/14,111.75,112.62,112.706,111.66,112.3347,112.558,112.401
3/20/14,111.4,111.44,111.48,111.3162,112.2457,112.268,112.304
3/21/14,111.82,111.55,111.86,111.53,112.2051,112.066,112.273
3/24/14,111.96,111.65,112.06,111.63,112.1818,111.944,112.251
3/25/14,111.93,111.9,112,111.795,112.1578,111.772,112.229
3/26/14,112.32,111.95,112.32,111.93,112.1732,111.886,112.222
3/27/14,112.36,112.29,112.5377,112.22,112.191,112.078,112.173
3/28/14,112.08,112.42,112.42,111.96,112.1805,112.13,112.098
3/31/14,112.1,111.82,112.1,111.76,112.1728,112.158,112.051
4/1/14,111.71,111.91,111.93,111.69,112.1287,112.114,111.943
4/2/14,111.46,111.49,111.64,111.4,112.065,111.942,111.914
4/3/14,111.59,111.55,111.73,111.53,112.0198,111.788,111.933
4/4/14,112.1,111.8,112.2,111.8,112.0274,111.792,111.961
4/7/14,112.27,112.24,112.45,112.2,112.0505,111.826,111.992
4/8/14,112.33,112.24,112.39,112.06,112.0771,111.95,112.032
4/9/14,112.41,112.08,112.5,112.08,112.1088,112.14,112.041
4/10/14,112.8,112.49,113.0215,112.49,112.1747,112.382,112.085
4/11/14,113.09,113.14,113.2,112.95,112.2618,112.58,112.186
4/14/14,112.87,112.99,113.06,112.83,112.3198,112.7,112.263
4/15/14,113.15,112.96,113.3,112.89,112.3988,112.864,112.407
4/16/14,113.22,112.95,113.2999,112.94,112.477,113.026,112.583
4/17/14,113.08,113.28,113.328,112.92,112.5345,113.082,112.732
4/21/14,113.08,113.16,113.39,113.04,112.5864,113.08,112.83
4/22/14,113.08,112.86,113.15,112.852,112.6334,113.122,112.911
4/23/14,113.43,113.37,113.51,113.26,112.7093,113.178,113.021
4/24/14,113.5,113.37,113.5399,113.29,112.7846,113.234,113.13
4/25/14,113.55,113.61,113.8499,113.51,112.8575,113.328,113.205
4/28/14,113.21,113.48,113.5299,113.18,112.8911,113.354,113.217
4/29/14,113.14,112.97,113.18,112.91,112.9148,113.366,113.244
4/30/14,113.32,113.26,113.59,113.12,112.9534,113.344,113.261
5/1/14,113.73,113.42,113.88,113.4,113.0273,113.39,113.312
5/2/14,114.03,113.52,114.16,113.44,113.1228,113.486,113.407
5/5/14,113.79,114.11,114.13,113.73,113.1864,113.602,113.478
5/6/14,113.75,113.94,113.94,113.6951,113.24,113.724,113.545
5/7/14,113.82,113.77,113.91,113.6,113.2953,113.824,113.584
5/8/14,113.98,113.85,114.11,113.75,113.3605,113.874,113.632
5/9/14,113.91,113.87,114,113.81,113.4128,113.85,113.668
5/12/14,113.6,113.82,113.82,113.47,113.4307,113.812,113.707
5/13/14,113.89,113.77,113.89,113.6501,113.4744,113.84,113.782
5/14/14,114.54,114.28,114.6852,114.28,113.5759,113.984,113.904
5/15/14,115.07,114.82,115.24,114.82,113.7182,114.202,114.038
5/16/14,114.95,115.14,115.25,114.94,113.8355,114.41,114.13
5/19/14,114.61,115.11,115.154,114.58,113.9093,114.612,114.212
5/20/14,114.83,114.62,114.92,114.51,113.9969,114.8,114.32
5/21/14,114.76,114.7,114.78,114.55,114.0696,114.844,114.414
5/22/14,114.94,114.65,115,114.57,114.1525,114.818,114.51
5/23/14,115.21,115.12,115.3,115.06,114.2532,114.87,114.64
5/27/14,115.28,115.2,115.3,114.98,114.351,115.004,114.808
5/28/14,115.91,115.56,115.95,115.56,114.4995,115.22,115.01
5/29/14,115.86,115.95,116.341,115.85,114.6291,115.44,115.142
5/30/14,115.59,115.73,115.83,115.58,114.7206,115.57,115.194
6/2/14,114.47,114.78,114.89,114.3601,114.6967,115.422,115.146
6/3/14,113.8,114.23,114.24,113.7301,114.6113,115.126,115.065
6/4/14,113.5,113.74,113.7964,113.45,114.5055,114.644,114.932
6/5/14,113.79,113.59,113.92,113.552,114.4373,114.23,114.835
6/6/14,113.79,114.11,114.14,113.71,114.3757,113.87,114.72
6/9/14,113.78,113.69,113.85,113.59,114.319,113.732,114.577
6/10/14,113.59,113.58,113.7,113.514,114.2495,113.69,114.408
6/11/14,113.7,113.68,113.8,113.598,114.1972,113.73,114.187
6/12/14,114.04,113.8,114.16,113.725,114.1822,113.78,114.005
6/13/14,113.85,113.67,114,113.61,114.1506,113.792,113.831
6/16/14,113.96,113.91,114.04,113.79,114.1324,113.828,113.78
6/17/14,113.8,114,114.018,113.73,114.1008,113.87,113.78
6/18/14,114.36,113.94,114.3999,113.93,114.1255,114.002,113.866
6/19/14,114.2,114.64,114.7,114.06,114.1326,114.034,113.907
6/20/14,114.62,114.25,114.62,114.24,114.179,114.188,113.99
6/23/14,114.52,114.76,114.83,114.4916,114.2115,114.3,114.064
6/24/14,115.04,114.8,115.05,114.64,114.2904,114.548,114.209
6/25/14,115.09,115.21,115.296,115.03,114.3665,114.694,114.348
6/26/14,115.31,115.28,115.46,115.21,114.4564,114.916,114.475
6/27/14,115.345,115.5,115.5499,115.3001,114.541,115.061,114.6245
6/30/14,115.36,115.45,115.45,115.26,114.619,115.229,114.7645
7/1/14,114.56,114.76,114.82,114.51,114.6134,115.133,114.8405
7/2/14,114.02,114.3,114.33,114.01,114.5569,114.919,114.8065
7/3/14,114.11,113.86,114.14,113.8,114.5143,114.679,114.7975
7/7/14,114.33,114.24,114.44,114.23,114.4968,114.476,114.7685
7/8/14,114.7,114.55,114.7999,114.55,114.5161,114.344,114.7865
7/9/14,114.98,114.66,115.07,114.57,114.5603,114.428,114.7805
7/10/14,115.12,115.32,115.34,115.03,114.6136,114.648,114.7835
7/11/14,115.29,115.32,115.43,115.25,114.678,114.884,114.7815
7/14/14,115.06,115.19,115.2199,114.98,114.7144,115.03,114.753
7/15/14,114.81,114.97,115.2,114.7184,114.7235,115.052,114.698
7/16/14,114.78,114.79,114.86,114.7,114.7289,115.012,114.72
7/17/14,115.5,115.11,115.54,114.9401,114.8023,115.088,114.868
7/18/14,115.28,115.45,115.45,115.13,114.8478,115.086,114.985
7/21/14,115.49,115.43,115.65,115.39,114.909,115.172,115.101
7/22/14,115.39,115.41,115.43,115.212,114.9548,115.288,115.17
7/23/14,115.38,115.43,115.53,115.3501,114.9953,115.408,115.21
7/24/14,115.17,115.09,115.2,114.9874,115.0119,115.342,115.215
7/25/14,115.67,115.51,115.68,115.44,115.0746,115.42,115.253
7/28/14,115.54,115.57,115.68,115.39,115.1189,115.43,115.301
7/29/14,115.71,115.73,115.74,115.4601,115.1752,115.494,115.391
7/30/14,114.95,115.34,115.39,114.93,115.1538,115.408,115.408
7/31/14,114.91,114.72,115.19,114.65,115.1306,115.356,115.349
8/1/14,114.99,114.78,115.09,114.41,115.1172,115.22,115.32
8/4/14,114.82,115.05,115.13,114.79,115.0889,115.076,115.253
8/5/14,114.95,114.68,115.0499,114.495,115.0756,114.924,115.209
8/6/14,114.96,115.22,115.28,114.95,115.0646,114.926,115.167
8/7/14,115.46,115.05,115.48,114.9123,115.1023,115.036,115.196
8/8/14,115.36,115.48,115.72,115.252,115.1268,115.11,115.165
8/11/14,115.37,115.44,115.4999,115.28,115.15,115.22,115.148
8/12/14,115.02,115.32,115.35,115.01,115.1376,115.234,115.079
8/13/14,115.35,115.12,115.38,115.04,115.1578,115.312,115.119
8/14/14,115.47,115.58,115.616,115.3055,115.1876,115.314,115.175
8/15/14,115.75,115.52,116.1378,115.505,115.2411,115.392,115.251
8/18/14,115.3,115.56,115.5999,115.22,115.2467,115.378,115.299
8/19/14,115.09,115.52,115.52,114.97,115.2318,115.392,115.313
8/20/14,114.75,115,115.0599,114.651,115.1859,115.272,115.292
8/21/14,114.97,114.73,115.07,114.73,115.1654,115.172,115.243
8/22/14,114.92,115.07,115.17,114.64,115.142,115.006,115.199
8/25/14,115.06,115,115.07,114.86,115.1342,114.958,115.168
8/26/14,114.65,114.36,114.68,114.31,115.0881,114.87,115.131
8/27/14,115.18,115.17,115.25,115.024,115.0968,114.956,115.114
8/28/14,115.36,115.52,115.54,115.25,115.1219,115.034,115.103
8/29/14,115.25,115.33,115.44,115.18,115.1341,115.1,115.053
9/2/14,114.44,114.62,114.62,114.43,115.068,114.976,114.967
9/3/14,114.65,114.36,114.68,114.31,115.0282,114.976,114.923
9/4/14,114.22,114.54,114.73,114.19,114.9512,114.784,114.87
9/5/14,114.1,114.46,114.54,114.06,114.8701,114.532,114.783
9/8/14,113.82,114.29,114.34,113.75,114.7701,114.246,114.673
9/9/14,113.49,113.61,113.76,113.48,114.6482,114.056,114.516
9/10/14,113.06,113.15,113.21,113,114.497,113.738,114.357
9/11/14,113.11,113.23,113.39,113.11,114.3649,113.516,114.15
9/12/14,112.66,112.8,112.9148,112.65,114.2025,113.228,113.88
9/15/14,112.79,112.85,112.9167,112.76,114.068,113.022,113.634
9/16/14,112.76,112.86,112.9613,112.72,113.9434,112.876,113.466
9/17/14,112,112.66,112.72,112,113.7583,112.664,113.201
9/18/14,111.71,112.08,112.11,111.6701,113.5632,112.384,112.95
9/19/14,112.04,111.87,112.08,111.7,113.4182,112.26,112.744
9/22/14,111.96,112.15,112.18,111.86,113.2793,112.094,112.558
9/23/14,112.38,112.13,112.4,112.1,113.1936,112.018,112.447
9/24/14,112.28,112.42,112.539,112.19,113.1066,112.074,112.369
9/25/14,112.69,112.5,112.722,112.45,113.067,112.27,112.327
9/26/14,112.11,112.4,112.4,112.0601,112.9758,112.284,112.272
9/29/14,112.19,112.27,112.34,112.14,112.901,112.33,112.212
9/30/14,112.07,112.13,112.36,112.0602,112.8218,112.268,112.143
10/1/14,112.87,112.47,113.005,112.47,112.8264,112.386,112.23
10/2/14,112.59,112.8,112.92,112.56,112.8039,112.366,112.318
10/3/14,112.41,112.49,112.56,112.28,112.7664,112.426,112.355
10/6/14,112.51,112.46,112.62,112.36,112.742,112.49,112.41
10/7/14,112.98,112.75,113.0999,112.66,112.7646,112.672,112.47
10/8/14,113.6,112.97,113.66,112.76,112.8442,112.818,112.602
10/9/14,113.48,113.75,113.89,113.45,112.9048,112.996,112.681
10/10/14,113.79,113.59,113.8,113.55,112.9891,113.272,112.849
10/13/14,114.32,113.97,114.38,113.718,113.1158,113.634,113.062
10/14/14,114.05,114.02,114.1645,113.79,113.2048,113.848,113.26
10/15/14,114.18,115.03,116.25,113.93,113.2977,113.964,113.391
10/16/14,114.04,114.64,114.6892,113.95,113.3684,114.076,113.536
10/17/14,114,113.99,114.23,113.8164,113.4285,114.118,113.695
10/20/14,114.04,114.27,114.27,113.9101,113.4868,114.062,113.848
10/21/14,113.81,113.81,113.9675,113.7206,113.5175,114.014,113.931
10/22/14,113.76,113.88,113.96,113.681,113.5406,113.93,113.947
10/23/14,113.35,113.55,113.58,113.2,113.5225,113.792,113.934
10/24/14,113.29,113.32,113.49,113.14,113.5003,113.65,113.884
10/27/14,113.23,113.23,113.3999,113.18,113.4746,113.488,113.775
10/28/14,113.18,113.15,113.325,113.01,113.4465,113.362,113.688
10/29/14,113.03,113.25,113.3218,112.665,113.4069,113.216,113.573
10/30/14,112.99,113.03,113.236,112.98,113.3672,113.144,113.468
10/31/14,113.08,113.15,113.27,112.96,113.3398,113.102,113.376
11/3/14,113.08,113,113.08,112.695,113.3151,113.072,113.28
11/4/14,113.04,113.01,113.24,112.88,113.2889,113.044,113.203
11/5/14,113.15,112.84,113.15,112.815,113.2756,113.068,113.142
11/6/14,112.96,113,113.13,112.91,113.2456,113.062,113.103
11/7/14,113.62,113.15,113.63,113.137,113.2812,113.17,113.136
11/10/14,113.22,113.6,113.62,113.15,113.2754,113.198,113.135
11/11/14,113.2,113.15,113.2199,113.03,113.2682,113.23,113.137
11/12/14,113.04,113.25,113.355,112.96,113.2465,113.208,113.138
11/13/14,112.91,112.97,113.05,112.8236,113.2144,113.198,113.13
11/14/14,113.2,112.78,113.224,112.7111,113.2131,113.114,113.142
11/17/14,112.81,113.2,113.225,112.78,113.1747,113.032,113.115
11/18/14,112.91,112.86,112.91,112.755,113.1495,112.974,113.102
11/19/14,112.43,112.56,112.78,112.332,113.081,112.852,113.03
11/20/14,112.72,112.85,112.88,112.4755,113.0466,112.814,113.006
11/21/14,113.06,112.89,113.09,112.89,113.0479,112.786,112.95
11/24/14,113.15,112.87,113.17,112.87,113.0576,112.854,112.943
11/25/14,113.25,113.08,113.33,112.99,113.0759,112.922,112.948
11/26/14,113.31,113.36,113.4404,113.2701,113.0982,113.098,112.975
11/28/14,113.26,113.15,113.41,113.11,113.1136,113.206,113.01
12/1/14,112.93,113.37,113.4646,112.93,113.0961,113.18,112.983
12/2/14,112.29,112.78,112.78,112.28,113.0194,113.008,112.931
12/3/14,112.43,112.3,112.45,112.1901,112.9632,112.844,112.883
12/4/14,112.65,112.39,112.7,112.37,112.9334,112.712,112.905
12/5/14,112,112.43,112.44,111.8,112.8445,112.46,112.833
12/8/14,112.09,111.91,112.64,111.83,112.7726,112.292,112.736
12/9/14,112.57,112.36,112.62,112.34,112.7533,112.348,112.678
12/10/14,112.8,112.48,112.87,112.35,112.7578,112.422,112.633
12/11/14,112.65,112.66,112.73,112.37,112.7475,112.422,112.567
12/12/14,112.78,112.65,112.92,112.26,112.7506,112.578,112.519
12/15/14,112.34,112.38,112.57,112.25,112.7115,112.628,112.46
12/16/14,113.04,112.73,113.108,112.53,112.7428,112.722,112.535
12/17/14,112.51,112.91,113.25,112.45,112.7206,112.664,112.543
12/18/14,111.8,112.19,112.19,111.73,112.6329,112.494,112.458
12/19/14,112.35,111.81,112.35,111.8001,112.606,112.408,112.493
12/22/14,112.46,112.28,112.54,112.25,112.5921,112.432,112.53
12/23/14,111.65,112.27,112.36,111.62,112.5024,112.154,112.438
12/24/14,111.53,111.28,111.55,111.19,112.4098,111.958,112.311
12/26/14,111.57,111.57,111.72,111.45,112.3298,111.912,112.203
12/29/14,111.74,111.75,111.949,111.52,112.2736,111.79,112.099
12/30/14,111.71,111.84,111.98,111.67,112.2199,111.64,112.036
12/31/14,112.01,111.73,112.16,111.71,112.1999,111.712,111.933
1/2/15,112.73,112.22,112.76,112.22,112.2504,111.952,111.955
1/5/15,112.82,112.76,113.04,112.68,112.3047,112.202,112.057
1/6/15,112.83,113.04,113.54,112.73,112.3547,112.42,112.105
1/7/15,112.92,112.59,112.96,112.36,112.4085,112.662,112.151
1/8/15,112.74,112.73,112.8699,112.6,112.4401,112.808,112.26
1/9/15,113.08,112.62,113.177,112.6099,112.501,112.878,112.415
1/12/15,113.05,112.96,113.15,112.8436,112.5533,112.924,112.563
1/13/15,112.87,112.58,112.96,112.5,112.5835,112.932,112.676
1/14/15,113.54,113.25,113.68,113.25,112.6746,113.056,112.859
1/15/15,114.44,113.71,114.46,113.69,112.8427,113.396,113.102
1/16/15,113.8,114.26,114.43,113.8,112.9339,113.54,113.209
1/20/15,114.07,113.94,114.3574,113.9,113.0421,113.744,113.334
1/21/15,113.6,114.1,114.3199,113.53,113.0952,113.89,113.411
1/22/15,113.63,113.96,113.97,113.12,113.1462,113.908,113.482
1/23/15,114.32,114,114.34,113.98,113.258,113.884,113.64
1/26/15,114.13,114.2,114.3675,113.96,113.341,113.95,113.745
1/27/15,114.49,114.46,114.61,114.32,113.4504,114.034,113.889
1/28/15,114.93,114.51,115.0716,114.45,113.5913,114.3,114.095
1/29/15,114.8,114.71,114.87,114.47,113.7065,114.534,114.221
1/30/15,115.63,115.48,115.71,115.24,113.8896,114.796,114.34
2/2/15,115.55,115.49,115.76,115.38,114.0478,115.08,114.515
2/3/15,115.02,115.13,115.1605,114.89,114.1404,115.186,114.61
2/4/15,115.26,114.71,115.33,114.5605,114.247,115.252,114.776
2/5/15,114.76,115.03,115.07,114.6814,114.2959,115.244,114.889
2/6/15,113.86,114.01,114.18,113.69,114.2543,114.89,114.843
2/9/15,113.66,113.98,114.035,113.66,114.1977,114.512,114.796
2/10/15,113.28,113.7,113.7499,113.19,114.1103,114.164,114.675
2/11/15,113.07,113.3,113.33,112.8,114.0113,113.726,114.489
2/12/15,112.89,113.07,113.38,112.86,113.9045,113.352,114.298
2/13/15,112.66,112.9,112.9499,112.62,113.786,113.112,114.001
2/17/15,112.09,112.51,112.66,111.94,113.6244,112.798,113.655
2/18/15,112.56,112.28,112.84,112.07,113.5231,112.654,113.409
2/19/15,112.47,112.35,112.59,112.23,113.4228,112.534,113.13
2/20/15,112.48,112.74,113,112.3101,113.333,112.452,112.902
2/23/15,112.69,112.6,112.785,112.53,113.2717,112.458,112.785
2/24/15,113.37,112.6,113.43,112.42,113.2811,112.714,112.756
2/25/15,113.56,113.33,113.63,113.12,113.3077,112.914,112.784
2/26/15,113.48,113.84,113.99,113.47,113.3241,113.116,112.825
2/27/15,114.14,113.87,114.15,113.5301,113.4018,113.448,112.95
3/2/15,113.21,114.05,114.05,113.17,113.3835,113.552,113.005
3/3/15,113.37,113.19,113.48,113.172,113.3822,113.552,113.133
3/4/15,113.48,113.54,113.7,113.3,113.3915,113.536,113.225
3/5/15,113.28,113.45,113.545,113.03,113.3809,113.496,113.306
3/6/15,111.97,112.58,112.62,111.93,113.2465,113.062,113.255
3/9/15,111.8,112.21,112.27,111.79,113.1088,112.78,113.166
3/10/15,111.93,111.89,112.05,111.78,112.9965,112.492,113.022
3/11/15,112.12,112.09,112.18,111.8875,112.913,112.22,112.878
3/12/15,111.87,112.33,112.44,111.79,112.8137,111.938,112.717
3/13/15,111.51,111.7,111.8724,111.51,112.6895,111.846,112.454
3/16/15,111.67,111.91,111.93,111.5,112.5924,111.82,112.3
3/17/15,111.78,111.61,111.7992,111.5,112.5151,111.79,112.141
3/18/15,113.49,111.97,113.55,111.83,112.6079,112.064,112.142
3/19/15,113.42,113.39,113.69,112.93,112.6853,112.374,112.156
3/20/15,113.76,113.69,113.79,113.53,112.7876,112.824,112.335
3/23/15,113.71,113.77,113.8599,113.5401,112.8755,113.232,112.526
3/24/15,114.26,113.94,114.33,113.85,113.0073,113.728,112.759
3/25/15,114.23,114.54,114.6096,114.17,113.1238,113.876,112.97
3/26/15,113.62,114.23,114.23,113.52,113.171,113.916,113.145
3/27/15,113.67,113.76,113.89,113.56,113.2185,113.898,113.361
3/30/15,113.33,113.67,113.67,113.27,113.2292,113.822,113.527
3/31/15,113.59,113.21,113.68,113.03,113.2635,113.688,113.708
4/1/15,114.47,114.08,114.52,114.01,113.3784,113.736,113.806
4/2/15,114.05,114.35,114.45,114.02,113.4424,113.822,113.869
4/6/15,114.5,114.79,114.89,114.3429,113.5431,113.988,113.943
4/7/15,114.75,114.35,114.77,114.28,113.6581,114.272,114.047
4/8/15,114.47,114.35,114.56,114.1,113.7354,114.448,114.068
4/9/15,114.06,114.45,114.4715,113.97,113.7663,114.366,114.051
4/10/15,113.95,114.18,114.26,113.87,113.7838,114.346,114.084
4/13/15,113.98,113.79,114.04,113.77,113.8025,114.242,114.115
4/14/15,114.28,114.42,114.6,114.2,113.848,114.148,114.21
