timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/24/13,48.95,49.05,49.09,48.55,4372178,37.8527,57.7509,48.6073,49.657,49.2195,-41.8136,55.3209,0.2,100.2873,13.2
10/25/13,49.38,49.14,49.43,49.06,3744979,23.9947,38.7682,48.6808,49.493,49.3285,-30.9824,58.2711,0.2,100.2527,13.09
10/28/13,49.58,49.35,49.68,49.19,8950782,36.5696,32.8057,48.7665,49.463,49.4055,-25.9446,59.6071,0.2,100.2814,13.31
10/29/13,49.92,49.69,49.96,49.64,2950961,62.4848,41.0164,48.8763,49.395,49.5465,-21.3622,61.8436,0.2,100.4026,13.41
10/30/13,49.73,50.05,50.26,49.44,4376925,72.0563,57.0369,48.9576,49.512,49.6095,-29.1391,59.8493,0.2,100.4081,13.65
10/31/13,49.62,49.66,50.06,49.43,4079021,70.9452,68.4954,49.0207,49.646,49.6515,-36.1327,58.6698,0.2,100.8542,13.75
11/1/13,49.44,49.76,49.8,48.93,4511086,51.3395,64.7803,49.0607,49.658,49.5755,-48.5477,56.7005,0.19,101.2861,13.28
11/4/13,49.855,49.77,49.87,49.4,3155613,51.5205,57.935,49.1363,49.713,49.588,-36.6505,60.0315,0.19,101.0715,12.93
11/5/13,49.43,49.56,49.74,49.19,4078610,48.4962,50.4521,49.1643,49.615,49.505,-57.2816,55.3365,0.19,101.3547,13.27
11/6/13,50.04,49.81,50.29,49.59,6187690,62.9202,54.3123,49.2477,49.677,49.5945,-27.6699,60.1535,0.19,101.236,12.67
11/7/13,49.37,50.28,50.29,49.255,8597314,50.5215,53.9793,49.2593,49.627,49.6365,-60.1942,53.3479,0.18,101.5407,13.91
11/8/13,50.52,49.26,50.53,49.26,4141298,71.0748,61.5055,49.3794,49.843,49.7505,-4.3689,61.4167,0.17,101.7985,12.9
11/11/13,50.75,50.49,51.09,50.47,3201764,71.2373,64.2779,49.5099,50.022,49.8675,-13.3858,62.8024,0.16,101.8591,12.53
11/12/13,49.91,50.56,50.56,49.69,4162737,72.3513,71.5545,49.548,50.118,49.8665,-46.4567,55.0292,0.16,101.9197,12.82
11/13/13,50.43,49.73,50.43,49.4,6694001,60.6109,68.0665,49.632,50.196,49.9365,-30.5556,58.4571,0.16,101.6486,12.52
11/14/13,50.73,50.49,50.75,50.28,2833637,60.0185,64.3269,49.7366,50.468,50.0475,-16.6667,60.3356,0.16,101.5876,12.37
11/15/13,50.82,51.01,51.11,50.61,2405917,75.8005,65.4766,49.8398,50.528,50.1855,-13.3028,60.9067,0.15,101.4478,12.19
11/18/13,49.98,50.97,50.97,49.8,4310656,65.7623,67.1938,49.8531,50.374,50.198,-51.8349,53.2065,0.16,101.1405,13.1
11/19/13,49.6,49.94,50,49.44,7340466,42.885,61.4826,49.829,50.312,50.215,-69.2661,50.1196,0.16,101.2213,13.39
11/20/13,49.48,49.67,49.86,49.34,3675092,17.8412,42.1628,49.7958,50.122,50.159,-74.7706,49.1498,0.17,101.4238,13.4
11/21/13,49.71,49.59,49.775,49.33,6011740,13.6513,24.7925,49.7876,49.918,50.193,-72.9167,51.1027,0.17,101.743,12.66
11/22/13,49.87,49.75,49.89,49.44,3085401,20.7282,17.4069,49.7955,49.728,50.128,-64.5833,52.4702,0.16,101.5933,12.26
11/25/13,48.63,49.7,49.76,48.53,6505289,20.3593,18.2463,49.6845,49.458,49.916,-96.124,42.5406,0.17,101.7201,12.79
11/26/13,48.65,48.59,48.81,48.225,3419305,21.7517,20.9464,49.5859,49.268,49.79,-85.2686,42.7288,0.17,101.7038,12.81
11/27/13,48.25,48.55,48.73,47.9305,3342331,16.2111,19.4407,49.4587,49.022,49.572,-89.9513,39.9123,0.18,101.8818,12.98
11/29/13,48.39,48.33,48.8,48.15,1247082,21.7602,19.9077,49.3569,48.758,49.338,-85.548,41.369,0.19,101.8321,13.7
12/2/13,48.2,48.45,48.71,47.89,4676160,18.7775,18.9163,49.2467,48.424,49.076,-90.3727,39.9534,0.18,102.0826,14.23
12/3/13,48.33,47.99,48.63,47.81,4018162,30.6758,23.7378,49.1594,48.364,48.911,-84.2424,41.4302,0.18,102.0237,14.55
12/4/13,48.11,48.24,48.37,47.51,5139619,38.3631,29.2721,49.0595,48.256,48.762,-83.3333,39.6528,0.18,102.0888,14.7
12/5/13,47.99,47.87,48.255,47.79,5005767,45.2403,38.0931,48.9576,48.204,48.613,-86.6667,38.6782,0.18,101.6804,15.08
12/6/13,48.12,48.32,48.51,48,3163952,44.8514,42.8183,48.8779,48.15,48.454,-82.3699,40.3877,0.17,101.5715,13.79
12/9/13,48,47.98,48.2,47.605,3093630,43.9309,44.6742,48.7943,48.11,48.267,-80.3213,39.2986,0.17,101.2956,13.49
12/10/13,47.5,47.95,48.04,47.42,4237090,33.9743,40.9189,48.671,47.944,48.154,-96.7611,35.0568,0.17,101.2732,13.91
12/11/13,46.96,47.62,47.64,46.8,3687442,20.1487,32.6846,48.508,47.714,47.985,-94.822,31.1466,0.17,101.2508,15.42
12/12/13,47.26,46.95,47.52,46.855,5817724,14.5323,22.8851,48.3892,47.568,47.886,-85.1133,35.4539,0.17,101.5904,15.54
12/13/13,47.15,47.3,47.44,46.88,3188123,20.4191,18.3667,48.2712,47.374,47.762,-88.1757,34.5992,0.17,101.526,15.76
12/16/13,47.66,47.46,47.78,47.34,3360930,40.4185,25.1233,48.213,47.306,47.708,-57.2139,41.6255,0.17,101.3926,16.03
12/17/13,47.25,47.54,47.76,47.17,4007102,46.7577,35.8651,48.1212,47.256,47.6,-77.5,38.0833,0.18,101.4669,16.21
12/18/13,47.5,47.25,47.52,46.63,6361193,63.6418,50.2727,48.0621,47.364,47.539,-59.9078,41.3601,0.19,101.5984,13.8
12/19/13,47.14,47.4,47.4,46.78,4178491,55.3061,55.2352,47.9743,47.34,47.454,-75.4808,38.2231,0.18,101.9317,14.15
12/20/13,47.55,47.15,47.6776,47.12,4461026,66.6667,61.8715,47.9339,47.42,47.397,-54,43.4808,0.18,101.9178,13.79
12/23/13,46.82,47.35,47.37,46.81,5211885,47.054,56.3423,47.8278,47.252,47.279,-89.8936,37.3806,0.18,101.7742,13.04
12/24/13,47.43,46.93,47.58,46.9,1305747,57.7264,57.149,47.7899,47.288,47.272,-57.4468,44.4001,0.18,101.8792,12.48
12/26/13,47.6,47.52,47.71,47.47,1290929,60.4504,55.0769,47.7718,47.308,47.336,-48.4043,46.2098,0.18,101.9752,12.33
12/27/13,47.91,47.71,48.04,47.69,1778272,84.656,67.6109,47.785,47.462,47.401,-18.4713,49.4415,0.18,101.8997,12.46
12/30/13,47.67,48.04,48.16,47.625,2579952,80.4355,75.1806,47.774,47.486,47.453,-32.0261,47.0831,0.18,101.6904,13.56
12/31/13,48.07,47.73,48.15,47.63,2606231,81.9972,82.3629,47.8022,47.736,47.494,-5.8824,51.2564,0.175,101.7519,13.72
1/2/14,47.32,47.86,48.11,47.15,6084170,57.7975,73.4101,47.7563,47.714,47.501,-54.902,44.2152,0.17,102.0023,14.23
1/3/14,47.26,47.49,47.72,47.26,2636008,40.1933,59.996,47.709,47.646,47.477,-58.8235,43.6981,0.19,102.0466,13.76
1/6/14,47.19,47.65,47.65,46.9275,3362545,16.3403,38.1104,47.6596,47.502,47.482,-63.3987,43.0652,0.2,102.1123,13.55
1/7/14,47.07,47.39,47.39,46.8,5307609,17.3964,24.6433,47.6034,47.382,47.434,-71.2418,41.9437,0.19,102.231,12.92
1/8/14,46.72,46.87,47.03,46.44,5572673,19.3549,17.6972,47.5193,47.112,47.424,-83.7209,38.7723,0.2,102.4063,12.87
1/9/14,46.63,46.93,46.94,46.34,5023021,19.2603,18.6705,47.4346,46.974,47.344,-84.0659,37.9771,0.19,102.5129,12.89
1/10/14,47.33,46.69,47.33,46.59,5105802,37.7845,25.4666,47.4246,46.988,47.317,-45.6044,47.0698,0.21,102.1688,12.14
1/13/14,46.46,47.17,47.17,46.355,7646354,36.0052,31.0167,47.3328,46.842,47.172,-93.4066,39.3487,0.2,102.0469,13.28
1/14/14,47.14,46.47,47.22,46.47,4138732,55.9364,43.242,47.3144,46.856,47.119,-56.044,46.7071,0.2,102.1759,12.28
1/15/14,47.07,47.2,47.24,46.89,3263092,55.3247,49.0888,47.2911,46.926,47.019,-59.8901,46.0872,0.2,102.5006,12.28
1/16/14,47,46.98,47.16,46.75,2756875,73.5664,61.6092,47.2634,47,46.987,-63.7363,45.4378,0.19,102.7219,12.53
1/17/14,47.15,47.2,47.35,46.76,4402103,73.2636,67.3849,47.2526,46.964,46.976,-55.4945,47.1561,0.195,102.7577,12.44
1/21/14,47.51,47.573,47.98,47.045,5013462,71.6425,72.8242,47.2771,47.174,47.008,-35.3591,51.1337,0.2,102.8783,12.87
1/22/14,47.66,47.55,47.69,47.229,5865437,74.2525,73.0528,47.3136,47.278,47.067,-25.4237,52.7302,0.2,103.0498,12.84
1/23/14,46.88,47.52,47.66,46.67,6435988,52.9628,66.2859,47.2723,47.24,47.083,-67.0732,44.5748,0.2,103.0603,13.77
1/24/14,45.76,46.49,46.49,45.64,9797793,31.7142,52.9765,47.1283,46.992,46.996,-94.8718,35.9716,0.19,103.0824,18.14
1/27/14,45.6,45.78,45.96,45.16,3906211,12.2539,32.3103,46.9827,46.682,46.823,-84.3972,34.9343,0.19,103.1459,17.42
1/28/14,45.52,45.65,45.73,45.31,5523267,11.6534,18.5405,46.8434,46.284,46.729,-87.234,34.4002,0.2,103.111,15.8
1/29/14,45.08,45.18,45.34,44.82,7087291,12.9957,12.301,46.6755,45.768,46.523,-91.7722,31.5435,0.22,103.0966,17.35
1/30/14,45.74,45.62,45.93,45.39,5478230,26.158,16.9357,46.5864,45.54,46.39,-70.8861,39.6405,0.22,103.3676,17.29
1/31/14,45.48,45.07,45.82,45.07,5052585,40.7132,26.6223,46.481,45.484,46.238,-79.1139,37.7464,0.19,103.4272,18.41
2/3/14,44.72,45.45,45.54,44.57,5676780,41.338,36.0697,46.3133,45.308,45.995,-95.6012,32.8112,0.18,103.5005,21.44
2/4/14,45.27,45.1,45.35,44.83,2309285,40.1316,40.7276,46.2139,45.258,45.771,-79.4721,39.0245,0.17,103.2841,19.11
2/5/14,44.71,45.16,45.22,44.66,2728652,24.2647,35.2448,46.0707,45.184,45.476,-95.8944,35.4317,0.17,103.2533,19.95
2/6/14,45.83,45,45.98,44.91,2670138,50.3755,38.2573,46.0478,45.202,45.371,-63.0499,46.1164,0.15,102.9437,17.23
2/7/14,46.19,45.95,46.26,45.78,3319340,65.1713,46.6038,46.0613,45.344,45.414,-52.4927,49.0357,0.16,102.9883,15.29
2/10/14,46.03,46.2,46.2,45.7247,2262921,90.2816,68.6094,46.0583,45.606,45.457,-53.2051,47.7963,0.19,102.9539,15.26
2/11/14,47.09,46.07,47.22,46.07,3324725,92.135,82.5293,46.1566,45.97,45.614,-18.4466,55.7721,0.19,102.877,14.51
2/12/14,46.86,47.18,47.43,46.8,2049373,85.9759,89.4642,46.2236,46.4,45.792,-19.9301,53.8496,0.21,102.8639,14.3
2/13/14,47.16,46.54,47.365,46.45,2714901,85.4899,87.8669,46.3128,46.666,45.934,-9.4406,55.981,0.22,102.7736,14.14
2/14/14,47.32,47.1,47.49,47.1,1969654,83.9726,85.1462,46.4087,46.892,46.118,-5.8219,57.1185,0.195,102.5283,13.57
2/18/14,47.57,47.35,47.62,46.91,3136692,90.437,86.6332,46.5193,47.2,46.403,-1.6393,58.9053,0.17,102.4626,13.87
2/19/14,47.58,47.47,48.055,47.45,2637534,85.8497,86.7531,46.6203,47.298,46.634,-13.6298,58.9789,0.19,102.6565,15.5
2/20/14,47.87,47.63,47.96,47.55,1769703,85.2176,87.1681,46.7393,47.5,46.95,-5.3085,61.1528,0.18,102.9449,14.79
2/21/14,47.55,47.88,47.97,47.53,2739202,71.5912,80.8862,46.8165,47.578,47.122,-14.4907,57.5299,0.18,102.9215,14.68
2/24/14,48.63,47.74,48.95,47.74,5758431,76.2275,77.6788,46.9892,47.84,47.366,-7.4592,65.0545,0.18,102.7023,14.23
2/25/14,48.22,48.4,48.4,47.6,4044067,63.8474,70.5554,47.1065,47.97,47.585,-17.0163,60.6606,0.18,102.8087,13.67
2/26/14,48.05,48.25,48.42,47.92,2060049,57.4223,65.8324,47.1963,48.064,47.681,-22.2772,58.8847,0.2,103.1045,14.35
2/27/14,48.28,47.99,48.28,47.65,4175115,46.9233,56.0643,47.2995,48.146,47.823,-20.7733,60.5668,0.19,103.015,14.04
2/28/14,48.82,48.23,49.03,48.23,2738976,58.2504,54.1987,47.4443,48.4,47.989,-6.3534,64.2634,0.19,102.7495,14
3/3/14,48.25,48.35,48.97,48.04,3411783,61.1954,55.4564,47.5211,48.324,48.082,-26.3514,58.0747,0.19,102.97,16
3/4/14,48.82,48.86,49.03,48.51,2007914,71.8506,63.7655,47.6448,48.444,48.207,-8.1395,62.0142,0.17,103.0118,14.1
3/5/14,48.62,48.78,48.98,48.48,2230923,66.8423,66.6294,47.7377,48.558,48.311,-15.8915,59.8878,0.19,102.8177,13.89
3/6/14,49.18,48.7,49.235,48.62,2598392,83.49,74.061,47.875,48.738,48.442,-2.3656,63.6465,0.18,102.3288,14.21
3/7/14,49.07,49.2,49.34,48.83,2199184,81.6394,77.3239,47.9888,48.788,48.594,-11.1111,62.4094,0.18,102.5973,14.11
3/10/14,49.04,48.98,49.09,48.56,2141772,79.9148,81.6814,48.0889,48.946,48.635,-15.873,62.0552,0.18,102.7261,14.2
3/11/14,48.41,49.2,49.32,48.21,8801728,54.0154,71.8565,48.1195,48.864,48.654,-51.3812,54.9953,0.18,102.7453,14.8
3/12/14,48.08,47.94,48.16,47.7,3217319,35.3287,56.4196,48.1158,48.756,48.657,-69.6133,51.6787,0.18,102.8246,14.47
3/13/14,47.33,48.21,48.21,46.93,4569795,19.1558,36.1666,48.0409,48.386,48.562,-83.4025,45.0318,0.18,102.5478,16.22
3/14/14,47.21,47.3,47.55,47.062,6230642,17.1612,23.8819,47.9618,48.014,48.401,-88.3817,44.0555,0.17,102.6152,17.82
3/17/14,47.69,47.35,47.74,47.28,1894013,20.0374,18.7848,47.9359,47.744,48.345,-68.4647,48.8342,0.18,102.59,15.64
3/18/14,48.01,47.87,48.18,47.73,3976273,42.6299,26.6095,47.943,47.664,48.264,-55.1867,51.7908,0.17,102.668,14.52
3/19/14,48.03,48.18,48.369,47.79,2857904,64.2054,42.2909,47.9512,47.654,48.205,-54.3568,51.9775,0.17,102.7748,15.12
3/20/14,48.37,47.86,48.565,47.84,2075701,82.6143,63.1499,47.9911,47.862,48.124,-40.249,55.158,0.17,103.4446,14.52
3/21/14,48.93,48.15,49.29,48.15,5347861,81.8525,76.2241,48.0805,48.206,48.11,-17.0124,59.8721,0.18,103.3073,15
3/24/14,48.7,49.26,49.47,48.625,2438798,74.9542,79.807,48.1395,48.408,48.076,-30.315,57.2119,0.18,103.1677,15.09
3/25/14,49.47,48.88,49.555,48.88,2698609,77.6736,78.1601,48.2663,48.7,48.182,-3.2381,63.1198,0.18,103.0498,14.02
3/26/14,49.17,49.75,49.9,49.12,3029758,71.8315,74.8198,48.3523,48.928,48.291,-24.5791,59.6633,0.19,102.9533,14.93
3/27/14,49.46,49.2,49.87,49.19,3684325,78.2015,75.9022,48.4578,49.146,48.504,-14.8148,61.8388,0.19,102.7745,14.62
3/28/14,50.28,49.73,50.45,49.57,2784474,76.7017,75.5782,48.6314,49.416,48.811,-4.8295,67.2219,0.18,102.8065,14.41
3/31/14,50.33,50.65,50.65,50.1,4104124,82.4877,79.1303,48.7931,49.742,49.075,-8.6022,67.5228,0.19,102.6749,13.88
4/1/14,50.48,50.55,50.55,50.14,2703262,87.1649,82.1181,48.9538,49.944,49.322,-4.5699,68.4581,0.21,102.5319,13.1
4/2/14,50.62,50.47,50.76,50.44,1788943,87.2975,85.65,49.1125,50.234,49.581,-3.7858,69.3454,0.21,102.7266,13.09
4/3/14,50.44,50.57,50.75,50.38,2178166,84.3603,86.2743,49.2389,50.43,49.788,-9.1954,66.7455,0.2,102.9367,13.37
4/4/14,50.53,50.61,51.235,50.38,3612781,67.3592,79.6723,49.3619,50.48,49.948,-20.1141,67.4036,0.2,102.6414,13.96
4/7/14,49.63,50.26,50.43,49.6,3909861,37.6099,63.1098,49.3874,50.34,50.041,-46.5893,55.563,0.2,102.5187,15.57
4/8/14,50.2,49.63,50.37,49.61,2469937,25.4725,43.4805,49.4648,50.284,50.114,-30.486,60.3175,0.19,102.0721,14.89
4/9/14,50.21,50.38,50.42,49.8,1978491,25.2803,29.4542,49.5358,50.202,50.218,-33.2253,60.3976,0.19,102.0815,13.82
4/10/14,49.42,50.05,50.55,49.37,3173766,25.5624,25.4384,49.5247,49.998,50.214,-69.5402,51.5498,0.19,101.9355,15.89
4/11/14,49.04,49.2,49.47,48.98,3255499,14.6038,21.8155,49.4786,49.7,50.09,-93.2059,47.9139,0.19,102.0578,17.03
4/14/14,50,49.56,50.24,49.23,2670420,23.8236,21.3299,49.5282,49.774,50.057,-54.7672,56.2997,0.19,102.2458,16.11
4/15/14,50.66,50.06,50.79,49.925,2559085,53.8692,30.7655,49.636,49.866,50.075,-25.4989,60.954,0.19,102.3969,15.61
4/16/14,50.92,50.94,51.06,50.46,4215600,83.685,53.7926,49.7583,50.008,50.105,-13.969,62.642,0.2,102.3869,14.18
4/17/14,51.1,51.21,51.49,50.64,5556287,90.183,75.9124,49.8861,50.344,50.171,-15.5378,63.8085,0.2,102.3258,13.36
4/21/14,51.71,51.38,51.92,51.21,3493262,89.9749,87.9476,50.0598,50.878,50.289,-7.1429,67.5109,0.2,102.4796,13.25
4/22/14,51.89,51.68,52.05,51.35,2250805,89.7087,89.9555,50.2341,51.256,50.515,-5.2117,68.5338,0.21,102.5483,13.19
4/23/14,52.25,52.05,52.59,52,2227044,89.5672,89.7502,50.4261,51.574,50.72,-9.4183,70.5322,0.22,102.6135,13.27
4/24/14,52.16,52.41,52.76,51.935,2764528,82.7354,87.3371,50.5912,51.822,50.915,-15.873,69.3465,0.2,102.6113,13.32
4/25/14,52.28,52.13,52.62,51.92,2495841,74.9226,82.4084,50.7521,52.058,51.201,-12.6984,70.069,0.19,102.6563,14.06
4/28/14,51.79,52.31,52.32,51.34,2823665,57.4735,71.7105,50.8509,52.074,51.476,-25.6614,63.4886,0.21,102.6223,13.97
4/29/14,51.9,51.98,52.72,51.88,1738923,46.7197,59.7053,50.9508,52.076,51.666,-22.7513,64.2992,0.19,102.5198,13.71
4/30/14,52.12,51.76,52.21,51.48,2321725,42.0188,48.7373,51.0622,52.05,51.812,-16.9312,65.9283,0.19,102.3907,13.41
5/1/14,51.66,52.09,52.09,51.525,2053137,39.1849,42.6411,51.1191,51.95,51.886,-29.1005,59.7851,0.2,102.371,13.25
5/2/14,52.06,51.75,52.35,51.6,1868793,43.4306,41.5448,51.2087,51.906,51.982,-19.83,63.0126,0.195,102.3152,12.91
5/5/14,52.22,51.79,52.36,51.68,1202432,45.0132,42.5429,51.305,51.992,52.033,-19.0476,64.2486,0.19,102.2107,13.29
5/6/14,52.23,52.1,52.46,52.05,1585109,62.794,50.4126,51.3931,52.058,52.067,-23.0435,64.3288,0.19,101.8943,13.8
5/7/14,52.725,52.45,52.75,52,1957348,78.0557,61.9543,51.52,52.179,52.1145,-1.6509,68.1402,0.19,101.8915,13.4
5/8/14,51.92,52.62,53.0062,51.88,4368296,65.7487,68.8661,51.5581,52.231,52.0905,-60.4721,57.3991,0.19,101.8179,13.43
5/9/14,51.69,51.88,51.97,51.44,1674348,45.5592,63.1212,51.5706,52.157,52.0315,-78.9941,54.7439,0.2,102.1034,12.92
5/12/14,51.99,51.83,52.04,51.47,2957877,24.6118,45.3066,51.6106,52.111,52.0515,-60.9891,57.5052,0.19,102.1099,12.23
5/13/14,52.01,51.9,52.2,51.84,4836385,29.1576,33.1096,51.6486,52.067,52.0625,-59.7887,57.6905,0.2,102.1114,12.13
5/14/14,51.99,51.85,52.45,51.85,2067669,35.5425,29.7706,51.6811,51.92,52.0495,-60.9891,57.4208,0.2,102.0187,12.17
5/15/14,51.125,51.76,51.88,50.44,4611358,35.1968,33.299,51.6282,51.761,51.996,-73.3068,47.1535,0.2,102.1349,13.17
5/16/14,51.23,51.12,51.29,50.64,2884969,36.1666,35.6353,51.5902,51.669,51.913,-69.2152,48.3605,0.2,102.0399,12.44
5/19/14,51.59,51.27,51.68,51.09,2361102,43.5323,38.2986,51.5902,51.589,51.85,-55.1867,52.3769,0.2,101.9319,12.42
5/20/14,51.47,51.45,51.67,51.294,1684839,49.2537,42.9842,51.5788,51.481,51.774,-59.8628,50.9542,0.19,102.1044,12.96
5/21/14,51.95,51.7,52.1,51.7,1701656,66.4739,53.0866,51.6141,51.473,51.6965,-41.1581,56.0916,0.2,102.1864,11.91
5/22/14,52.15,51.94,52.415,51.93,1498516,75.7594,63.829,51.6652,51.678,51.7195,-33.3645,58.0628,0.19,102.1219,12.03
5/23/14,52.15,52.13,52.38,51.98,1612042,85.3448,75.8593,51.7113,51.862,51.7655,-33.3645,58.0628,0.19,102.1331,11.36
5/27/14,52.55,52.33,52.64,52.22,1653205,86.128,82.4107,51.7912,52.054,51.8215,-17.7773,62.0178,0.19,102.2867,11.51
5/28/14,52.34,52.52,52.63,51.93,1890099,80.4662,83.9796,51.8435,52.228,51.8545,-25.9606,58.8784,0.19,102.3254,11.68
5/29/14,53.03,52.43,53.11,52.43,1598299,84.873,83.8224,51.9565,52.444,51.9585,-2.9963,65.1252,0.19,102.1283,11.57
5/30/14,53.12,52.9,53.16,52.74,2055787,86.0178,83.7857,52.0673,52.638,52.158,-1.4706,65.8538,0.19,102.212,11.4
6/2/14,53.18,53.21,53.45,52.87,2423827,90.735,87.2086,52.1733,52.844,52.353,-8.9701,66.3584,0.19,102.4566,11.58
6/3/14,53.5,52.97,53.54,52.87,1336129,92.1668,89.6399,52.2996,53.034,52.544,-1.2903,68.9905,0.19,102.5137,11.87
6/4/14,53.52,53.36,53.55,53.05,1449746,92.3579,91.7533,52.4158,53.27,52.749,-0.9646,69.1529,0.19,102.5811,12.08
6/5/14,53.71,53.48,53.78,53.21,1815501,96.0354,93.52,52.5391,53.406,52.925,-2.2293,70.7221,0.19,102.4292,11.68
6/6/14,54.47,53.91,54.48,53.84,1383108,96.6565,95.0166,52.723,53.676,53.157,-0.295,75.9844,0.19,102.3457,10.73
6/9/14,54.75,54.49,54.8925,54.41,3296143,95.2008,95.9642,52.916,53.99,53.417,-3.96,77.583,0.19,102.3868,11.15
6/10/14,54.51,54.55,54.79,54.45,1277553,90.5244,94.1272,53.0678,54.192,53.613,-11.9812,73.0919,0.19,102.4714,10.99
6/11/14,54.33,54.18,54.42,54.02,1691931,79.5873,88.4375,53.1881,54.354,53.812,-18.9873,69.827,0.19,102.3939,11.6
6/12/14,54.62,54.6,55.1,54.51,3238717,69.2375,79.7831,53.3244,54.536,53.971,-15.142,71.9973,0.19,102.228,12.56
6/13/14,55.21,54.86,55.22,54.41,2093886,75.8797,74.9015,53.504,54.684,54.18,-0.304,75.8094,0.19,102.3293,12.18
6/16/14,55.12,55.09,55.26,54.69,4010273,83.2604,76.1259,53.6579,54.758,54.374,-4.2042,74.1511,0.19,102.3066,12.65
6/17/14,55.07,55.02,55.29,54.78,3101773,90.1845,83.1082,53.7924,54.87,54.531,-7.6923,73.1932,0.2,102.5362,12.06
6/18/14,55.54,55.14,55.57,54.92,1975893,89.6002,87.6817,53.9588,55.112,54.733,-1.0601,76.2934,0.21,102.5047,10.61
6/19/14,55.76,55.55,55.79,55.25,1355249,92.639,90.8079,54.1304,55.34,54.938,-1.0274,77.5993,0.21,102.1991,10.62
6/20/14,56.57,56,56.7,55.9,3785913,96.2574,92.8322,54.3627,55.612,55.148,-3.3943,81.615,0.2,102.2132,10.85
6/23/14,56.63,56.8,56.87,56.5,1599539,93.2917,94.0627,54.5787,55.914,55.336,-6.2827,81.8742,0.2,102.0757,10.98
6/24/14,55.44,56.6,56.69,55.391,5591661,69.5719,86.3737,54.6607,55.988,55.429,-39.071,62.9252,0.2,102.1494,12.13
6/25/14,56.51,55.29,56.63,55.29,6174545,64.3204,75.728,54.8368,56.182,55.647,-11.8812,69.7129,0.19,102.0394,11.59
6/26/14,56.81,56.7,56.985,56.42,4608224,64.7067,66.1997,55.0247,56.392,55.866,-5.9022,71.2994,0.2,101.9885,11.63
6/27/14,57.34,56.66,57.36,56.51,1659337,88.829,72.6187,55.2452,56.546,56.079,-0.5988,73.9005,0.19,101.8301,11.26
6/30/14,57.76,57.22,57.775,57.16,3527059,96.0352,83.1903,55.4847,56.772,56.343,-0.3995,75.7743,0.21,101.6268,11.57
7/1/14,57.58,57.85,58.01,57.57,2826734,94.2071,93.0238,55.6843,57.2,56.594,-11.9444,73.344,0.21,101.5656,11.15
7/2/14,57.62,57.56,57.84,57.48,2025973,86.3531,92.1985,55.8686,57.422,56.802,-10.8333,73.5471,0.22,101.6895,10.82
7/3/14,57.68,57.9,57.9,57.29,829220,79.221,86.5937,56.0411,57.596,56.994,-9.9398,73.8686,0.21,101.7575,10.32
7/7/14,57.14,57.58,57.59,57.01,2087701,55.4906,73.6882,56.1458,57.556,57.051,-26.935,66.0835,0.2,101.81,11.33
7/8/14,56.82,57,57,56.42,3943764,38.7191,57.8102,56.21,57.368,57.07,-38.5113,61.9189,0.2,101.741,11.98
7/9/14,57.15,57.06,57.17,56.68,1780100,29.1605,41.1234,56.2995,57.282,57.241,-31.1594,64.4098,0.21,101.6386,11.65
7/10/14,56.37,56.38,56.62,56.07,2814563,30.2917,32.7238,56.3062,57.032,57.227,-60.2941,55.2164,0.21,101.7276,12.59
7/11/14,56.02,56.4,56.4,55.74,2861751,26.951,28.8011,56.279,56.7,57.148,-73.1618,51.6536,0.2,101.8335,12.08
7/14/14,56.57,56.21,56.6503,56.21,1371298,29.8568,29.0332,56.3067,56.586,57.071,-52.9412,56.413,0.21,101.8323,11.82
7/15/14,56.42,56.33,56.74,55.8,3276772,40.2432,32.3503,56.3175,56.506,56.937,-58.4559,54.8278,0.21,102.0159,11.96
7/16/14,57.36,56.7,57.38,56.51,2172744,68.125,46.075,56.4168,56.548,56.915,-28.6344,62.0289,0.21,102.0345,11
7/17/14,56.6,57.27,57.44,56.52,2976376,65.6404,58.0028,56.4342,56.594,56.813,-62.1145,54.4685,0.21,102.1036,14.54
7/18/14,56.47,56.51,56.69,56.12,1340292,63.4075,65.7243,56.4376,56.684,56.692,-67.8414,53.2724,0.2,102.1085,12.06
7/21/14,56.62,56.3,56.73,56.26,1074855,47.1473,58.7317,56.455,56.694,56.64,-61.2335,54.5136,0.2,102.0488,12.81
7/22/14,57.21,56.66,57.32,56.66,1054393,57.8098,56.1215,56.5269,56.852,56.679,-31.9444,59.1139,0.2,102.056,12.24
7/23/14,57.28,57.31,57.99,56.77,1817382,64.8693,56.6088,56.5986,56.836,56.692,-31.5556,59.6354,0.21,102.0066,11.52
7/24/14,56.98,57.5,57.64,56.86,1628543,63.5324,62.0705,56.635,56.912,56.753,-44.8889,56.3194,0.2,102.0968,11.84
7/25/14,56.85,56.97,57.13,56.62,2085861,47.3751,58.5923,56.6554,56.988,56.836,-50.6667,54.8949,0.2,102.2299,12.69
7/28/14,56.48,56.76,56.83,56.11,1976986,33.2581,48.0552,56.6387,56.96,56.827,-67.1111,50.9454,0.22,102.2371,12.56
7/29/14,56,56.57,56.68,56,1672551,17.9283,32.8538,56.5779,56.718,56.785,-88.4444,46.2922,0.2,102.4364,13.28
7/30/14,55.58,56.27,56.398,55.39,3395096,9.3751,20.1872,56.4829,56.378,56.607,-92.6923,42.6238,0.21,102.7279,13.33
