timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
2/6/13,43.76,43.92,43.62,43.92,52411700,21.9608,39.6509,44.1784,44.106,44.132,-75.6098,47.204,0.22,99.0991,13.41
2/7/13,43.85,43.86,43.32,43.53,47884300,22.1658,28.2593,44.1167,43.969,44.054,-85.8108,41.8521,0.22,99.3794,13.5
2/8/13,43.66,43.92,43.65,43.85,36378000,34.9571,26.3612,44.0913,43.838,44.023,-61.8705,47.1471,0.2,99.3976,13.02
2/11/13,43.77,43.885,43.63,43.83,25661600,44.6934,33.9388,44.0664,43.82,44.021,-61.3636,46.8599,0.2,99.6555,12.94
2/12/13,43.83,44.13,43.68,43.95,40661300,65.3163,48.3223,44.0553,43.816,43.982,-52.2727,48.8724,0.19,99.4863,12.64
2/13/13,44.195,44.28,44.07,44.17,32068400,74.98,61.6633,44.0662,43.866,43.986,-35.6061,52.4294,0.18,99.4636,12.98
2/14/13,44,44.21,43.94,44.145,28975200,81.8501,74.0488,44.0737,43.989,43.979,-37.5,51.9868,0.19,99.5571,12.66
2/15/13,44.185,44.2133,43.96,43.99,42285100,74.3857,77.0719,44.0658,44.017,43.9275,-49.2424,49.2128,0.18,99.6349,12.46
2/19/13,44.03,44.22,44.03,44.08,55626600,67.094,74.4433,44.0671,44.067,43.9435,-42.4242,50.8527,0.17,99.687,12.31
2/20/13,44.28,44.28,43.645,43.685,47496700,42.7835,61.4211,44.0307,44.014,43.915,-72.3485,44.1195,0.16,99.8222,14.68
2/21/13,43.34,43.36,42.88,43.09,78468500,29.322,46.3998,43.9411,43.798,43.832,-88.0682,36.3187,0.16,100.2081,15.22
2/22/13,43.38,43.385,43.1,43.28,73001800,16.6235,29.5763,43.8782,43.625,43.807,-71.4286,39.9688,0.17,100.2743,14.17
2/25/13,43.625,43.67,42.59,42.7,81527900,16.6934,20.8796,43.766,43.367,43.692,-93.4911,33.6316,0.15,100.3324,18.99
2/26/13,42.94,43.07,42.66,42.94,69633700,18.5968,17.3046,43.6873,43.139,43.603,-79.2899,38.0114,0.18,100.5584,16.87
2/27/13,42.945,43.46,42.92,43.41,45986600,34.3816,23.2239,43.6609,43.084,43.549,-51.4793,45.5848,0.18,100.3628,14.73
2/28/13,43.39,43.48,43.17,43.205,43961100,51.1935,34.724,43.6175,43.107,43.4525,-63.6095,43.1108,0.17,100.4131,15.51
3/1/13,43.07,43.35,42.895,43.31,52273200,66.5123,50.6958,43.5882,43.113,43.369,-57.3964,44.7643,0.17,100.7301,15.36
3/4/13,42.825,42.96,42.67,42.905,43730400,51.1631,56.2896,43.5231,43.154,43.2605,-81.3609,39.9418,0.2,100.7583,14.01
3/5/13,43.34,43.6429,43.31,43.415,49300100,57.7066,58.4607,43.5128,43.249,43.194,-51.1834,47.5976,0.18,100.612,13.48
3/6/13,43.63,43.705,43.49,43.63,42439500,66.4023,58.424,43.524,43.293,43.1885,-38.4615,50.4644,0.18,100.707,13.53
3/7/13,43.64,43.8,43.58,43.75,44079200,88.3013,70.8034,43.5455,43.402,43.2545,-31.3609,52.0414,0.18,100.6614,13.06
3/8/13,44.03,44.23,43.83,44.13,61841100,93.9729,82.8922,43.6012,43.566,43.3395,-8.8757,56.7382,0.18,100.7356,12.59
3/11/13,43.93,43.94,43.76,43.89,44046200,84.0695,88.7812,43.6287,43.763,43.4585,-23.0769,53.1948,0.18,100.6509,11.56
3/12/13,43.67,43.73,43.29,43.39,50934700,55.7572,77.9332,43.606,43.758,43.5035,-51.2195,46.6574,0.19,100.4931,12.27
3/13/13,43.31,43.32,42.95,42.98,80500000,25.3418,55.0562,43.5463,43.628,43.4605,-76.2195,42.0895,0.18,100.584,11.83
3/14/13,43.13,43.28,43.1,43.16,40119600,9.7961,30.2984,43.5095,43.51,43.456,-65.2439,44.6515,0.19,100.6048,11.3
3/15/13,42.92,42.97,42.73,42.77,61240400,7.3519,14.1633,43.4391,43.238,43.402,-92.9936,40.4735,0.21,100.2752,11.3
3/18/13,42.28,42.52,42.24,42.285,69344000,7.5774,8.2418,43.3292,42.917,43.34,-97.7387,35.9665,0.21,100.4916,13.36
3/19/13,42.32,42.34,41.72,41.99,81729400,7.7336,7.5543,43.2017,42.637,43.1975,-89.243,33.5214,0.21,100.6725,14.39
3/20/13,42.31,42.41,42.2,42.231,53647100,17.5505,10.9538,43.1092,42.4872,43.0576,-79.6414,37.2732,0.21,100.5574,12.67
3/21/13,42.015,42.09,41.75,41.8,50647800,18.6771,14.6538,42.9845,42.2152,42.8626,-96.8127,33.619,0.21,100.4885,13.99
3/22/13,41.905,42.005,41.8,41.96,41763400,23.0521,19.7599,42.8869,42.0532,42.6456,-90.4382,36.1226,0.2,100.3669,13.57
3/25/13,42.24,42.3,41.75,41.92,46751300,21.7952,21.1748,42.7949,41.9802,42.4486,-92.0319,35.7595,0.21,100.4583,13.74
3/26/13,42.285,42.54,42.28,42.52,55547100,52.1513,32.3329,42.7687,42.0862,42.3616,-68.1275,44.7337,0.19,100.3824,12.77
3/27/13,42.25,42.69,42.13,42.68,42991800,75.13,49.6922,42.7602,42.176,42.3316,-61.753,46.8653,0.21,100.6037,13.15
3/28/13,42.56,42.78,42.47,42.77,43219200,98.4779,75.2531,42.7612,42.37,42.2926,-52.7027,48.0785,0.21,100.4203,12.7
4/1/13,42.72,42.74,42.23,42.31,48386600,84.1114,85.9064,42.7182,42.44,42.2466,-70.6468,42.711,0.21,100.327,13.58
4/2/13,42.54,42.54,42.27,42.325,39392900,61.1327,81.2407,42.6808,42.521,42.2506,-62.1875,42.9347,0.22,100.2912,12.78
4/3/13,42.27,42.34,41.74,41.83,66774600,31.0076,58.7506,42.5997,42.383,42.2346,-92.9487,37.7022,0.21,100.2575,14.21
4/4/13,41.79,41.88,41.47,41.709,72963600,18.966,37.0354,42.5149,42.1888,42.1824,-84.0667,36.5303,0.21,100.5686,13.89
4/5/13,40.985,41.755,40.92,41.61,93360600,21.6034,23.859,42.4287,41.9568,42.1634,-62.9032,35.5564,0.21,100.2893,13.92
4/8/13,41.45,41.74,41.34,41.68,46406900,34.3566,24.9754,42.3574,41.8308,42.1354,-59.1398,36.8386,0.22,100.4141,13.19
4/9/13,41.735,42.36,41.625,42.09,77324700,55.3586,37.1062,42.3319,41.7838,42.1524,-37.0968,43.8814,0.21,100.1445,12.84
4/10/13,42.39,42.79,42.35,42.495,49605200,70.7961,53.5038,42.3475,41.9168,42.1499,-15.7754,49.8321,0.21,100.1273,12.36
4/11/13,42.56,42.64,42.39,42.525,46004700,83.7678,69.9741,42.3644,42.08,42.1344,-14.1711,50.253,0.22,99.8746,12.24
4/12/13,42.07,42.11,41.55,41.875,109321200,68.9833,74.5157,42.3178,42.133,42.0449,-48.9305,42.0273,0.22,99.9695,12.06
4/15/13,41.51,41.515,40.82,40.86,69582100,41.5853,64.7788,42.1789,41.969,41.8999,-97.9695,32.9559,0.22,100.094,17.27
4/16/13,41.685,41.8,41.37,41.7,51188300,27.8657,46.1448,42.1333,41.891,41.8374,-55.3299,43.7725,0.22,99.9736,13.96
4/17/13,41.345,41.35,40.76,41.035,87858500,20.4427,29.9646,42.0287,41.599,41.7579,-86.4532,38.4797,0.23,100.2621,16.51
4/18/13,41.29,41.32,40.87,41.045,47811900,26.8029,25.0371,41.935,41.303,41.6915,-85.9606,38.5999,0.23,100.3073,17.56
4/19/13,41.61,41.73,41.47,41.64,50232400,40.1181,29.1212,41.9069,41.256,41.6945,-56.6502,45.4332,0.23,100.3442,14.97
4/22/13,41.78,41.84,41.48,41.84,33583200,68.5755,45.1655,41.9006,41.452,41.7105,-46.798,47.5464,0.23,100.4946,14.39
4/23/13,41.76,42.13,41.69,42.04,64692700,92.682,67.1252,41.9138,41.52,41.7055,-36.9458,49.6464,0.22,100.5199,13.48
4/24/13,42.12,42.45,42.11,42.295,51542700,94.5402,85.2659,41.9501,41.772,41.6855,-24.3842,52.2702,0.23,100.5859,13.61
4/25/13,42.52,42.83,42.44,42.67,41501800,90.6186,92.6136,42.0187,42.097,41.7,-7.7295,55.9088,0.23,100.1702,13.62
4/26/13,42.45,42.51,42.095,42.24,51739700,78.2405,87.7998,42.0398,42.217,41.7365,-28.5024,51.0985,0.22,100.0294,13.61
4/29/13,42.615,42.83,42.44,42.68,43874800,77.1246,81.9946,42.1007,42.385,41.9185,-7.2464,55.3334,0.22,99.7738,13.71
4/30/13,42.83,43.41,42.65,43.29,80948900,78.0043,77.7898,42.214,42.635,42.0775,-4.5283,60.4473,0.21,99.5103,13.52
5/1/13,43.22,43.24,42.68,42.82,64532800,77.6166,77.5818,42.2717,42.74,42.256,-22.2642,55.203,0.22,99.5764,14.49
5/2/13,43,43.18,42.89,43.1601,46989800,75.6679,77.0963,42.3563,42.838,42.4675,-9.4302,58.0399,0.23,99.7497,13.59
5/3/13,43.41,43.77,43.36,43.52,57682900,72.4441,75.2429,42.4672,43.094,42.6555,-8.3056,60.8643,0.235,99.6402,12.85
5/6/13,43.515,43.61,43.39,43.58,31402200,81.745,76.619,42.5731,43.274,42.8295,-6.3123,61.3316,0.24,99.7686,12.66
5/7/13,43.75,43.97,43.63,43.89,38932900,86.0124,80.0672,42.6986,43.394,43.0145,-2.5806,63.7406,0.24,99.6275,12.83
5/8/13,44.07,44.27,44.04,44.23,47973100,91.3119,86.3564,42.8444,43.676,43.208,-1.4286,66.2259,0.24,99.2755,12.66
5/9/13,44.15,44.19,43.69,43.91,40290500,83.7798,87.0347,42.9459,43.826,43.332,-12.9032,61.9239,0.24,99.387,13.13
5/10/13,43.62,43.68,43.37,43.57,44867100,59.9211,78.3376,43.0053,43.836,43.465,-27.1318,57.6397,0.23,100.3559,12.59
5/13/13,43.31,43.34,43.13,43.17,51315300,28.7235,57.4748,43.021,43.754,43.514,-50.5747,52.9944,0.22,100.3866,12.55
5/14/13,43.34,43.56,43.28,43.37,39457200,15.5945,34.7464,43.0543,43.65,43.522,-41.3793,54.9494,0.23,100.4709,12.77
5/15/13,43.27,43.45,43.16,43.385,54677500,16.206,20.1747,43.0858,43.481,43.5785,-40.6897,55.1002,0.24,100.8791,12.81
5/16/13,43.375,43.545,43.22,43.23,34833500,21.097,17.6325,43.0995,43.345,43.5855,-56.8306,53.1211,0.23,100.7842,13.07
5/17/13,43.33,43.48,43.25,43.42,37786100,36.5601,24.621,43.13,43.315,43.5755,-52.4691,55.2433,0.22,101.255,12.45
5/20/13,43.41,43.58,43.29,43.53,33022100,57.9063,38.5211,43.1681,43.387,43.5705,-46.5409,56.4719,0.23,101.1235,13.02
5/21/13,43.45,43.645,43.16,43.44,39757800,71.0897,55.1854,43.194,43.401,43.5255,-60.1449,55.1383,0.23,101.0364,13.37
5/22/13,43.56,43.955,42.8,42.96,95248900,53.2267,60.7409,43.1717,43.316,43.3985,-89.1156,48.5526,0.22,101.3631,13.82
5/23/13,42.28,42.68,42.055,42.64,84326400,34.1247,52.8137,43.1211,43.198,43.2715,-73.5892,44.718,0.23,101.2916,14.07
5/24/13,42.27,42.3,42.03,42.265,70236100,18.95,35.4338,43.0395,42.967,43.141,-89.5089,40.6649,0.23,101.353,13.99
5/28/13,42.775,42.8675,42.455,42.5,51418200,22.471,25.1819,42.9882,42.761,43.074,-79.0179,44.0851,0.23,101.6495,14.48
5/29/13,42.22,42.29,41.93,41.96,71460900,12.7016,18.0409,42.8902,42.465,42.933,-98.6726,38.5816,0.23,101.6119,14.83
5/30/13,41.895,42.24,41.87,41.96,57619400,11.6399,15.6041,42.8016,42.265,42.7905,-95.6835,38.5816,0.24,101.5238,14.53
5/31/13,41.62,41.68,41.14,41.195,109498200,4.5626,9.6347,42.6486,41.976,42.587,-98.0462,32.0151,0.22,101.7228,16.3
6/3/13,41.4,41.95,41.11,41.81,103868200,17.3452,11.1826,42.5688,41.885,42.426,-75.3954,40.7462,0.23,101.284,16.28
6/4/13,41.79,41.83,41.18,41.3,61790500,19.7049,13.8709,42.4479,41.645,42.203,-93.3216,36.5538,0.22,101.4142,16.27
6/5/13,41.21,41.28,40.53,40.56,88096500,19.2285,18.7595,42.2681,41.365,41.915,-99.1241,31.4907,0.22,101.3845,17.5
6/6/13,40.5,40.94,40.39,40.9,79388500,16.8495,18.5943,42.1378,41.153,41.709,-85.6942,35.8848,0.24,100.9646,16.63
6/7/13,40.67,40.97,40.43,40.69,83416900,17.8925,17.9901,41.9999,41.052,41.514,-91.5849,34.4165,0.22,100.7507,15.14
6/10/13,40.33,40.33,39.985,40.14,94653100,20.1081,18.2833,41.8228,40.718,41.3015,-96.0957,30.8556,0.22,101.1554,15.44
6/11/13,39.32,39.67,39.19,39.38,91969100,12.2409,16.7472,41.5902,40.334,40.9895,-96.0126,26.7387,0.22,100.977,17.07
6/12/13,39.7,39.72,39.02,39.11,110462700,7.3691,13.2394,41.3539,40.044,40.7045,-97.6608,25.44,0.22,100.6474,18.59
6/13/13,39.09,39.95,39.03,39.94,109955800,20.2953,13.3018,41.2193,39.852,40.5025,-76.0884,35.7677,0.22,100.5096,16.41
6/14/13,39.805,39.905,39.2,39.31,101834900,24.6441,17.4362,41.0375,39.576,40.314,-92.4626,32.1298,0.22,100.3328,17.15
6/17/13,39.75,39.93,39.425,39.67,59802800,46.4031,30.4475,40.9072,39.482,40.1,-80.1223,36.1276,0.22,100.4785,16.8
6/18/13,39.57,39.87,39.4699,39.835,57237000,59.8881,43.6451,40.8051,39.573,39.9535,-74.6894,37.9322,0.22,100.7024,16.61
6/19/13,39.54,39.72,38.54,38.61,106460000,54.1638,53.485,40.596,39.473,39.7585,-97.9472,30.9425,0.22,100.6378,16.64
6/20/13,37.685,37.69,36.4307,36.88,151378100,35.1462,49.7327,40.2421,38.861,39.3565,-91.8595,24.1692,0.22,102.3046,20.49
6/21/13,37.405,37.64,36.78,37.41,122377400,15.2633,34.8578,39.9724,38.481,39.0285,-81.8625,29.2769,0.22,102.597,18.9
6/24/13,36.49,37.04,36.16,36.65,105810400,18.011,22.8068,39.656,37.877,38.6795,-90.4297,26.5185,0.22,102.7627,20.11
6/25/13,37.275,37.47,36.88,37.43,81147700,25.6224,19.6322,39.444,37.396,38.4845,-73.5967,33.4487,0.22,102.5003,18.47
6/26/13,37.72,38.17,37.71,38.02,79737000,47.1397,30.2577,39.3084,37.278,38.3755,-61.3306,38.1969,0.21,102.561,17.21
6/27/13,37.98,38.34,37.97,38.28,95787800,75.1531,49.3051,39.2104,37.558,38.2095,-49.1607,40.2209,0.23,102.3991,16.86
6/28/13,37.99,38.6,37.93,38.5,92251600,95.2289,72.5072,39.1428,37.776,38.1285,-38.2586,41.9532,0.23,102.4322,16.86
7/1/13,38.68,38.88,38.47,38.62,64188900,93.3831,87.9217,39.093,38.17,38.0235,-35.0923,42.9248,0.24,102.2172,16.37
7/2/13,38.52,38.78,37.69,37.93,91594600,67.6899,85.434,38.9822,38.27,37.833,-53.2982,38.8937,0.22,102.5176,16.44
7/3/13,37.395,37.91,37.355,37.58,51565400,40.6407,67.2379,38.8487,38.182,37.73,-62.3342,36.9958,0.22,102.6029,16.2
7/5/13,37.64,37.69,36.98,37.34,94284700,17.9565,42.0957,38.705,37.994,37.776,-68.7003,35.7091,0.22,103.1698,14.89
7/8/13,37.34,37.68,37.28,37.39,63868900,18.4268,25.6747,38.5798,37.772,37.774,-66.8464,36.2069,0.23,103.1057,14.78
7/9/13,37.8,37.93,37.52,37.88,68925700,30.1754,22.1863,38.5131,37.624,37.897,-51.6854,41.0261,0.23,103.0393,14.35
7/10/13,37.7,37.95,37.48,37.52,72780900,42.4164,30.3395,38.4185,37.542,37.906,-50,38.7122,0.23,102.8554,14.21
7/11/13,38.91,39.39,38.71,39.355,99047500,68.0726,46.8881,38.5077,37.897,38.0395,-1.0836,53.2012,0.23,102.0536,14.01
7/12/13,38.92,39.01,38.75,38.94,48446100,77.6303,62.7064,38.5489,38.217,38.1055,-13.9319,50.3047,0.23,102.1095,13.84
7/15/13,39.15,39.55,39.13,39.34,78940600,89.0253,78.2427,38.6242,38.607,38.1895,-7.8652,52.9629,0.24,102.0766,13.79
7/16/13,39.44,39.54,39.15,39.5,59925000,88.7042,85.1199,38.7076,38.931,38.2775,-1.9455,54.0223,0.24,101.6195,14.42
7/17/13,39.83,39.9,39.69,39.86,64775200,94.6928,90.8074,38.8174,39.399,38.4705,-1.3699,56.4017,0.24,101.6429,13.78
7/18/13,39.61,39.73,39.33,39.39,63396800,83.2918,88.8962,38.8719,39.406,38.6515,-17.4658,52.5762,0.23,101.8013,13.77
7/19/13,39.33,39.34,39.13,39.275,56381200,57.0407,78.3417,38.9103,39.473,38.845,-21.4041,51.6531,0.22,101.6006,12.54
7/22/13,39.375,39.74,39.23,39.67,60947300,48.2044,62.8456,38.9827,39.539,39.073,-7.8767,54.6016,0.25,101.3574,12.29
7/23/13,40.05,40.24,39.93,40.1,69873900,58.7828,54.676,39.0891,39.659,39.295,-4.2945,57.6309,0.23,101.2972,12.66
7/24/13,40.1,40.11,39.45,39.69,73854100,69.3226,58.7699,39.1463,39.625,39.512,-16.8712,53.9354,0.24,101.4594,13.18
7/25/13,39.56,39.96,39.54,39.92,45387700,69.6697,65.925,39.22,39.731,39.5685,-10.8108,55.6533,0.24,101.4391,12.97
7/26/13,39.7,39.88,39.4,39.83,37847700,60.3425,66.4449,39.2781,39.842,39.6575,-14.8551,54.7922,0.24,101.3208,12.72
7/29/13,39.505,39.56,39.31,39.33,50232900,44.2425,58.0849,39.283,39.774,39.6565,-32.971,50.1497,0.22,101.323,13.39
7/30/13,39.51,39.54,39.16,39.24,38655400,23.3258,42.637,39.2789,39.602,39.6305,-65.3595,49.3394,0.23,101.5471,13.39
7/31/13,38.93,39.48,38.76,39.01,81129000,10.4683,26.0122,39.2533,39.466,39.5455,-82.5503,47.2386,0.23,101.7203,13.45
8/1/13,39.43,39.86,39.35,39.715,81917200,38.1741,23.9894,39.2973,39.425,39.578,-35.473,53.7404,0.23,101.945,12.94
8/2/13,39.61,39.94,39.58,39.71,46528200,62.2032,36.9485,39.3366,39.401,39.6215,-35.8108,53.6899,0.22,101.7218,11.98
8/5/13,39.575,39.59,39.295,39.46,41164800,75.0328,58.47,39.3483,39.427,39.6005,-52.7027,51.1024,0.23,101.6359,11.84
8/6/13,39.295,39.3,38.87,38.96,51415100,52.2599,63.1653,39.3114,39.371,39.4865,-86.4865,46.2969,0.22,101.4542,12.72
8/7/13,38.59,38.76,38.51,38.54,54242300,26.123,51.1386,39.2379,39.277,39.3715,-98.2659,42.6672,0.21,101.4059,12.98
8/8/13,38.97,39.45,38.72,39.28,75526500,24.2977,34.2269,39.2419,39.19,39.3075,-55.4913,50.0915,0.21,100.9868,12.73
8/9/13,39.29,39.59,39.28,39.36,56199400,44.8826,31.7678,39.2532,39.12,39.2605,-50.8671,50.8327,0.2,100.9856,13.41
8/12/13,39.52,39.88,39.52,39.725,61381800,73.7453,47.6419,39.2981,39.173,39.3,-24.0625,54.1767,0.2,101.067,12.81
8/13/13,39.975,40.09,39.77,39.97,61264100,86.5983,68.4087,39.3621,39.375,39.373,-7.5949,56.324,0.21,101.6313,12.31
8/14/13,40.13,40.2,40.04,40.1,48288100,91.4448,83.9295,39.4324,39.687,39.482,-5.9172,57.4631,0.21,101.5458,13.04
8/15/13,39.59,39.72,39.22,39.64,59751700,76.1685,84.7372,39.4521,39.759,39.4745,-33.1361,52.2687,0.21,101.6664,14.73
8/16/13,39.67,39.74,39.25,39.3,72806300,48.0879,71.9004,39.4376,39.747,39.4335,-53.2544,48.7603,0.2,101.587,14.37
8/19/13,38.99,39.03,38.54,38.56,53829000,17.4084,47.2216,39.3541,39.514,39.3435,-97.0414,42.1317,0.22,101.85,15.1
8/20/13,38.37,38.73,38.35,38.49,53697600,5.6452,23.7138,39.2718,39.218,39.2965,-92.4324,41.5562,0.22,101.742,14.91
8/21/13,38.03,38.08,37.51,37.59,108745800,4.1199,9.0579,39.1116,38.716,39.2015,-97.026,34.9467,0.23,102.224,15.94
8/22/13,38.01,38.28,37.98,38.2,57470900,14.0322,7.9325,39.0248,38.428,39.0935,-74.3494,41.7134,0.23,102.4534,14.76
8/23/13,38.5,38.72,38.2701,38.65,57345100,36.5097,18.2206,38.9891,38.298,39.0225,-57.6208,46.1623,0.22,102.1154,13.98
8/26/13,38.7,38.73,38.155,38.23,42254600,54.986,35.176,38.9168,38.232,38.873,-73.2342,42.8731,0.21,102.3515,14.99
8/27/13,37.6,37.67,37.27,37.355,89367100,46.6128,46.0362,38.7681,38.005,38.6115,-97.099,36.9639,0.23,102.5796,16.77
8/28/13,37.29,37.79,37.17,37.43,69409900,27.1683,42.9224,38.6406,37.973,38.3445,-91.4191,37.7558,0.24,102.5907,16.49
8/29/13,37.865,38.16,37.64,37.725,63988700,19.3552,31.0454,38.5534,37.878,38.153,-81.6832,40.9008,0.23,102.8014,16.81
8/30/13,38.17,38.19,37.74,38.02,104219900,35.5769,27.3668,38.5026,37.752,38.025,-71.9472,43.9506,0.235,102.9146,17.01
9/3/13,38.57,38.71,38.17,38.26,62694800,53.6144,36.1822,38.4795,37.758,37.995,-64.0264,46.3752,0.24,103.1368,16.61
9/4/13,38.48,38.95,38.4,38.935,60083400,74.8079,54.6664,38.5229,38.074,38.0395,-31.323,52.5872,0.24,102.7599,15.88
9/5/13,38.97,39.5,38.92,39.4,59046600,88.1867,72.203,38.6064,38.468,38.2205,-13.2296,56.3394,0.24,103.0966,15.77
9/6/13,39.95,40.14,39.51,39.975,75420400,95.6353,86.21,38.7368,38.918,38.398,-5.5556,60.5021,0.24,102.452,15.85
9/9/13,40.38,41.11,40.35,41.035,116120500,95.0659,92.9626,38.9556,39.521,38.6365,-1.9036,66.7884,0.24,102.2097,15.63
9/10/13,41.27,41.43,41.15,41.345,80651200,95.9229,95.5414,39.1832,40.138,38.948,-1.9953,68.3737,0.23,102.1407,14.53
9/11/13,41.18,41.496,41.1,41.37,73495900,96.5841,95.8576,39.3915,40.625,39.3495,-2.9126,68.5042,0.24,101.9156,13.82
9/12/13,41.22,41.26,40.88,40.89,58460500,87.2633,93.2568,39.5342,40.923,39.6955,-14.0083,63.1164,0.24,101.7877,14.29
9/13/13,40.96,41.21,40.87,41.155,44927100,78.2798,87.3757,39.6885,41.159,40.0385,-7.8826,64.7641,0.23,101.8662,14.16
9/16/13,41.87,41.9,41.52,41.62,68924400,70.8488,78.7973,39.8725,41.276,40.3985,-5.9197,67.507,0.24,101.4861,14.38
9/17/13,41.63,41.695,41.45,41.53,46999400,69.0458,72.7248,40.0304,41.313,40.7255,-7.8224,66.4292,0.24,101.4132,14.53
9/18/13,41.41,43.32,41.23,43.275,113370100,78.3522,72.7489,40.3394,41.694,41.1595,-0.7923,74.823,0.24,101.4519,13.59
9/19/13,43.13,43.17,42.78,43.04,100087700,83.6041,77.0007,40.5966,42.124,41.5235,-5.0179,72.2047,0.24,100.5601,13.16
9/20/13,42.84,42.8422,42.01,42.075,77275200,75.7218,79.226,40.7374,42.308,41.7335,-24.1748,62.5284,0.23,100.7651,13.12
9/23/13,42.14,42.38,42.07,42.225,61143000,58.8699,72.7319,40.8791,42.429,41.8525,-22.2561,63.3506,0.23,100.7912,14.31
9/24/13,42.07,42.17,41.79,41.87,43438700,39.5534,58.0484,40.9734,42.497,41.905,-32.9545,59.9956,0.23,100.9513,14.08
9/25/13,41.87,41.9,41.5,41.55,56353100,27.0746,41.8326,41.0283,42.152,41.923,-46.4567,57.062,0.25,100.9616,14.01
9/26/13,41.79,41.94,41.49,41.72,54419200,16.8751,27.8344,41.0942,41.888,42.006,-53.8721,58.2305,0.23,101.1937,14.06
9/27/13,41.39,41.47,41.11,41.235,69028500,9.9486,17.9661,41.1076,41.72,42.014,-85.102,53.7375,0.23,101.1738,15.46
9/30/13,40.59,40.92,40.495,40.755,93884500,14.1247,13.6495,41.074,41.426,41.9275,-90.7965,49.6541,0.23,101.1392,16.6
10/1/13,41.04,41.59,41.01,41.57,62524700,33.2531,19.1088,41.1213,41.366,41.9315,-61.9469,55.7961,0.22,101.1519,15.54
10/2/13,41.37,41.75,41.23,41.725,46985900,58.346,35.2413,41.1788,41.401,41.7765,-56.4602,56.8736,0.21,100.9696,16.6
10/3/13,41.93,42.02,41.27,41.57,51161500,76.6691,56.0894,41.216,41.371,41.6295,-61.9469,55.4188,0.21,100.9396,17.67
10/4/13,41.67,42.15,41.6,42.11,36780900,84.3987,73.1379,41.3012,41.546,41.633,-42.8319,59.3228,0.21,100.8261,16.74
10/7/13,41.5599,41.925,41.52,41.75,51699900,77.6624,79.5767,41.3439,41.745,41.5855,-55.5752,55.8137,0.19,100.8529,19.41
10/8/13,41.9,41.96,41.31,41.35,66218200,58.5129,73.5247,41.3445,41.701,41.5335,-68.0374,52.1243,0.2,100.9428,20.34
10/9/13,41.64,41.84,41.311,41.655,67258400,40.5686,58.9146,41.3741,41.687,41.544,-50.5794,54.5892,0.19,101.2518,19.6
10/10/13,42.18,42.715,42.15,42.64,99094900,50.4851,49.8556,41.4946,41.901,41.636,-3.3784,61.4857,0.16,101.0168,16.48
10/11/13,42.46,42.8806,42.39,42.825,42764200,78.2906,56.4481,41.6213,42.044,41.795,-2.3307,62.6335,0.13,101.0215,15.72
10/14/13,42.47,43.175,42.4,43.08,43319800,95.3427,74.7061,41.7603,42.31,42.0275,-3.5448,64.2165,0.1,100.9574,16.07
10/15/13,42.89,43.03,42.55,42.66,54388300,87.9125,87.1819,41.8459,42.572,42.1365,-19.2164,59.7283,0.15,100.8933,18.66
10/16/13,42.87,43.17,42.8,42.995,64749400,83.2388,88.8313,41.9554,42.84,42.2635,-6.7164,62.0091,0.19,100.8129,14.71
10/17/13,42.955,43.31,42.89,43.265,58641300,83.3063,84.8192,42.0801,42.965,42.433,-1.5986,63.7891,0.2,100.1614,13.48
10/18/13,43.46,43.51,43.26,43.309,55660500,86.4799,84.3417,42.1971,43.0618,42.5529,-8.04,64.0844,0.2,100.1291,13.04
10/21/13,43.34,43.405,43.15,43.24,44243400,82.9585,84.2482,42.2965,43.0938,42.7019,-11.8421,63.2138,0.2,100.3831,13.16
10/22/13,43.545,43.91,43.49,43.655,74992500,76.9313,82.1232,42.4258,43.2928,42.9324,-9.6591,66.1892,0.2,100.0964,13.33
10/23/13,42.93,42.98,42.62,42.64,69411000,50.1508,70.0135,42.4462,43.2218,43.0309,-48.8462,54.5646,0.21,100.1961,13.42
10/24/13,42.88,42.88,42.485,42.55,57466500,27.7129,51.5984,42.4561,43.0788,43.0219,-52.3077,53.6646,0.2,100.2873,13.2
10/25/13,42.58,42.83,42.465,42.745,45414700,8.4963,28.7867,42.4836,42.966,43.0139,-44.8077,55.3818,0.2,100.2527,13.09
10/28/13,42.81,43.07,42.77,43,44569400,20.3209,18.8434,42.5328,42.918,43.0059,-35.0135,57.595,0.2,100.2814,13.31
10/29/13,43.15,43.22,43.09,43.135,32543300,48.381,25.7328,42.5902,42.814,43.0534,-44.0341,58.7612,0.2,100.4026,13.41
10/30/13,43.31,43.31,42.71,42.9,55442300,59.0817,42.5946,42.6197,42.866,43.0439,-66.4474,55.8802,0.2,100.4081,13.65
10/31/13,43,43.01,42.44,42.455,68089000,47.315,51.5926,42.604,42.847,42.9629,-96.3576,50.8009,0.2,100.8542,13.75
11/1/13,42.615,42.71,42.21,42.475,83621600,25.7648,44.0539,42.5917,42.793,42.8795,-84.4118,51.0164,0.19,101.2861,13.28
11/4/13,42.56,42.755,42.55,42.74,35360700,24.6656,32.5818,42.6058,42.741,42.8295,-68.8235,53.8979,0.19,101.0715,12.93
11/5/13,42.19,42.25,41.85,41.88,73296100,24.7758,25.0687,42.5367,42.49,42.652,-98.5437,44.7067,0.19,101.3547,13.27
