timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/15/10,100.6,101.05,99.895,100.27,12694627,12.7312,12.7281,103.61,102.4556,103.5868,-94.1634,34.9401,0.14,98.2022,19.03
10/18/10,101.2,101.45,100.78,101.08,5592065,11.0061,11.4138,103.3691,101.8236,103.2068,-81.4118,39.2685,0.15,98.3778,19.09
10/19/10,100.58,102.0899,100.55,101.69,8017442,26.6229,16.7867,103.2091,101.5196,102.9508,-71.0717,42.3776,0.15,99.0555,20.63
10/20/10,101.37,102.2801,101.21,101.91,5515783,41.9408,26.5233,103.0854,101.2916,102.5858,-67.5262,43.501,0.16,98.6761,19.79
10/21/10,101.69,101.91,100.69,100.7,6836082,45.072,37.8786,102.8582,101.13,102.1878,-87.0266,38.9977,0.16,98.6537,19.27
10/22/10,100.44,101.47,100.412,101.38,4770691,46.4101,44.4743,102.7175,101.352,101.9038,-76.0677,42.5943,0.15,98.9124,18.78
10/25/10,102.12,102.29,101.55,101.67,5632251,50.8516,47.4446,102.6177,101.47,101.6468,-71.394,44.1078,0.15,98.4258,19.85
10/26/10,100.86,101.06,100.05,100.1,8431927,40.3452,45.869,102.3779,101.152,101.3358,-96.3162,38.2312,0.15,98.7976,20.22
10/27/10,99.6801,100.17,99.22,99.22,9245190,23.0728,38.0899,102.0772,100.614,100.9528,-100,35.3854,0.16,99.3433,20.71
10/28/10,99.58,99.83,99.16,99.49,8052596,4.2584,22.5588,101.8308,100.372,100.751,-94.1071,36.9365,0.17,98.8108,20.88
10/29/10,99.82,100.4601,99.62,100.42,6753774,16.9329,14.7547,101.6964,100.18,100.766,-77.5,42.0927,0.16,98.6408,21.2
11/1/10,100.8,100.81,99.49,99.67,5920983,25.8803,15.6905,101.5034,99.78,100.625,-88.6414,39.3019,0.16,98.5939,21.83
11/2/10,100.46,101.09,100.42,100.98,6537348,53.7994,32.2042,101.4536,99.956,100.554,-59.4655,46.0325,0.16,98.2445,21.57
11/3/10,101.73,102.27,98.43,98.92,25541317,44.6343,41.438,101.2123,99.896,100.255,-87.3057,38.7549,0.16,98.2734,19.56
11/4/10,99.17,99.8705,99.08,99.69,13246459,46.6245,48.3527,101.0673,99.936,100.154,-67.3575,42.4194,0.16,97.5454,18.52
11/5/10,98.35,98.8,97.98,97.98,12434996,15.191,35.4833,100.7733,99.448,99.814,-100,37.1092,0.16,97.8019,18.26
11/8/10,98.59,98.92,97.8196,98.42,6795128,15.4345,25.75,100.5491,99.198,99.489,-86.5694,39.2177,0.16,98.1514,18.29
11/9/10,98.49,98.52,96.19,96.25,15061647,4.8259,11.8171,100.1397,98.252,99.104,-99.0164,33.2901,0.16,98.0825,19.08
11/10/10,96.35,96.74,95,96.38,18540391,14.2705,11.5103,99.7816,97.744,98.82,-81.07,33.9343,0.155,98.4285,18.47
11/11/10,96.45,96.63,96.14,96.33,3368030,21.0831,13.3932,99.4529,97.072,98.504,-81.7558,33.7991,0.15,98.57235,18.64
11/12/10,96.21,96.74,95.81,95.81,11739484,27.6419,20.9985,99.106,96.638,98.043,-88.8583,32.3553,0.14,98.7162,20.61
11/15/10,95.33,95.72,93.81,93.81,14909673,18.1973,22.3074,98.6016,95.716,97.457,-100,27.4913,0.13,98.9963,20.2
11/16/10,94.91,96.25,93.99,96.138,19913374,33.3724,26.4039,98.367,95.6936,96.9728,-72.4823,38.9887,0.14,99.6332,22.58
11/17/10,95.8,96.76,95.34,95.61,9915562,46.8236,32.7978,98.1044,95.5396,96.6418,-78.7234,37.5349,0.13,99.4823,21.76
11/18/10,95.68,96,94.8,96,12424714,71.5694,50.5885,97.904,95.4736,96.2728,-74.1135,39.3342,0.14,99.1771,18.75
11/19/10,96.09,96.59,95.79,96.59,8359478,76.4972,64.9634,97.7788,95.6296,96.1338,-67.1395,42.0536,0.13,99.2257,18.04
11/22/10,97.37,97.62,96.24,97,10413465,83.7982,77.2883,97.7047,96.2676,95.9918,-62.2931,43.9343,0.13,99.2222,18.37
11/23/10,97.67,97.95,97.24,97.48,9566845,87.4123,82.5692,97.6833,96.536,96.1148,-39.4439,46.1384,0.13,99.9752,20.63
11/24/10,96.81,96.99,95.58,95.74,11467563,65.9469,79.0525,97.4982,96.562,96.0508,-62.2309,39.9997,0.125,99.7723,19.56
11/26/10,96.72,97.12,96.55,97.07,4848875,59.2633,70.8741,97.4574,96.776,96.1248,-36.2035,45.9224,0.12,100.3841,22.22
11/29/10,97.56,97.945,97.09,97.9,8949943,63.5336,62.9146,97.4996,97.038,96.3338,-13.1635,49.2867,0.13,100.7562,21.53
11/30/10,99.21,99.27,98.11,98.41,11947581,79.1511,67.316,97.5863,97.32,96.7938,-15.7509,51.2919,0.14,100.6968,23.54
12/1/10,96.65,97.11,95.89,95.894,15441093,61.0312,67.9053,97.4251,97.0028,96.7694,-61.8315,42.3876,0.14,100.23,21.36
12/2/10,95.96,96.54,95.5301,95.64,9318700,29.3806,56.521,97.2551,96.9828,96.7724,-66.4835,41.6024,0.16,99.8273,19.39
12/3/10,96.28,96.33,94.85,94.89,10194708,4.1177,31.5098,97.0298,96.5468,96.6614,-80.2198,39.2881,0.15,99.441,18.01
12/6/10,95.52,96.25,95.31,96.23,7001788,11.6884,15.0622,96.9537,96.2128,96.6254,-57.5758,45.1581,0.16,99.5535,18.02
12/7/10,94.72,94.92,93.16,94.17,18533013,19.2321,11.6794,96.6886,95.3648,96.3424,-83.4697,38.927,0.15,99.5097,17.99
12/8/10,93.72,93.8,92.11,93.26,19275856,27.5836,19.5014,96.362,94.838,95.9204,-83.9385,36.5292,0.16,99.9113,17.74
12/9/10,93.6,94.27,92.73,93.72,17477030,29.8935,25.5697,96.1104,94.454,95.7184,-77.514,38.5885,0.17,99.9442,17.25
12/10/10,93.29,93.86,93.14,93.15,7078466,29.7439,29.0737,95.8285,94.106,95.3264,-85.4749,36.9871,0.15,99.8461,17.61
12/13/10,93.05,94.03,92.56,93.5,12399822,37.5795,32.4057,95.6067,93.56,94.8864,-80.5866,38.6701,0.15,99.471,17.55
12/14/10,92.4,93.02,91.44,92.135,23516350,33.0484,33.4573,95.2761,93.153,94.2589,-91.1239,34.7697,0.16,99.3256,17.61
12/15/10,92.08,92.24,90.47,90.94,26083954,28.7976,33.1419,94.8631,92.689,93.7635,-94.6591,31.7504,0.17,99.6568,17.94
12/16/10,91.03,91.58,90.57,91.57,17938976,22.6085,28.1515,94.5495,92.259,93.3565,-87.5,34.9571,0.19,99.9471,17.39
12/17/10,91.88,93.77,91.86,93.24,16849636,40.3588,30.5883,94.4248,92.277,93.1915,-68.5227,42.6495,0.16,100.0895,16.11
12/20/10,93.75,94.23,92.64,93.14,13703267,59.9062,40.9578,94.3024,92.205,92.8825,-59.7892,42.3267,0.16,100.1906,16.41
12/21/10,93.13,93.79,92.49,93.79,8985008,79.0392,59.768,94.2536,92.536,92.8445,-45.3048,45.2286,0.16,100.044,16.49
12/22/10,93.47,93.55,92.93,93.12,6440844,76.3269,71.7574,94.1456,92.972,92.8305,-54.7782,42.836,0.16,99.9343,15.45
12/23/10,93.18,93.23,92.53,92.93,7091738,67.7059,74.3573,94.0299,93.244,92.7515,-57.4394,42.155,0.165,99.7976,16.47
12/27/10,92.76,93.88,92.3,93.76,5285428,63.4892,69.174,94.0042,93.348,92.8125,-26.0674,46.1804,0.1675,99.6623,17.67
12/28/10,92.93,93.07,91.31,91.61,13972014,44.1562,58.4504,93.7762,93.042,92.6235,-70,38.673,0.17,99.4464,17.52
12/29/10,91.76,93.52,91.47,93.16,13115372,53.1018,53.5824,93.7175,92.916,92.726,-29.2105,45.5459,0.18,99.2295,17.28
12/30/10,92.88,93.28,92.41,93.09,7029873,50.9728,49.4102,93.6577,92.91,92.941,-30.3191,45.299,0.18,98.9439,17.52
12/31/10,93.51,94.7,93.44,94.12,8515951,74.712,59.5955,93.7017,93.148,93.196,-13.7116,49.6262,0.17,98.66195,17.75
1/3/11,93.2,94.31,92.95,93.41,13799378,71.3662,65.6836,93.674,93.078,93.213,-30.4965,46.8736,0.16,98.38,17.61
1/4/11,93.41,93.765,92.91,93.52,10466857,69.4351,71.8377,93.6593,93.46,93.251,-27.896,47.3607,0.16,98.7752,17.38
1/5/11,92.49,92.69,91.19,91.46,17567978,44.3689,61.7234,93.4498,93.12,93.018,-78.4504,39.9691,0.15,99.0015,17.02
1/6/11,91.54,92.12,91.16,91.86,9317430,30.3113,48.0384,93.2984,92.874,92.892,-80.226,41.8664,0.16,99.3862,17.4
1/7/11,91.51,92.63,91.03,92.35,12694562,22.5701,32.4167,93.2081,92.52,92.834,-64.0327,44.1932,0.15,99.4879,17.14
1/10/11,92.58,92.99,92.18,92.85,8295166,42.1876,31.6896,93.174,92.408,92.743,-50.4087,46.5443,0.15,99.5393,17.54
1/11/11,92.49,92.6,91.69,92.33,9495365,57.7051,40.8209,93.0936,92.17,92.815,-64.5777,44.447,0.15,99.3288,16.89
1/12/11,91.74,92.17,91.45,91.61,9522734,54.1544,51.349,92.9523,92.2,92.66,-84.1962,41.6487,0.15,98.8697,16.24
1/13/11,91.62,92.77,91.45,92.43,14502335,55.7823,55.8806,92.9026,92.314,92.594,-61.8529,45.8315,0.15,98.3661,16.39
1/14/11,92.78,92.9,91.76,91.835,8960673,42.0068,50.6478,92.8009,92.211,92.3655,-78.0654,43.4004,0.145,98.4929,15.46
1/18/11,91.29,91.71,90.73,91.41,10663584,42.5883,46.7925,92.6684,91.923,92.1655,-82.8715,41.699,0.14,98.2621,15.87
1/19/11,91.41,92.07,91.36,92.07,8886579,39.3625,41.3192,92.6114,91.871,92.0205,-66.2469,45.2862,0.14,98.1283,17.31
1/20/11,91.5,91.615,90.39,90.8,14203347,36.4741,39.475,92.4389,91.709,91.9545,-90.4872,40.1649,0.14,98.5726,17.99
1/21/11,90.69,91.52,90.51,91.52,9085522,41.0352,38.9573,92.3514,91.527,91.9205,-71.1735,44.0294,0.14,98.1692,18.47
1/24/11,91.87,91.9,91.38,91.56,7700136,43.6658,40.3917,92.276,91.472,91.8415,-65.3333,44.2448,0.14,97.9872,17.65
1/25/11,91.94,92.9,91.32,92.43,13438065,65.3126,50.0045,92.2907,91.676,91.7995,-21.5385,48.856,0.14,98.1587,17.59
1/26/11,92.22,92.26,90.89,91.03,13322509,58.8053,55.9279,92.1706,91.468,91.6695,-75.3846,42.7316,0.15,97.9383,16.64
1/27/11,91.07,91.65,90.67,91.44,10868689,48.5617,57.5598,92.101,91.596,91.6525,-59.6154,44.9096,0.15,98.0049,16.15
1/28/11,90.81,92.28,90.77,91.92,11992973,40.1547,49.1739,92.0838,91.676,91.6015,-41.1538,47.4303,0.15,98.2433,20.04
1/31/11,91.66,91.98,91.05,91.22,8647386,39.8765,42.8643,92.0015,91.608,91.54,-66.9323,44.2504,0.16,98.1499,19.53
2/1/11,90.55,90.84,90.14,90.45,11508115,31.7345,37.2552,91.8538,91.212,91.444,-88.7681,40.9946,0.15,97.5933,17.63
2/2/11,90.9,91,89.9,90.47,13624567,21.0331,30.8814,91.722,91.1,91.284,-81,41.1158,0.17,97.4952,17.3
2/3/11,89.96,90.57,89.71,89.72,12785749,12.9416,21.903,91.5313,90.756,91.176,-99.6865,37.9667,0.16,97.6664,16.69
2/4/11,89.5,89.65,88.77,88.81,17172135,8.5283,14.1676,91.2721,90.134,90.905,-99.0315,34.5127,0.15,97.7946,15.93
2/7/11,88.7,89.3,88.57,89.27,8554780,10.1473,10.539,91.0815,89.744,90.676,-83.8337,37.6029,0.16,97.756,16.28
2/8/11,89.31,89.54,88.36,88.45,10453955,11.1539,9.9432,90.8308,89.344,90.278,-98.0176,34.4795,0.17,97.4999,15.81
2/9/11,88.69,89.66,88.14,89.22,13077370,25.5534,15.6182,90.6774,89.094,90.097,-77.3109,39.5566,0.19,97.8357,15.87
2/10/11,88.9,89.14,88.18,88.19,10486706,17.0477,17.9183,90.4405,88.788,89.772,-98.9496,35.5844,0.19,98.0607,16.09
2/11/11,89.03,89.53,88.74,89.46,11333403,44.8587,29.1532,90.3472,88.918,89.526,-72.2689,43.1631,0.18,98.2857,15.69
2/14/11,89.31,89.93,89.31,89.521,8033431,55.7608,39.2224,90.2685,88.9682,89.3561,-66.6425,43.5069,0.18,98.2677,15.95
2/15/11,89.56,89.97,89.37,89.92,7298002,87.0869,62.5688,90.2353,89.2622,89.3031,-57.0048,45.8157,0.19,98.3059,16.37
2/16/11,89.87,90.32,89.34,89.63,8446271,80.7252,74.5243,90.1776,89.3442,89.2191,-64.0097,44.3955,0.22,98.1161,16.72
2/17/11,90.02,90.18,89.66,89.77,6732406,76.7382,81.5168,90.1388,89.6602,89.2241,-57.5521,45.2774,0.21,97.8256,16.59
2/18/11,89.42,89.55,89.08,89.49,6080052,55.3371,70.9335,90.077,89.6662,89.2921,-52.7972,43.7819,0.2,97.6001,16.43
2/22/11,89.91,90.94,89.71,90.83,11904598,64.1135,65.3963,90.1487,89.928,89.4481,-5.9441,51.96,0.19,97.8803,20.8
2/23/11,91.1,91.55,90.74,91.16,14522587,70.4537,63.3014,90.245,90.176,89.7191,-11.437,53.7446,0.18,97.8304,22.13
2/24/11,91.63,92.04,91.44,91.74,12111267,89.3871,74.6514,90.3874,90.598,89.9711,-7.6923,56.7832,0.18,97.6526,21.32
2/25/11,91.74,92.28,91.6401,92.28,6841666,91.3585,83.7331,90.5677,91.1,90.3801,0,59.4539,0.16,97.5783,19.22
2/28/11,92.3,92.52,92.08,92.4,9682535,95.1981,91.9812,90.7422,91.682,90.6741,-2.7397,60.0448,0.17,97.3681,18.35
3/1/11,91.52,92.4,91.47,92.37,8048871,95.7675,94.108,90.8972,91.99,90.959,-3.4247,59.8101,0.18,97.2524,21.01
3/2/11,91.84,91.99,90.94,90.95,8526267,62.6452,84.5369,90.9022,91.948,91.062,-36.1751,49.8741,0.18,97.1532,20.7
3/3/11,90.53,90.7801,89.98,90.06,10607565,31.7852,63.3993,90.822,91.612,91.105,-65.0794,44.8455,0.19,97.04,18.6
3/4/11,90.1,90.85,90,90.81,9319357,12.1532,35.5279,90.8209,91.318,91.209,-49.7093,49.4691,0.2,96.8908,19.06
3/7/11,90.02,90.86,89.852,90.23,7525282,16.8873,20.2752,90.7646,90.884,91.283,-66.5698,46.2408,0.2,96.8985,20.66
3/8/11,90.11,90.34,89.65,89.68,8499542,16.2648,15.1018,90.6613,90.346,91.168,-82.5581,43.3516,0.21,97.0394,19.82
3/9/11,90.09,90.82,89.85,90.55,8905639,30.1658,21.106,90.6507,90.266,91.107,-57.2674,48.801,0.23,96.9252,20.22
3/10/11,90.87,92.1,90.64,92.075,13387150,58.2139,34.8815,90.7864,90.669,91.1405,-12.936,56.6695,0.23,97.276,21.88
3/11/11,92.04,92.08,91.33,91.55,8421004,83.6369,57.3389,90.8591,90.817,91.0675,-33.7979,53.6146,0.22,97.0883,20.08
3/14/11,91.48,91.92,91.32,91.51,6767768,84.1497,75.3335,90.9211,91.073,90.9785,-35.1916,53.3785,0.21,96.918,21.13
3/15/11,92.8,93.05,92.36,92.88,14895980,82.719,83.5018,91.1076,91.713,91.0295,-5,59.8929,0.21,97.1866,24.32
3/16/11,93.37,94.94,93.08,93.93,24312126,82.3725,83.0804,91.3764,92.389,91.3275,-19.0926,64.0401,0.23,97.3595,29.4
3/17/11,93.24,93.61,92.76,93.21,10513615,74.4697,79.8537,91.5511,92.616,91.6425,-32.7032,59.497,0.24,97.0441,26.37
3/18/11,92.75,93.48,92.69,93.46,7262989,62.6125,73.1516,91.7329,92.998,91.9075,-27.9773,60.5436,0.21,96.9196,24.44
3/21/11,93.13,93.18,92.57,92.91,10543915,44.2146,60.4323,91.845,93.278,92.1755,-38.3743,57.0507,0.21,96.5957,20.61
3/22/11,92.81,93.29,92.7399,93.22,6904946,35.9533,47.5935,91.9759,93.346,92.5295,-32.5142,58.5038,0.22,96.4526,20.21
3/23/11,93.85,93.88,92.93,93.1,8358941,29.734,36.634,92.083,93.18,92.7845,-34.7826,57.6901,0.22,96.7141,19.17
3/24/11,92.76,92.88,92.39,92.4,9478934,22.8518,29.513,92.1132,93.018,92.817,-48.0151,53.0545,0.22,96.4343,18
3/25/11,92.86,92.96,92.02,92.17,6447169,16.3979,22.9946,92.1186,92.76,92.879,-52.3629,51.5877,0.2,96.5277,17.91
3/28/11,92.12,92.67,92,92.3,3996781,8.231,15.8269,92.1359,92.638,92.958,-51.8664,52.3889,0.21,96.6745,19.44
3/29/11,91.98,92.5,91.57,91.59,6489172,8.2959,10.9749,92.0839,92.312,92.829,-77.907,47.7417,0.2,96.7674,18.16
3/30/11,91.72,92.32,91.56,92.32,5048451,23.703,13.41,92.1064,92.156,92.668,-72.3757,52.4155,0.21,96.6007,17.71
3/31/11,92.67,92.72,91.61,92.13,9653874,31.9553,21.3181,92.1086,92.102,92.56,-77.6243,51.1337,0.23,96.3866,17.74
4/1/11,91.5,92.27,91.42,92.19,7860305,51.4103,35.6895,92.1164,92.106,92.433,-78.125,51.5367,0.24,96.1664,17.4
4/4/11,92.2,92.58,92.1299,92.29,4469379,55.6227,46.3294,92.1329,92.104,92.371,-75.2841,52.2437,0.22,96.1901,17.5
4/5/11,92.16,92.38,91.67,91.92,9952765,54.8718,53.9683,92.1126,92.17,92.241,-79.6748,49.3736,0.23,96.1193,17.25
4/6/11,91.77,91.79,90.54,90.54,9090808,35.1282,48.5409,91.9629,91.814,91.985,-100,40.4483,0.25,95.8762,16.9
4/7/11,90.53,90.76,90.13,90.36,9265080,15.9498,35.3166,91.8102,91.46,91.781,-93.8667,39.4467,0.25,95.914,17.11
4/8/11,89.93,90.32,89.85,89.88,7606271,3.4956,18.1912,91.6264,90.998,91.552,-99.2556,36.8276,0.23,95.5187,17.87
4/11/11,89.83,90.22,89.65,89.96,5735731,7.2807,8.9087,91.4677,90.532,91.318,-92.6714,37.5716,0.23,95.4755,16.59
4/12/11,90.61,91.24,90.56,90.93,7686439,24.0891,11.6218,91.4165,90.334,91.252,-61.3293,45.8921,0.22,95.6706,17.09
4/13/11,90.54,91.5,90.44,91.5,7959943,57.0561,29.4753,91.4244,90.526,91.17,-44.1088,50.1008,0.21,95.5698,16.92
4/14/11,91.54,91.77,91.22,91.43,7610371,81.2584,54.1346,91.425,90.74,91.1,-42.0195,49.5906,0.2,95.44,16.27
4/15/11,92.26,92.71,92.07,92.67,10223053,94.2184,77.511,91.5435,91.298,91.148,-1.6287,57.7899,0.2,95.3586,15.32
4/18/11,91.99,93.1,91.45,92.88,12038393,91.4615,88.9794,91.6708,91.882,91.207,-6.3768,59.006,0.21,95.8445,16.96
4/19/11,92.86,93.28,92.76,93.28,5295431,96.8074,94.1624,91.8241,92.352,91.343,0,61.2935,0.21,95.4322,15.83
4/20/11,93.07,93.26,92.61,92.68,6749330,87.5344,91.9344,91.9056,92.588,91.557,-16.5289,56.2254,0.21,94.9091,15.07
4/21/11,92.89,93.23,92.56,92.6,3372139,77.9051,87.4156,91.9717,92.822,91.781,-18.7328,55.5656,0.205,94.5389,14.69
4/25/11,92.63,92.975,92.5,92.95,3626878,71.8942,79.1112,92.0649,92.878,92.088,-9.0909,57.8934,0.2,94.744,15.77
4/26/11,93.27,93.87,93.18,93.85,7507139,81.1163,76.9719,92.2349,93.072,92.477,-0.4739,63.228,0.21,94.604,15.62
4/27/11,93.44,93.57,92.75,92.89,8869597,69.6582,74.2229,92.2973,92.994,92.673,-23.2227,55.1952,0.23,94.5813,15.35
4/28/11,93.22,93.6,92.97,93.6,8110154,69.0998,73.2914,92.4214,93.178,92.883,-6.3981,59.3123,0.2325,94.1543,14.62
4/29/11,93.47,93.92,93.35,93.89,5905280,68.8821,69.2134,92.5612,93.436,93.129,-0.7026,60.893,0.235,93.8966,14.75
5/2/11,93.32,93.68,93.17,93.64,5285063,84.7492,74.2437,92.664,93.574,93.226,-8.046,58.7732,0.24,93.8119,15.99
5/3/11,93.96,94.17,93.58,94.17,6486855,91.3186,81.65,92.8074,93.638,93.355,0,61.8086,0.24,93.9292,16.7
5/4/11,94.31,94.72,94.27,94.59,7416248,89.5466,88.5381,92.9772,93.978,93.486,-3.7143,64.0664,0.25,94.1782,17.08
5/5/11,94.92,95.63,94.809,95.49,9588022,95.6268,92.164,93.2165,94.356,93.767,-3.3493,68.3802,0.25,94.787,18.2
5/6/11,94.51,95.49,94.35,95.07,9460654,88.0387,91.0707,93.393,94.592,94.014,-13.3971,64.4894,0.24,94.745,18.4
5/9/11,94.9,95.2,94.84,94.97,3735127,79.7832,87.8162,93.5432,94.858,94.216,-21.0863,63.562,0.23,95.1102,17.16
5/10/11,94.7,94.89,94.29,94.29,5458353,48.8371,72.2197,93.6143,94.882,94.26,-42.8115,57.5064,0.23,94.9247,15.91
5/11/11,94.32,95.09,94.18,94.83,6079014,38.0344,55.5515,93.7301,94.93,94.454,-25.5591,60.7078,0.24,94.9968,16.95
5/12/11,94.95,95.11,93.91,94.23,8001825,22.1838,36.3517,93.7777,94.678,94.517,-44.7284,55.6876,0.23,95.3638,16.03
5/13/11,94.65,95.49,94.53,95.08,8382510,46.3771,35.5318,93.9017,94.68,94.636,-19.0972,60.6518,0.22,95.69,17.07
5/16/11,95.03,95.79,94.76,95.61,6053863,61.5764,43.3791,94.0644,94.808,94.833,-5.9211,63.4047,0.22,95.6373,18.24
5/17/11,96.03,96.6,95.98,96.59,9827800,88.0348,65.3295,94.305,95.268,95.075,-0.2755,67.8796,0.21,95.9244,17.55
5/18/11,96.27,96.39,95.28,95.31,7707546,80.6995,76.7702,94.4007,95.364,95.147,-37.6093,57.9178,0.21,95.5779,16.23
5/19/11,94.46,95.32,94.46,95.27,8063870,63.1744,77.3029,94.4835,95.572,95.125,-38.7755,57.6332,0.21,95.5475,15.52
5/20/11,95.02,95.41,94.7205,95.32,5602558,43.3607,62.4115,94.5631,95.62,95.15,-42.3841,57.9116,0.2,95.5726,17.43
5/23/11,95.73,96.19,95.59,95.78,6345641,46.5732,51.0361,94.679,95.654,95.231,-30.4833,60.4848,0.2,96.1957,18.27
5/24/11,95.64,96.14,95.46,96.14,5549051,62.9719,50.9686,94.8182,95.564,95.416,-17.1004,62.4211,0.19,95.9616,17.82
5/25/11,96.15,96.28,95.54,95.69,5665370,72.1038,60.5496,94.9012,95.64,95.502,-33.829,58.5583,0.2,95.9267,17.07
5/26/11,95.97,96.55,95.89,96.51,8311586,84.1476,73.0744,95.0544,95.888,95.73,-3.3457,63.0459,0.2,95.8513,16.09
5/27/11,96.13,96.51,95.88,96.47,5390580,86.0189,80.7567,95.1892,96.118,95.869,-4.8327,62.6893,0.2,95.2436,15.98
5/31/11,96.18,96.76,96.0899,96.69,7003889,95.0298,88.3988,95.3322,96.3,95.977,-2.4561,63.8988,0.2,94.9335,15.45
6/1/11,96.92,97.718,96.89,97.64,12746342,94.5649,91.8712,95.552,96.6,96.082,-2.0483,68.6281,0.21,94.8657,18.3
6/2/11,96.49,96.91,95.78,95.78,15738681,63.678,84.4243,95.5737,96.618,96.129,-59.4843,53.7746,0.21,95.1109,18.09
6/3/11,96.58,96.6,95.57,96.33,10644058,43.9335,67.3921,95.6457,96.582,96.235,-42.6028,56.7551,0.2,94.6864,17.95
6/6/11,95.47,95.99,95.21,95.6,8776818,16.9773,41.5296,95.6414,96.408,96.263,-65.0092,51.9658,0.2,94.7238,18.49
6/7/11,95.23,96.06,95.12,96.04,7404940,28.7813,29.8974,95.6793,96.278,96.289,-51.504,54.4602,0.21,94.6358,18.07
6/8/11,96.26,96.84,96.17,96.79,8927927,48.0861,31.2816,95.7851,96.108,96.354,-28.4837,58.4236,0.2,94.8299,18.79
6/9/11,97.1,97.33,95.93,96.4,9962913,62.2088,46.3587,95.8437,96.232,96.425,-43.97,55.7085,0.2,94.8607,17.77
6/10/11,96.91,97.39,96.8,97.14,7710729,80.0671,63.454,95.9671,96.394,96.488,-22.2479,59.5498,0.2,95.3153,18.86
6/13/11,96.74,97.29,96.64,96.65,5539930,71.4354,71.2371,96.0322,96.604,96.506,-41.1085,56.0814,0.2,95.3456,19.61
6/14/11,95.74,95.9,95.13,95.19,8672362,53.0142,68.1722,95.952,96.434,96.356,-97.3056,47.2508,0.2,94.9704,18.26
6/15/11,95.38,96.94,95.37,96.92,12979052,49.7531,58.0676,96.0441,96.46,96.284,-30.7159,56.0765,0.2,95.6147,21.32
6/16/11,97.1,97.53,96.8,97.36,10961112,58.2584,53.6752,96.1695,96.652,96.442,-13.7798,58.0012,0.21,95.9655,22.73
6/17/11,96.86,97.15,96.64,96.9,9622850,81.9567,63.3227,96.239,96.604,96.499,-31.4858,55.2742,0.22,95.4819,21.85
6/20/11,97.33,97.36,96.585,97.02,6613795,81.8056,74.0069,96.3134,96.678,96.641,-26.8668,55.8573,0.22,95.4645,19.99
6/21/11,96.7,97.03,96.27,96.59,7893711,69.6605,77.8076,96.3398,96.958,96.696,-39.0041,53.1819,0.23,95.1184,18.86
6/22/11,96.96,97.06,96.41,96.65,5505437,55.1301,68.8654,96.3693,96.904,96.682,-36.5145,53.5165,0.24,95.0557,18.52
6/23/11,97.24,97.74,97.15,97.39,8587584,54.2769,59.6892,96.4665,96.91,96.781,-13.3588,57.5459,0.23,95.7113,19.29
6/24/11,97.36,97.6901,96.98,96.98,7960827,51.5495,53.6522,96.5154,96.926,96.765,-29.0076,54.7158,0.23,95.7558,21.1
6/27/11,96.85,96.87,95.55,95.65,9331299,43.0187,49.615,96.433,96.652,96.665,-80.0766,46.6937,0.22,95.7976,20.56
6/28/11,95.48,95.68,94.72,94.88,12634249,19.3878,37.9853,96.2851,96.31,96.634,-94.702,42.7829,0.23,95.4859,19.17
6/29/11,94.95,95.1986,94.02,94.25,11084827,5.349,22.5852,96.0913,95.83,96.367,-93.8172,39.8426,0.22,95.0639,17.27
6/30/11,94.23,94.31,93.14,94.1,11555558,10.8597,11.8655,95.9016,95.172,96.041,-79.1304,39.1526,0.23,94.7305,16.52
7/1/11,94.13,94.23,93.365,93.63,6637186,13.4727,9.8938,95.6853,94.502,95.714,-89.3478,36.9911,0.235,94.6086,15.87
7/5/11,94.04,94.17,93.69,93.84,4615555,20.5981,14.9768,95.5095,94.14,95.396,-84.7826,38.6216,0.24,94.6735,16.06
7/6/11,94.19,94.45,93.8399,94.32,5652608,32.6721,22.2476,95.3963,94.028,95.169,-74.3478,42.2972,0.22,94.9253,16.34
7/7/11,93.8279,94.145,93.55,94.04,6823639,51.194,34.8214,95.2671,93.986,94.908,-80.4348,40.7637,0.22,94.7218,15.95
7/8/11,94.84,95.61,94.83,95.37,12129235,71.7775,51.8812,95.2769,94.24,94.706,-51.5217,50.0309,0.22,94.8427,15.95
7/11/11,96.04,96.8,95.7501,96.8,9760755,86.004,69.6585,95.4219,94.874,94.688,-20.4348,57.6944,0.22,95.3369,18.39
7/12/11,97.3,97.31,96.56,97.13,9083869,94.8408,84.2074,95.5846,95.532,94.836,-13.2609,59.2477,0.24,95.4189,19.87
7/13/11,96.71,97.43,96.11,97.4,13112006,98.1465,92.9971,95.7575,96.148,95.088,-7.3913,60.5247,0.24,94.8174,19.91
7/14/11,96.62,97.9,96.01,96.01,11471407,77.6254,90.2042,95.7816,96.542,95.264,-39.7059,51.5659,0.23,94.765,20.8
7/15/11,95.29,96.2,95.2405,96.17,7086625,57.5378,77.7699,95.8186,96.702,95.471,-36.3445,52.4386,0.23,94.7698,19.53
7/18/11,96.06,96.17,95.2,95.24,8206444,24.956,53.3731,95.7635,96.39,95.632,-55.8824,47.1237,0.22,95.2064,20.95
7/19/11,95.32,97.27,95.17,97.22,15249165,37.1744,39.8894,95.9022,96.408,95.97,-14.2857,57.0944,0.23,94.6963,19.21
